Country,Year,Total documents,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Adaptation,Disaster Risk Management,Loss And Damage,Mitigation
Chile,2013,2,2,0,0,0.0,1.0,0.0,1.0
Chile,2014,2,2,0,0,0.0,1.0,0.0,1.0
Chile,2015,2,2,0,0,0.0,1.0,0.0,1.0
Chile,2016,2,2,0,0,0.0,1.0,0.0,1.0
Chile,2017,2,2,0,0,0.0,1.0,0.0,1.0
Chile,2018,3,3,0,0,0.0,1.0,0.0,2.0
Chile,2019,3,3,0,0,0.0,1.0,0.0,2.0
Chile,2020,4,4,0,0,0.0,1.0,0.0,3.0
Chile,2021,4,4,0,0,0.0,1.0,0.0,3.0
Chile,2022,4,4,0,0,0.0,1.0,0.0,3.0
Chile,2023,4,4,0,0,0.0,1.0,0.0,3.0
Chile,2024,4,4,0,0,0.0,1.0,0.0,3.0
Chile,2025,4,4,0,0,0.0,1.0,0.0,3.0
China,1984,1,1,1,0,1.0,0.0,0.0,1.0
China,1985,1,1,1,0,1.0,0.0,0.0,1.0
China,1986,1,1,1,0,1.0,0.0,0.0,1.0
China,1987,1,1,1,0,1.0,0.0,0.0,1.0
China,1988,1,1,1,0,1.0,0.0,0.0,1.0
China,1989,1,1,1,0,1.0,0.0,0.0,1.0
China,1990,1,1,1,0,1.0,0.0,0.0,1.0
China,1991,1,1,1,0,1.0,0.0,0.0,1.0
China,1992,1,1,1,0,1.0,0.0,0.0,1.0
China,1993,1,1,1,0,1.0,0.0,0.0,1.0
China,1994,1,1,1,0,1.0,0.0,0.0,1.0
China,1995,1,1,1,0,1.0,0.0,0.0,1.0
China,1996,1,1,1,0,1.0,0.0,0.0,1.0
China,1997,1,1,1,0,1.0,0.0,0.0,1.0
China,1998,1,1,1,0,1.0,0.0,0.0,1.0
China,1999,1,1,1,0,1.0,0.0,0.0,1.0
China,2000,1,1,1,0,1.0,0.0,0.0,1.0
China,2001,2,2,2,0,1.0,0.0,0.0,2.0
China,2002,3,3,3,0,1.0,0.0,0.0,3.0
China,2003,3,3,3,0,1.0,0.0,0.0,3.0
China,2004,4,4,3,0,1.0,0.0,0.0,4.0
China,2005,4,4,3,0,1.0,0.0,0.0,4.0
China,2006,5,5,4,0,1.0,0.0,0.0,5.0
China,2007,6,6,5,0,1.0,0.0,0.0,6.0
China,2008,8,8,6,0,1.0,0.0,0.0,8.0
China,2009,8,8,6,0,1.0,0.0,0.0,8.0
China,2010,10,10,8,0,1.0,0.0,0.0,10.0
China,2011,10,10,8,0,1.0,0.0,0.0,10.0
China,2012,10,10,8,0,1.0,0.0,0.0,10.0
China,2013,10,10,8,0,1.0,0.0,0.0,10.0
China,2014,10,10,8,0,1.0,0.0,0.0,10.0
China,2015,10,10,8,0,1.0,0.0,0.0,10.0
China,2016,10,10,8,0,1.0,0.0,0.0,10.0
China,2017,10,10,8,0,1.0,0.0,0.0,10.0
China,2018,10,10,8,0,1.0,0.0,0.0,10.0
China,2019,11,11,9,0,1.0,0.0,0.0,11.0
China,2020,11,11,9,0,1.0,0.0,0.0,11.0
China,2021,12,12,10,0,1.0,0.0,0.0,12.0
China,2022,12,12,10,0,1.0,0.0,0.0,12.0
China,2023,12,12,10,0,1.0,0.0,0.0,12.0
China,2024,12,12,10,0,1.0,0.0,0.0,12.0
China,2025,12,12,10,0,1.0,0.0,0.0,12.0
Colombia,2001,1,1,0,0,0.0,0.0,0.0,1.0
Colombia,2002,2,2,0,0,0.0,0.0,0.0,2.0
Colombia,2003,2,2,0,0,0.0,0.0,0.0,2.0
Colombia,2004,2,2,0,0,0.0,0.0,0.0,2.0
Colombia,2005,2,2,0,0,0.0,0.0,0.0,2.0
Colombia,2006,2,2,0,0,0.0,0.0,0.0,2.0
Colombia,2007,2,2,0,0,0.0,0.0,0.0,2.0
Colombia,2008,2,2,0,0,0.0,0.0,0.0,2.0
Colombia,2009,2,2,0,0,0.0,0.0,0.0,2.0
Colombia,2010,2,2,0,0,0.0,0.0,0.0,2.0
Colombia,2011,2,2,0,0,0.0,0.0,0.0,2.0
Colombia,2012,3,3,1,0,1.0,0.0,0.0,2.0
Colombia,2013,3,3,1,0,1.0,0.0,0.0,2.0
Colombia,2014,4,4,1,0,1.0,0.0,0.0,3.0
Colombia,2015,4,4,1,0,1.0,0.0,0.0,3.0
Colombia,2016,8,8,2,0,1.0,0.0,0.0,7.0
Colombia,2017,9,9,2,0,1.0,0.0,0.0,8.0
Colombia,2018,10,10,2,0,2.0,0.0,0.0,8.0
Colombia,2019,11,11,2,0,3.0,0.0,0.0,9.0
Colombia,2020,13,13,2,0,4.0,0.0,0.0,11.0
Colombia,2021,16,16,3,0,5.0,0.0,0.0,14.0
Colombia,2022,16,16,3,0,5.0,0.0,0.0,14.0
Colombia,2023,17,17,4,0,5.0,0.0,0.0,15.0
Colombia,2024,18,18,4,0,6.0,1.0,0.0,16.0
Colombia,2025,18,18,4,0,6.0,1.0,0.0,16.0
Costa Rica,1994,1,1,0,0,0.0,0.0,0.0,1.0
Costa Rica,1995,1,1,0,0,0.0,0.0,0.0,1.0
Costa Rica,1996,1,1,0,0,0.0,0.0,0.0,1.0
Costa Rica,1997,1,1,0,0,0.0,0.0,0.0,1.0
Costa Rica,1998,1,1,0,0,0.0,0.0,0.0,1.0
Costa Rica,1999,1,1,0,0,0.0,0.0,0.0,1.0
Costa Rica,2000,1,1,0,0,0.0,0.0,0.0,1.0
Costa Rica,2001,1,1,0,0,0.0,0.0,0.0,1.0
Costa Rica,2002,1,1,0,0,0.0,0.0,0.0,1.0
Costa Rica,2003,1,1,0,0,0.0,0.0,0.0,1.0
Costa Rica,2004,1,1,0,0,0.0,0.0,0.0,1.0
Costa Rica,2005,1,1,0,0,0.0,0.0,0.0,1.0
Costa Rica,2006,1,1,0,0,0.0,0.0,0.0,1.0
Costa Rica,2007,1,1,0,0,0.0,0.0,0.0,1.0
Costa Rica,2008,1,1,0,0,0.0,0.0,0.0,1.0
Costa Rica,2009,1,1,0,0,0.0,0.0,0.0,1.0
Costa Rica,2010,1,1,0,0,0.0,0.0,0.0,1.0
Costa Rica,2011,1,1,0,0,0.0,0.0,0.0,1.0
Costa Rica,2012,1,1,0,0,0.0,0.0,0.0,1.0
Costa Rica,2013,1,1,0,0,0.0,0.0,0.0,1.0
Costa Rica,2014,1,1,0,0,0.0,0.0,0.0,1.0
Costa Rica,2015,1,1,0,0,0.0,0.0,0.0,1.0
Costa Rica,2016,1,1,0,0,0.0,0.0,0.0,1.0
Costa Rica,2017,3,3,1,0,0.0,0.0,0.0,3.0
Costa Rica,2018,3,3,1,0,0.0,0.0,0.0,3.0
Costa Rica,2019,3,3,1,0,0.0,0.0,0.0,3.0
Costa Rica,2020,3,3,1,0,0.0,0.0,0.0,3.0
Costa Rica,2021,3,3,1,0,0.0,0.0,0.0,3.0
Costa Rica,2022,3,3,1,0,0.0,0.0,0.0,3.0
Costa Rica,2023,3,3,1,0,0.0,0.0,0.0,3.0
Costa Rica,2024,3,3,1,0,0.0,0.0,0.0,3.0
Costa Rica,2025,3,3,1,0,0.0,0.0,0.0,3.0
Croatia,2009,1,1,0,0,0.0,0.0,0.0,1.0
Croatia,2010,1,1,0,0,0.0,0.0,0.0,1.0
Croatia,2011,1,1,0,0,0.0,0.0,0.0,1.0
Croatia,2012,1,1,0,0,0.0,0.0,0.0,1.0
Croatia,2013,1,1,0,0,0.0,0.0,0.0,1.0
Croatia,2014,1,1,0,0,0.0,0.0,0.0,1.0
Croatia,2015,1,1,0,0,0.0,0.0,0.0,1.0
Croatia,2016,1,1,0,0,0.0,0.0,0.0,1.0
Croatia,2017,1,1,0,0,0.0,0.0,0.0,1.0
Croatia,2018,1,1,0,0,0.0,0.0,0.0,1.0
Croatia,2019,2,2,0,0,0.0,0.0,0.0,1.0
Croatia,2020,2,2,0,0,0.0,0.0,0.0,1.0
Croatia,2021,2,2,0,0,0.0,0.0,0.0,1.0
Croatia,2022,2,2,0,0,0.0,0.0,0.0,1.0
Croatia,2023,2,2,0,0,0.0,0.0,0.0,1.0
Croatia,2024,2,2,0,0,0.0,0.0,0.0,1.0
Croatia,2025,2,2,0,0,0.0,0.0,0.0,1.0
Cuba,1994,1,1,0,0,1.0,1.0,0.0,0.0
Cuba,1995,1,1,0,0,1.0,1.0,0.0,0.0
Cuba,1996,1,1,0,0,1.0,1.0,0.0,0.0
Cuba,1997,1,1,0,0,1.0,1.0,0.0,0.0
Cuba,1998,1,1,0,0,1.0,1.0,0.0,0.0
Cuba,1999,1,1,0,0,1.0,1.0,0.0,0.0
Cuba,2000,1,1,0,0,1.0,1.0,0.0,0.0
Cuba,2001,1,1,0,0,1.0,1.0,0.0,0.0
Cuba,2002,1,1,0,0,1.0,1.0,0.0,0.0
Cuba,2003,1,1,0,0,1.0,1.0,0.0,0.0
Cuba,2004,1,1,0,0,1.0,1.0,0.0,0.0
Cuba,2005,1,1,0,0,1.0,1.0,0.0,0.0
Cuba,2006,1,1,0,0,1.0,1.0,0.0,0.0
Cuba,2007,1,1,0,0,1.0,1.0,0.0,0.0
Cuba,2008,1,1,0,0,1.0,1.0,0.0,0.0
Cuba,2009,1,1,0,0,1.0,1.0,0.0,0.0
Cuba,2010,1,1,0,0,1.0,1.0,0.0,0.0
Cuba,2011,1,1,0,0,1.0,1.0,0.0,0.0
Cuba,2012,1,1,0,0,1.0,1.0,0.0,0.0
Cuba,2013,1,1,0,0,1.0,1.0,0.0,0.0
Cuba,2014,1,1,0,0,1.0,1.0,0.0,0.0
Cuba,2015,1,1,0,0,1.0,1.0,0.0,0.0
Cuba,2016,1,1,0,0,1.0,1.0,0.0,0.0
Cuba,2017,1,1,0,0,1.0,1.0,0.0,0.0
Cuba,2018,1,1,0,0,1.0,1.0,0.0,0.0
Cuba,2019,2,2,1,1,2.0,1.0,0.0,1.0
Cuba,2020,2,2,1,1,2.0,1.0,0.0,1.0
Cuba,2021,2,2,1,1,2.0,1.0,0.0,1.0
Cuba,2022,2,2,1,1,2.0,1.0,0.0,1.0
Cuba,2023,2,2,1,1,2.0,1.0,0.0,1.0
Cuba,2024,2,2,1,1,2.0,1.0,0.0,1.0
Cuba,2025,2,2,1,1,2.0,1.0,0.0,1.0
Czechia,1997,1,1,0,0,0.0,0.0,0.0,1.0
Czechia,1998,1,1,0,0,0.0,0.0,0.0,1.0
Czechia,1999,1,1,0,0,0.0,0.0,0.0,1.0
Czechia,2000,2,2,0,0,1.0,1.0,0.0,1.0
Czechia,2001,2,2,0,0,1.0,1.0,0.0,1.0
Czechia,2002,2,2,0,0,1.0,1.0,0.0,1.0
Czechia,2003,2,2,0,0,1.0,1.0,0.0,1.0
Czechia,2004,2,2,0,0,1.0,1.0,0.0,1.0
Czechia,2005,2,2,0,0,1.0,1.0,0.0,1.0
Czechia,2006,2,2,0,0,1.0,1.0,0.0,1.0
Czechia,2007,2,2,0,0,1.0,1.0,0.0,1.0
Czechia,2008,2,2,0,0,1.0,1.0,0.0,1.0
Czechia,2009,2,2,0,0,1.0,1.0,0.0,1.0
Czechia,2010,2,2,0,0,1.0,1.0,0.0,1.0
Czechia,2011,2,2,0,0,1.0,1.0,0.0,1.0
Czechia,2012,4,4,0,0,1.0,1.0,0.0,3.0
Czechia,2013,4,4,0,0,1.0,1.0,0.0,3.0
Czechia,2014,4,4,0,0,1.0,1.0,0.0,3.0
Czechia,2015,4,4,0,0,1.0,1.0,0.0,3.0
Czechia,2016,4,4,0,0,1.0,1.0,0.0,3.0
Czechia,2017,4,4,0,0,1.0,1.0,0.0,3.0
Czechia,2018,4,4,0,0,1.0,1.0,0.0,3.0
Czechia,2019,4,4,0,0,1.0,1.0,0.0,3.0
Czechia,2020,4,4,0,0,1.0,1.0,0.0,3.0
Czechia,2021,4,4,0,0,1.0,1.0,0.0,3.0
Czechia,2022,4,4,0,0,1.0,1.0,0.0,3.0
Czechia,2023,4,4,0,0,1.0,1.0,0.0,3.0
Czechia,2024,4,4,0,0,1.0,1.0,0.0,3.0
Czechia,2025,4,4,0,0,1.0,1.0,0.0,3.0
Côte d'Ivoire,2016,1,1,1,0,0.0,0.0,0.0,1.0
Côte d'Ivoire,2017,1,1,1,0,0.0,0.0,0.0,1.0
Côte d'Ivoire,2018,1,1,1,0,0.0,0.0,0.0,1.0
Côte d'Ivoire,2019,1,1,1,0,0.0,0.0,0.0,1.0
Côte d'Ivoire,2020,1,1,1,0,0.0,0.0,0.0,1.0
Côte d'Ivoire,2021,1,1,1,0,0.0,0.0,0.0,1.0
Côte d'Ivoire,2022,1,1,1,0,0.0,0.0,0.0,1.0
Côte d'Ivoire,2023,1,1,1,0,0.0,0.0,0.0,1.0
Côte d'Ivoire,2024,1,1,1,0,0.0,0.0,0.0,1.0
Côte d'Ivoire,2025,1,1,1,0,0.0,0.0,0.0,1.0
Denmark,2000,1,1,1,0,0.0,0.0,0.0,1.0
Denmark,2001,1,1,1,0,0.0,0.0,0.0,1.0
Denmark,2002,1,1,1,0,0.0,0.0,0.0,1.0
Denmark,2003,1,1,1,0,0.0,0.0,0.0,1.0
Denmark,2004,1,1,1,0,0.0,0.0,0.0,1.0
Denmark,2005,1,1,1,0,0.0,0.0,0.0,1.0
Denmark,2006,1,1,1,0,0.0,0.0,0.0,1.0
Denmark,2007,1,1,1,0,0.0,0.0,0.0,1.0
Denmark,2008,1,1,1,0,0.0,0.0,0.0,1.0
Denmark,2009,7,7,3,0,1.0,0.0,0.0,7.0
Denmark,2010,7,7,3,0,1.0,0.0,0.0,7.0
Denmark,2011,8,8,3,0,1.0,0.0,0.0,8.0
Denmark,2012,8,8,3,0,1.0,0.0,0.0,8.0
Denmark,2013,8,8,3,0,1.0,0.0,0.0,8.0
Denmark,2014,8,8,3,0,1.0,0.0,0.0,8.0
Denmark,2015,8,8,3,0,1.0,0.0,0.0,8.0
Denmark,2016,8,8,3,0,1.0,0.0,0.0,8.0
Denmark,2017,8,8,3,0,1.0,0.0,0.0,8.0
Denmark,2018,8,8,3,0,1.0,0.0,0.0,8.0
Denmark,2019,9,9,3,0,1.0,0.0,0.0,9.0
Denmark,2020,11,11,3,0,3.0,0.0,0.0,11.0
Denmark,2021,11,11,3,0,3.0,0.0,0.0,11.0
Denmark,2022,11,11,3,0,3.0,0.0,0.0,11.0
Denmark,2023,11,11,3,0,3.0,0.0,0.0,11.0
Denmark,2024,11,11,3,0,3.0,0.0,0.0,11.0
Denmark,2025,11,11,3,0,3.0,0.0,0.0,11.0
Dominican Republic,2000,1,1,1,0,0.0,0.0,0.0,1.0
Dominican Republic,2001,1,1,1,0,0.0,0.0,0.0,1.0
Dominican Republic,2002,1,1,1,0,0.0,0.0,0.0,1.0
Dominican Republic,2003,1,1,1,0,0.0,0.0,0.0,1.0
Dominican Republic,2004,1,1,1,0,0.0,0.0,0.0,1.0
Dominican Republic,2005,1,1,1,0,0.0,0.0,0.0,1.0
Dominican Republic,2006,1,1,1,0,0.0,0.0,0.0,1.0
Dominican Republic,2007,1,1,1,0,0.0,0.0,0.0,1.0
Dominican Republic,2008,1,1,1,0,0.0,0.0,0.0,1.0
Dominican Republic,2009,1,1,1,0,0.0,0.0,0.0,1.0
Dominican Republic,2010,1,1,1,0,0.0,0.0,0.0,1.0
Dominican Republic,2011,1,1,1,0,0.0,0.0,0.0,1.0
Dominican Republic,2012,1,1,1,0,0.0,0.0,0.0,1.0
Dominican Republic,2013,1,1,1,0,0.0,0.0,0.0,1.0
Dominican Republic,2014,1,1,1,0,0.0,0.0,0.0,1.0
Dominican Republic,2015,2,2,2,0,1.0,0.0,0.0,2.0
Dominican Republic,2016,2,2,2,0,1.0,0.0,0.0,2.0
Dominican Republic,2017,2,2,2,0,1.0,0.0,0.0,2.0
Dominican Republic,2018,2,2,2,0,1.0,0.0,0.0,2.0
Dominican Republic,2019,2,2,2,0,1.0,0.0,0.0,2.0
Dominican Republic,2020,2,2,2,0,1.0,0.0,0.0,2.0
Dominican Republic,2021,2,2,2,0,1.0,0.0,0.0,2.0
Dominican Republic,2022,2,2,2,0,1.0,0.0,0.0,2.0
Dominican Republic,2023,2,2,2,0,1.0,0.0,0.0,2.0
Dominican Republic,2024,2,2,2,0,1.0,0.0,0.0,2.0
Dominican Republic,2025,2,2,2,0,1.0,0.0,0.0,2.0
Ecuador,2008,1,1,1,1,1.0,0.0,0.0,1.0
Ecuador,2009,1,1,1,1,1.0,0.0,0.0,1.0
Ecuador,2010,1,1,1,1,1.0,0.0,0.0,1.0
Ecuador,2011,1,1,1,1,1.0,0.0,0.0,1.0
Ecuador,2012,1,1,1,1,1.0,0.0,0.0,1.0
Ecuador,2013,1,1,1,1,1.0,0.0,0.0,1.0
Ecuador,2014,1,1,1,1,1.0,0.0,0.0,1.0
Ecuador,2015,1,1,1,1,1.0,0.0,0.0,1.0
Ecuador,2016,1,1,1,1,1.0,0.0,0.0,1.0
Ecuador,2017,2,2,2,1,2.0,0.0,0.0,2.0
Ecuador,2018,2,2,2,1,2.0,0.0,0.0,2.0
Ecuador,2019,2,2,2,1,2.0,0.0,0.0,2.0
Ecuador,2020,2,2,2,1,2.0,0.0,0.0,2.0
Ecuador,2021,2,2,2,1,2.0,0.0,0.0,2.0
Ecuador,2022,2,2,2,1,2.0,0.0,0.0,2.0
Ecuador,2023,2,2,2,1,2.0,0.0,0.0,2.0
Ecuador,2024,3,3,2,1,3.0,0.0,0.0,3.0
Ecuador,2025,3,3,2,1,3.0,0.0,0.0,3.0
El Salvador,1998,2,2,0,0,2.0,0.0,0.0,2.0
El Salvador,1999,2,2,0,0,2.0,0.0,0.0,2.0
El Salvador,2000,2,2,0,0,2.0,0.0,0.0,2.0
El Salvador,2001,2,2,0,0,2.0,0.0,0.0,2.0
El Salvador,2002,2,2,0,0,2.0,0.0,0.0,2.0
El Salvador,2003,2,2,0,0,2.0,0.0,0.0,2.0
El Salvador,2004,2,2,0,0,2.0,0.0,0.0,2.0
El Salvador,2005,4,4,0,0,2.0,2.0,0.0,2.0
El Salvador,2006,4,4,0,0,2.0,2.0,0.0,2.0
El Salvador,2007,4,4,0,0,2.0,2.0,0.0,2.0
El Salvador,2008,4,4,0,0,2.0,2.0,0.0,2.0
El Salvador,2009,4,4,0,0,2.0,2.0,0.0,2.0
El Salvador,2010,4,4,0,0,2.0,2.0,0.0,2.0
El Salvador,2011,4,4,0,0,2.0,2.0,0.0,2.0
El Salvador,2012,4,4,0,0,2.0,2.0,0.0,2.0
El Salvador,2013,4,4,0,0,2.0,2.0,0.0,2.0
El Salvador,2014,4,4,0,0,2.0,2.0,0.0,2.0
El Salvador,2015,4,4,0,0,2.0,2.0,0.0,2.0
El Salvador,2016,4,4,0,0,2.0,2.0,0.0,2.0
El Salvador,2017,4,4,0,0,2.0,2.0,0.0,2.0
El Salvador,2018,4,4,0,0,2.0,2.0,0.0,2.0
El Salvador,2019,4,4,0,0,2.0,2.0,0.0,2.0
El Salvador,2020,4,4,0,0,2.0,2.0,0.0,2.0
El Salvador,2021,4,4,0,0,2.0,2.0,0.0,2.0
El Salvador,2022,4,4,0,0,2.0,2.0,0.0,2.0
El Salvador,2023,4,4,0,0,2.0,2.0,0.0,2.0
El Salvador,2024,4,4,0,0,2.0,2.0,0.0,2.0
El Salvador,2025,4,4,0,0,2.0,2.0,0.0,2.0
Estonia,2005,1,1,1,0,1.0,0.0,0.0,0.0
Estonia,2006,1,1,1,0,1.0,0.0,0.0,0.0
Estonia,2007,1,1,1,0,1.0,0.0,0.0,0.0
Estonia,2008,1,1,1,0,1.0,0.0,0.0,0.0
Estonia,2009,1,1,1,0,1.0,0.0,0.0,0.0
Estonia,2010,1,1,1,0,1.0,0.0,0.0,0.0
Estonia,2011,1,1,1,0,1.0,0.0,0.0,0.0
Estonia,2012,1,1,1,0,1.0,0.0,0.0,0.0
Estonia,2013,1,1,1,0,1.0,0.0,0.0,0.0
Estonia,2014,1,1,1,0,1.0,0.0,0.0,0.0
Estonia,2015,1,1,1,0,1.0,0.0,0.0,0.0
Estonia,2016,1,1,1,0,1.0,0.0,0.0,0.0
Estonia,2017,1,1,1,0,1.0,0.0,0.0,0.0
Estonia,2018,1,1,1,0,1.0,0.0,0.0,0.0
Estonia,2019,1,1,1,0,1.0,0.0,0.0,0.0
Estonia,2020,1,1,1,0,1.0,0.0,0.0,0.0
Estonia,2021,1,1,1,0,1.0,0.0,0.0,0.0
Estonia,2022,1,1,1,0,1.0,0.0,0.0,0.0
Estonia,2023,1,1,1,0,1.0,0.0,0.0,0.0
Estonia,2024,1,1,1,0,1.0,0.0,0.0,0.0
Estonia,2025,1,1,1,0,1.0,0.0,0.0,0.0
Ethiopia,1997,3,3,3,0,0.0,0.0,0.0,3.0
Ethiopia,1998,3,3,3,0,0.0,0.0,0.0,3.0
Ethiopia,1999,3,3,3,0,0.0,0.0,0.0,3.0
Ethiopia,2000,3,3,3,0,0.0,0.0,0.0,3.0
Ethiopia,2001,3,3,3,0,0.0,0.0,0.0,3.0
Ethiopia,2002,3,3,3,0,0.0,0.0,0.0,3.0
Ethiopia,2003,3,3,3,0,0.0,0.0,0.0,3.0
Ethiopia,2004,3,3,3,0,0.0,0.0,0.0,3.0
Ethiopia,2005,3,3,3,0,0.0,0.0,0.0,3.0
Ethiopia,2006,3,3,3,0,0.0,0.0,0.0,3.0
Ethiopia,2007,4,4,4,0,0.0,0.0,0.0,4.0
Ethiopia,2008,4,4,4,0,0.0,0.0,0.0,4.0
Ethiopia,2009,4,4,4,0,0.0,0.0,0.0,4.0
Ethiopia,2010,4,4,4,0,0.0,0.0,0.0,4.0
Ethiopia,2011,4,4,4,0,0.0,0.0,0.0,4.0
Ethiopia,2012,4,4,4,0,0.0,0.0,0.0,4.0
Ethiopia,2013,4,4,4,0,0.0,0.0,0.0,4.0
Ethiopia,2014,5,5,5,0,0.0,0.0,0.0,5.0
Ethiopia,2015,5,5,5,0,0.0,0.0,0.0,5.0
Ethiopia,2016,5,5,5,0,0.0,0.0,0.0,5.0
Ethiopia,2017,5,5,5,0,0.0,0.0,0.0,5.0
Ethiopia,2018,5,5,5,0,0.0,0.0,0.0,5.0
Ethiopia,2019,5,5,5,0,0.0,0.0,0.0,5.0
Ethiopia,2020,5,5,5,0,0.0,0.0,0.0,5.0
Ethiopia,2021,5,5,5,0,0.0,0.0,0.0,5.0
Ethiopia,2022,5,5,5,0,0.0,0.0,0.0,5.0
Ethiopia,2023,5,5,5,0,0.0,0.0,0.0,5.0
Ethiopia,2024,5,5,5,0,0.0,0.0,0.0,5.0
Ethiopia,2025,5,5,5,0,0.0,0.0,0.0,5.0
European Union,1999,1,1,1,0,0.0,0.0,0.0,1.0
European Union,2000,1,1,1,0,0.0,0.0,0.0,1.0
European Union,2001,3,3,2,0,0.0,0.0,0.0,3.0
European Union,2002,4,4,3,0,0.0,0.0,0.0,4.0
European Union,2003,7,7,6,0,0.0,0.0,0.0,7.0
European Union,2004,7,7,6,0,0.0,0.0,0.0,7.0
European Union,2005,9,9,8,0,0.0,0.0,0.0,9.0
European Union,2006,10,10,9,0,0.0,0.0,0.0,10.0
European Union,2007,11,11,10,0,0.0,1.0,0.0,10.0
European Union,2008,13,13,12,0,0.0,1.0,0.0,12.0
European Union,2009,22,22,21,0,0.0,1.0,0.0,21.0
European Union,2010,22,22,21,0,0.0,1.0,0.0,21.0
European Union,2011,23,23,22,0,0.0,1.0,0.0,22.0
European Union,2012,24,24,23,0,0.0,1.0,0.0,23.0
European Union,2013,31,31,30,0,5.0,1.0,0.0,28.0
European Union,2014,34,34,33,0,5.0,1.0,0.0,31.0
European Union,2015,34,34,33,0,5.0,1.0,0.0,31.0
European Union,2016,35,35,34,0,5.0,1.0,0.0,32.0
European Union,2017,36,36,35,0,5.0,1.0,0.0,33.0
European Union,2018,43,43,42,0,7.0,1.0,0.0,40.0
European Union,2019,50,50,48,0,7.0,1.0,0.0,47.0
European Union,2020,61,61,59,1,14.0,1.0,0.0,58.0
European Union,2021,69,69,67,4,19.0,2.0,1.0,66.0
European Union,2022,71,71,69,4,20.0,2.0,1.0,68.0
European Union,2023,74,74,72,4,20.0,2.0,1.0,71.0
European Union,2024,83,83,81,4,22.0,2.0,1.0,80.0
European Union,2025,83,83,81,4,22.0,2.0,1.0,80.0
Fiji,1998,1,1,1,0,1.0,1.0,0.0,0.0
Fiji,1999,1,1,1,0,1.0,1.0,0.0,0.0
Fiji,2000,1,1,1,0,1.0,1.0,0.0,0.0
Fiji,2001,1,1,1,0,1.0,1.0,0.0,0.0
Fiji,2002,1,1,1,0,1.0,1.0,0.0,0.0
Fiji,2003,1,1,1,0,1.0,1.0,0.0,0.0
Fiji,2004,1,1,1,0,1.0,1.0,0.0,0.0
Fiji,2005,1,1,1,0,1.0,1.0,0.0,0.0
Fiji,2006,1,1,1,0,1.0,1.0,0.0,0.0
Fiji,2007,1,1,1,0,1.0,1.0,0.0,0.0
Fiji,2008,1,1,1,0,1.0,1.0,0.0,0.0
Fiji,2009,1,1,1,0,1.0,1.0,0.0,0.0
Fiji,2010,1,1,1,0,1.0,1.0,0.0,0.0
Fiji,2011,1,1,1,0,1.0,1.0,0.0,0.0
Fiji,2012,1,1,1,0,1.0,1.0,0.0,0.0
Fiji,2013,1,1,1,0,1.0,1.0,0.0,0.0
Fiji,2014,1,1,1,0,1.0,1.0,0.0,0.0
Fiji,2015,1,1,1,0,1.0,1.0,0.0,0.0
Fiji,2016,3,3,3,0,3.0,1.0,0.0,0.0
Fiji,2017,3,3,3,0,3.0,1.0,0.0,0.0
Fiji,2018,3,3,3,0,3.0,1.0,0.0,0.0
Fiji,2019,5,5,4,0,5.0,3.0,0.0,0.0
Fiji,2020,5,5,4,0,5.0,3.0,0.0,0.0
Fiji,2021,6,6,5,0,6.0,4.0,1.0,1.0
Fiji,2022,7,7,5,0,6.0,4.0,1.0,2.0
Fiji,2023,7,7,5,0,6.0,4.0,1.0,2.0
Fiji,2024,7,7,5,0,6.0,4.0,1.0,2.0
Fiji,2025,7,7,5,0,6.0,4.0,1.0,2.0
Finland,2015,4,4,1,0,4.0,0.0,0.0,4.0
Finland,2016,4,4,1,0,4.0,0.0,0.0,4.0
Finland,2017,4,4,1,0,4.0,0.0,0.0,4.0
Finland,2018,5,5,1,0,4.0,0.0,0.0,5.0
Finland,2019,5,5,1,0,4.0,0.0,0.0,5.0
Finland,2020,5,5,1,0,4.0,0.0,0.0,5.0
Finland,2021,5,5,1,0,4.0,0.0,0.0,5.0
Finland,2022,5,5,1,0,4.0,0.0,0.0,5.0
Finland,2023,7,7,1,0,5.0,0.0,0.0,7.0
Finland,2024,7,7,1,0,5.0,0.0,0.0,7.0
Finland,2025,7,7,1,0,5.0,0.0,0.0,7.0
France,2017,1,1,1,0,0.0,0.0,0.0,1.0
France,2018,1,1,1,0,0.0,0.0,0.0,1.0
France,2019,1,1,1,0,0.0,0.0,0.0,1.0
France,2020,1,1,1,0,0.0,0.0,0.0,1.0
France,2021,1,1,1,0,0.0,0.0,0.0,1.0
France,2022,2,2,1,0,0.0,0.0,0.0,2.0
France,2023,3,3,2,0,0.0,0.0,0.0,3.0
France,2024,3,3,2,0,0.0,0.0,0.0,3.0
France,2025,3,3,2,0,0.0,0.0,0.0,3.0
Gabon,2021,3,3,2,0,3.0,0.0,0.0,3.0
Gabon,2022,3,3,2,0,3.0,0.0,0.0,3.0
Gabon,2023,3,3,2,0,3.0,0.0,0.0,3.0
Gabon,2024,3,3,2,0,3.0,0.0,0.0,3.0
Gabon,2025,3,3,2,0,3.0,0.0,0.0,3.0
Georgia,2014,1,1,1,0,1.0,0.0,0.0,1.0
Georgia,2015,1,1,1,0,1.0,0.0,0.0,1.0
Georgia,2016,3,3,3,0,2.0,0.0,0.0,3.0
