Country,Year,Total documents,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Adaptation,Disaster Risk Management,Loss And Damage,Mitigation,Region
Czechia,2011,5,2,0,0,2,2,0,3,Eastern European
Czechia,2012,7,4,0,0,2,2,0,5,Eastern European
Czechia,2013,7,4,0,0,2,2,0,5,Eastern European
Czechia,2014,7,4,0,0,2,2,0,5,Eastern European
Czechia,2015,7,4,0,0,2,2,0,5,Eastern European
Czechia,2016,7,4,0,0,2,2,0,5,Eastern European
Czechia,2017,7,4,0,0,2,2,0,5,Eastern European
Czechia,2018,7,4,0,0,2,2,0,5,Eastern European
Czechia,2019,7,4,0,0,2,2,0,5,Eastern European
Czechia,2020,7,4,0,0,2,2,0,5,Eastern European
Czechia,2021,7,4,0,0,2,2,0,5,Eastern European
Czechia,2022,7,4,0,0,2,2,0,5,Eastern European
Czechia,2023,7,4,0,0,2,2,0,5,Eastern European
Czechia,2024,7,4,0,0,2,2,0,5,Eastern European
Czechia,2025,7,4,0,0,2,2,0,5,Eastern European
Côte d'Ivoire,2012,1,0,0,0,1,0,0,1,African
Côte d'Ivoire,2013,1,0,0,0,1,0,0,1,African
Côte d'Ivoire,2014,3,0,0,0,2,0,0,3,African
Côte d'Ivoire,2015,4,0,0,0,3,0,0,4,African
Côte d'Ivoire,2016,5,1,1,0,3,0,0,5,African
Côte d'Ivoire,2017,5,1,1,0,3,0,0,5,African
Côte d'Ivoire,2018,5,1,1,0,3,0,0,5,African
Côte d'Ivoire,2019,5,1,1,0,3,0,0,5,African
Côte d'Ivoire,2020,5,1,1,0,3,0,0,5,African
Côte d'Ivoire,2021,5,1,1,0,3,0,0,5,African
Côte d'Ivoire,2022,5,1,1,0,3,0,0,5,African
Côte d'Ivoire,2023,5,1,1,0,3,0,0,5,African
Côte d'Ivoire,2024,5,1,1,0,3,0,0,5,African
Côte d'Ivoire,2025,5,1,1,0,3,0,0,5,African
Denmark,2000,1,1,1,0,0,0,0,1,Western European and Others Group (WEOG)
Denmark,2001,1,1,1,0,0,0,0,1,Western European and Others Group (WEOG)
Denmark,2002,1,1,1,0,0,0,0,1,Western European and Others Group (WEOG)
Denmark,2003,1,1,1,0,0,0,0,1,Western European and Others Group (WEOG)
Denmark,2004,1,1,1,0,0,0,0,1,Western European and Others Group (WEOG)
Denmark,2005,1,1,1,0,0,0,0,1,Western European and Others Group (WEOG)
Denmark,2006,1,1,1,0,0,0,0,1,Western European and Others Group (WEOG)
Denmark,2007,1,1,1,0,0,0,0,1,Western European and Others Group (WEOG)
Denmark,2008,1,1,1,0,0,0,0,1,Western European and Others Group (WEOG)
Denmark,2009,16,7,3,0,3,0,0,15,Western European and Others Group (WEOG)
Denmark,2010,16,7,3,0,3,0,0,15,Western European and Others Group (WEOG)
Denmark,2011,19,8,3,0,3,0,0,18,Western European and Others Group (WEOG)
Denmark,2012,19,8,3,0,3,0,0,18,Western European and Others Group (WEOG)
Denmark,2013,19,8,3,0,3,0,0,18,Western European and Others Group (WEOG)
Denmark,2014,19,8,3,0,3,0,0,18,Western European and Others Group (WEOG)
Denmark,2015,19,8,3,0,3,0,0,18,Western European and Others Group (WEOG)
Denmark,2016,19,8,3,0,3,0,0,18,Western European and Others Group (WEOG)
Denmark,2017,19,8,3,0,3,0,0,18,Western European and Others Group (WEOG)
Denmark,2018,19,8,3,0,3,0,0,18,Western European and Others Group (WEOG)
Denmark,2019,20,9,3,0,3,0,0,19,Western European and Others Group (WEOG)
Denmark,2020,25,11,3,0,8,0,0,24,Western European and Others Group (WEOG)
Denmark,2021,25,11,3,0,8,0,0,24,Western European and Others Group (WEOG)
Denmark,2022,25,11,3,0,8,0,0,24,Western European and Others Group (WEOG)
Denmark,2023,25,11,3,0,8,0,0,24,Western European and Others Group (WEOG)
Denmark,2024,25,11,3,0,8,0,0,24,Western European and Others Group (WEOG)
Denmark,2025,25,11,3,0,8,0,0,24,Western European and Others Group (WEOG)
Djibouti,2006,1,0,0,0,1,1,0,0,African
Djibouti,2007,1,0,0,0,1,1,0,0,African
Djibouti,2008,1,0,0,0,1,1,0,0,African
Djibouti,2009,1,0,0,0,1,1,0,0,African
Djibouti,2010,1,0,0,0,1,1,0,0,African
Djibouti,2011,1,0,0,0,1,1,0,0,African
Djibouti,2012,1,0,0,0,1,1,0,0,African
Djibouti,2013,1,0,0,0,1,1,0,0,African
Djibouti,2014,2,0,0,0,1,1,0,1,African
Djibouti,2015,3,0,0,0,1,1,0,2,African
Djibouti,2016,3,0,0,0,1,1,0,2,African
Djibouti,2017,3,0,0,0,1,1,0,2,African
Djibouti,2018,3,0,0,0,1,1,0,2,African
Djibouti,2019,3,0,0,0,1,1,0,2,African
Djibouti,2020,3,0,0,0,1,1,0,2,African
Djibouti,2021,3,0,0,0,1,1,0,2,African
Djibouti,2022,3,0,0,0,1,1,0,2,African
Djibouti,2023,3,0,0,0,1,1,0,2,African
Djibouti,2024,3,0,0,0,1,1,0,2,African
Djibouti,2025,3,0,0,0,1,1,0,2,African
Dominica,2016,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Dominica,2017,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Dominica,2018,2,0,0,0,1,1,1,1,Latin American and Caribbean Group (GRULAC)
Dominica,2019,2,0,0,0,1,1,1,1,Latin American and Caribbean Group (GRULAC)
Dominica,2020,2,0,0,0,1,1,1,1,Latin American and Caribbean Group (GRULAC)
Dominica,2021,2,0,0,0,1,1,1,1,Latin American and Caribbean Group (GRULAC)
Dominica,2022,2,0,0,0,1,1,1,1,Latin American and Caribbean Group (GRULAC)
Dominica,2023,2,0,0,0,1,1,1,1,Latin American and Caribbean Group (GRULAC)
Dominica,2024,2,0,0,0,1,1,1,1,Latin American and Caribbean Group (GRULAC)
Dominica,2025,2,0,0,0,1,1,1,1,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2000,2,1,1,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2001,3,1,1,0,0,0,0,3,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2002,4,1,1,0,1,1,0,3,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2003,4,1,1,0,1,1,0,3,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2004,4,1,1,0,1,1,0,3,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2005,4,1,1,0,1,1,0,3,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2006,4,1,1,0,1,1,0,3,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2007,6,1,1,0,1,1,0,5,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2008,6,1,1,0,1,1,0,5,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2009,6,1,1,0,1,1,0,5,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2010,6,1,1,0,1,1,0,5,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2011,6,1,1,0,1,1,0,5,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2012,7,1,1,0,2,1,0,6,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2013,8,1,1,0,2,1,0,7,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2014,9,1,1,0,3,1,0,7,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2015,10,2,2,0,4,1,0,8,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2016,10,2,2,0,4,1,0,8,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2017,10,2,2,0,4,1,0,8,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2018,10,2,2,0,4,1,0,8,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2019,10,2,2,0,4,1,0,8,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2020,11,2,2,0,5,1,0,9,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2021,11,2,2,0,5,1,0,9,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2022,11,2,2,0,5,1,0,9,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2023,11,2,2,0,5,1,0,9,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2024,11,2,2,0,5,1,0,9,Latin American and Caribbean Group (GRULAC)
Dominican Republic,2025,11,2,2,0,5,1,0,9,Latin American and Caribbean Group (GRULAC)
Ecuador,2008,1,1,1,1,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Ecuador,2009,1,1,1,1,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Ecuador,2010,1,1,1,1,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Ecuador,2011,1,1,1,1,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Ecuador,2012,1,1,1,1,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Ecuador,2013,1,1,1,1,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Ecuador,2014,1,1,1,1,1,0,0,1,Latin American and Caribbean Group (GRULAC)
Ecuador,2015,2,1,1,1,1,0,0,2,Latin American and Caribbean Group (GRULAC)
Ecuador,2016,2,1,1,1,1,0,0,2,Latin American and Caribbean Group (GRULAC)
Ecuador,2017,4,2,2,1,3,0,0,4,Latin American and Caribbean Group (GRULAC)
Ecuador,2018,4,2,2,1,3,0,0,4,Latin American and Caribbean Group (GRULAC)
Ecuador,2019,5,2,2,1,3,0,0,5,Latin American and Caribbean Group (GRULAC)
Ecuador,2020,5,2,2,1,3,0,0,5,Latin American and Caribbean Group (GRULAC)
Ecuador,2021,5,2,2,1,3,0,0,5,Latin American and Caribbean Group (GRULAC)
Ecuador,2022,6,2,2,1,4,1,0,6,Latin American and Caribbean Group (GRULAC)
Ecuador,2023,6,2,2,1,4,1,0,6,Latin American and Caribbean Group (GRULAC)
Ecuador,2024,7,3,2,1,5,1,0,7,Latin American and Caribbean Group (GRULAC)
Ecuador,2025,7,3,2,1,5,1,0,7,Latin American and Caribbean Group (GRULAC)
Egypt,2014,1,0,0,0,0,0,0,1,African
Egypt,2015,3,0,0,0,0,0,0,3,African
Egypt,2016,3,0,0,0,0,0,0,3,African
Egypt,2017,4,0,0,0,0,0,0,4,African
Egypt,2018,4,0,0,0,0,0,0,4,African
Egypt,2019,4,0,0,0,0,0,0,4,African
Egypt,2020,5,0,0,0,0,0,0,5,African
Egypt,2021,5,0,0,0,0,0,0,5,African
Egypt,2022,5,0,0,0,0,0,0,5,African
Egypt,2023,5,0,0,0,0,0,0,5,African
Egypt,2024,5,0,0,0,0,0,0,5,African
Egypt,2025,5,0,0,0,0,0,0,5,African
El Salvador,1998,2,2,0,0,2,0,0,2,Latin American and Caribbean Group (GRULAC)
El Salvador,1999,2,2,0,0,2,0,0,2,Latin American and Caribbean Group (GRULAC)
El Salvador,2000,2,2,0,0,2,0,0,2,Latin American and Caribbean Group (GRULAC)
El Salvador,2001,2,2,0,0,2,0,0,2,Latin American and Caribbean Group (GRULAC)
El Salvador,2002,2,2,0,0,2,0,0,2,Latin American and Caribbean Group (GRULAC)
El Salvador,2003,2,2,0,0,2,0,0,2,Latin American and Caribbean Group (GRULAC)
El Salvador,2004,2,2,0,0,2,0,0,2,Latin American and Caribbean Group (GRULAC)
El Salvador,2005,4,4,0,0,2,2,0,2,Latin American and Caribbean Group (GRULAC)
El Salvador,2006,4,4,0,0,2,2,0,2,Latin American and Caribbean Group (GRULAC)
El Salvador,2007,4,4,0,0,2,2,0,2,Latin American and Caribbean Group (GRULAC)
El Salvador,2008,4,4,0,0,2,2,0,2,Latin American and Caribbean Group (GRULAC)
El Salvador,2009,4,4,0,0,2,2,0,2,Latin American and Caribbean Group (GRULAC)
El Salvador,2010,4,4,0,0,2,2,0,2,Latin American and Caribbean Group (GRULAC)
El Salvador,2011,4,4,0,0,2,2,0,2,Latin American and Caribbean Group (GRULAC)
El Salvador,2012,4,4,0,0,2,2,0,2,Latin American and Caribbean Group (GRULAC)
El Salvador,2013,4,4,0,0,2,2,0,2,Latin American and Caribbean Group (GRULAC)
El Salvador,2014,4,4,0,0,2,2,0,2,Latin American and Caribbean Group (GRULAC)
El Salvador,2015,4,4,0,0,2,2,0,2,Latin American and Caribbean Group (GRULAC)
El Salvador,2016,4,4,0,0,2,2,0,2,Latin American and Caribbean Group (GRULAC)
El Salvador,2017,4,4,0,0,2,2,0,2,Latin American and Caribbean Group (GRULAC)
El Salvador,2018,4,4,0,0,2,2,0,2,Latin American and Caribbean Group (GRULAC)
El Salvador,2019,4,4,0,0,2,2,0,2,Latin American and Caribbean Group (GRULAC)
El Salvador,2020,6,4,0,0,2,2,0,4,Latin American and Caribbean Group (GRULAC)
El Salvador,2021,7,4,0,0,3,2,0,4,Latin American and Caribbean Group (GRULAC)
El Salvador,2022,7,4,0,0,3,2,0,4,Latin American and Caribbean Group (GRULAC)
El Salvador,2023,7,4,0,0,3,2,0,4,Latin American and Caribbean Group (GRULAC)
El Salvador,2024,7,4,0,0,3,2,0,4,Latin American and Caribbean Group (GRULAC)
El Salvador,2025,7,4,0,0,3,2,0,4,Latin American and Caribbean Group (GRULAC)
Estonia,2005,1,1,1,0,1,0,0,0,Eastern European
Estonia,2006,1,1,1,0,1,0,0,0,Eastern European
Estonia,2007,1,1,1,0,1,0,0,0,Eastern European
Estonia,2008,1,1,1,0,1,0,0,0,Eastern European
Estonia,2009,1,1,1,0,1,0,0,0,Eastern European
Estonia,2010,1,1,1,0,1,0,0,0,Eastern European
Estonia,2011,1,1,1,0,1,0,0,0,Eastern European
Estonia,2012,1,1,1,0,1,0,0,0,Eastern European
Estonia,2013,1,1,1,0,1,0,0,0,Eastern European
Estonia,2014,1,1,1,0,1,0,0,0,Eastern European
Estonia,2015,1,1,1,0,1,0,0,0,Eastern European
Estonia,2016,1,1,1,0,1,0,0,0,Eastern European
Estonia,2017,1,1,1,0,1,0,0,0,Eastern European
Estonia,2018,1,1,1,0,1,0,0,0,Eastern European
Estonia,2019,1,1,1,0,1,0,0,0,Eastern European
Estonia,2020,1,1,1,0,1,0,0,0,Eastern European
Estonia,2021,1,1,1,0,1,0,0,0,Eastern European
Estonia,2022,1,1,1,0,1,0,0,0,Eastern European
Estonia,2023,1,1,1,0,1,0,0,0,Eastern European
Estonia,2024,1,1,1,0,1,0,0,0,Eastern European
Estonia,2025,1,1,1,0,1,0,0,0,Eastern European
Ethiopia,1997,3,3,3,0,0,0,0,3,African
Ethiopia,1998,3,3,3,0,0,0,0,3,African
Ethiopia,1999,3,3,3,0,0,0,0,3,African
Ethiopia,2000,4,3,3,0,0,1,0,3,African
Ethiopia,2001,4,3,3,0,0,1,0,3,African
Ethiopia,2002,4,3,3,0,0,1,0,3,African
Ethiopia,2003,5,3,3,0,0,1,0,4,African
Ethiopia,2004,5,3,3,0,0,1,0,4,African
Ethiopia,2005,5,3,3,0,0,1,0,4,African
Ethiopia,2006,5,3,3,0,0,1,0,4,African
Ethiopia,2007,6,4,4,0,0,1,0,5,African
Ethiopia,2008,6,4,4,0,0,1,0,5,African
Ethiopia,2009,6,4,4,0,0,1,0,5,African
Ethiopia,2010,6,4,4,0,0,1,0,5,African
Ethiopia,2011,6,4,4,0,0,1,0,5,African
Ethiopia,2012,6,4,4,0,0,1,0,5,African
Ethiopia,2013,6,4,4,0,0,1,0,5,African
Ethiopia,2014,7,5,5,0,0,1,0,6,African
Ethiopia,2015,7,5,5,0,0,1,0,6,African
Ethiopia,2016,7,5,5,0,0,1,0,6,African
Ethiopia,2017,7,5,5,0,0,1,0,6,African
Ethiopia,2018,7,5,5,0,0,1,0,6,African
Ethiopia,2019,7,5,5,0,0,1,0,6,African
Ethiopia,2020,7,5,5,0,0,1,0,6,African
Ethiopia,2021,7,5,5,0,0,1,0,6,African
Ethiopia,2022,7,5,5,0,0,1,0,6,African
Ethiopia,2023,7,5,5,0,0,1,0,6,African
Ethiopia,2024,7,5,5,0,0,1,0,6,African
Ethiopia,2025,7,5,5,0,0,1,0,6,African
European Union,1999,1,1,1,0,0,0,0,1,
European Union,2000,1,1,1,0,0,0,0,1,
European Union,2001,3,3,2,0,0,0,0,3,
European Union,2002,4,4,3,0,0,0,0,4,
European Union,2003,7,7,6,0,0,0,0,7,
European Union,2004,8,7,6,0,0,0,0,8,
European Union,2005,10,9,8,0,0,0,0,10,
European Union,2006,12,10,9,0,0,0,0,12,
European Union,2007,14,11,10,0,0,1,0,13,
European Union,2008,16,13,12,0,0,1,0,15,
European Union,2009,26,22,21,0,0,1,0,25,
European Union,2010,28,22,21,0,0,1,0,27,
European Union,2011,29,23,22,0,0,1,0,28,
European Union,2012,30,24,23,0,0,1,0,29,
European Union,2013,37,31,30,0,5,1,0,34,
European Union,2014,41,34,33,0,5,1,0,38,
European Union,2015,41,34,33,0,5,1,0,38,
European Union,2016,42,35,34,0,5,1,0,39,
European Union,2017,44,36,35,0,5,1,0,41,
European Union,2018,55,43,42,0,8,1,0,52,
European Union,2019,65,50,48,0,8,1,0,62,
European Union,2020,78,61,59,1,15,1,0,75,
European Union,2021,89,69,67,4,21,3,1,86,
European Union,2022,94,71,69,4,25,3,1,91,
European Union,2023,104,74,72,4,26,3,1,99,
European Union,2024,117,83,81,4,28,3,1,112,
European Union,2025,117,83,81,4,28,3,1,112,
Fiji,1998,2,1,1,0,2,2,0,0,Asia-Pacific
Fiji,1999,2,1,1,0,2,2,0,0,Asia-Pacific
Fiji,2000,2,1,1,0,2,2,0,0,Asia-Pacific
Fiji,2001,2,1,1,0,2,2,0,0,Asia-Pacific
Fiji,2002,2,1,1,0,2,2,0,0,Asia-Pacific
Fiji,2003,2,1,1,0,2,2,0,0,Asia-Pacific
Fiji,2004,2,1,1,0,2,2,0,0,Asia-Pacific
Fiji,2005,2,1,1,0,2,2,0,0,Asia-Pacific
Fiji,2006,2,1,1,0,2,2,0,0,Asia-Pacific
Fiji,2007,2,1,1,0,2,2,0,0,Asia-Pacific
Fiji,2008,2,1,1,0,2,2,0,0,Asia-Pacific
Fiji,2009,2,1,1,0,2,2,0,0,Asia-Pacific
Fiji,2010,2,1,1,0,2,2,0,0,Asia-Pacific
Fiji,2011,2,1,1,0,2,2,0,0,Asia-Pacific
Fiji,2012,2,1,1,0,2,2,0,0,Asia-Pacific
Fiji,2013,2,1,1,0,2,2,0,0,Asia-Pacific
Fiji,2014,2,1,1,0,2,2,0,0,Asia-Pacific
Fiji,2015,2,1,1,0,2,2,0,0,Asia-Pacific
Fiji,2016,5,3,3,0,5,2,0,0,Asia-Pacific
Fiji,2017,6,3,3,0,6,2,0,1,Asia-Pacific
Fiji,2018,6,3,3,0,6,2,0,1,Asia-Pacific
Fiji,2019,8,5,4,0,8,4,0,1,Asia-Pacific
Fiji,2020,8,5,4,0,8,4,0,1,Asia-Pacific
Fiji,2021,10,6,5,0,10,6,2,3,Asia-Pacific
Fiji,2022,12,7,5,0,11,6,2,4,Asia-Pacific
Fiji,2023,12,7,5,0,11,6,2,4,Asia-Pacific
Fiji,2024,12,7,5,0,11,6,2,4,Asia-Pacific
Fiji,2025,12,7,5,0,11,6,2,4,Asia-Pacific
Finland,1999,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Finland,2000,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Finland,2001,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Finland,2002,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Finland,2003,1,0,0,0,1,0,0,0,Western European and Others Group (WEOG)
Finland,2004,2,0,0,0,1,0,0,1,Western European and Others Group (WEOG)
Finland,2005,2,0,0,0,1,0,0,1,Western European and Others Group (WEOG)
Finland,2006,2,0,0,0,1,0,0,1,Western European and Others Group (WEOG)
Finland,2007,2,0,0,0,1,0,0,1,Western European and Others Group (WEOG)
Finland,2008,2,0,0,0,1,0,0,1,Western European and Others Group (WEOG)
Finland,2009,2,0,0,0,1,0,0,1,Western European and Others Group (WEOG)
Finland,2010,4,0,0,0,2,0,0,2,Western European and Others Group (WEOG)
Finland,2011,4,0,0,0,2,0,0,2,Western European and Others Group (WEOG)
Finland,2012,4,0,0,0,2,0,0,2,Western European and Others Group (WEOG)
Finland,2013,5,0,0,0,2,0,0,3,Western European and Others Group (WEOG)
Finland,2014,5,0,0,0,2,0,0,3,Western European and Others Group (WEOG)
Finland,2015,11,4,1,0,8,0,0,9,Western European and Others Group (WEOG)
Finland,2016,11,4,1,0,8,0,0,9,Western European and Others Group (WEOG)
Finland,2017,12,4,1,0,8,0,0,10,Western European and Others Group (WEOG)
Finland,2018,13,5,1,0,8,0,0,11,Western European and Others Group (WEOG)
Finland,2019,14,5,1,0,8,0,0,12,Western European and Others Group (WEOG)
Finland,2020,16,5,1,0,8,0,0,14,Western European and Others Group (WEOG)
Finland,2021,16,5,1,0,8,0,0,14,Western European and Others Group (WEOG)
Finland,2022,16,5,1,0,8,0,0,14,Western European and Others Group (WEOG)
Finland,2023,18,7,1,0,9,0,0,16,Western European and Others Group (WEOG)
Finland,2024,18,7,1,0,9,0,0,16,Western European and Others Group (WEOG)
Finland,2025,18,7,1,0,9,0,0,16,Western European and Others Group (WEOG)
France,2005,1,0,0,0,0,0,0,1,Western European and Others Group (WEOG)
France,2006,1,0,0,0,0,0,0,1,Western European and Others Group (WEOG)
France,2007,1,0,0,0,0,0,0,1,Western European and Others Group (WEOG)
France,2008,1,0,0,0,0,0,0,1,Western European and Others Group (WEOG)
France,2009,2,0,0,0,1,0,0,2,Western European and Others Group (WEOG)
France,2010,3,0,0,0,1,0,0,3,Western European and Others Group (WEOG)
France,2011,4,0,0,0,1,0,0,3,Western European and Others Group (WEOG)
France,2012,4,0,0,0,1,0,0,3,Western European and Others Group (WEOG)
France,2013,4,0,0,0,1,0,0,3,Western European and Others Group (WEOG)
France,2014,5,0,0,0,2,0,0,3,Western European and Others Group (WEOG)
France,2015,6,0,0,0,2,0,0,4,Western European and Others Group (WEOG)
France,2016,8,0,0,0,4,0,0,6,Western European and Others Group (WEOG)
France,2017,11,1,1,0,4,0,0,9,Western European and Others Group (WEOG)
France,2018,12,1,1,0,4,0,0,10,Western European and Others Group (WEOG)
France,2019,15,1,1,0,5,0,0,13,Western European and Others Group (WEOG)
France,2020,16,1,1,0,5,0,0,14,Western European and Others Group (WEOG)
France,2021,18,1,1,0,6,0,0,16,Western European and Others Group (WEOG)
France,2022,22,2,1,0,6,0,0,20,Western European and Others Group (WEOG)
France,2023,28,3,2,0,7,0,0,26,Western European and Others Group (WEOG)
France,2024,28,3,2,0,7,0,0,26,Western European and Others Group (WEOG)
France,2025,28,3,2,0,7,0,0,26,Western European and Others Group (WEOG)
Gabon,2021,3,3,2,0,3,0,0,3,African
Gabon,2022,3,3,2,0,3,0,0,3,African
Gabon,2023,3,3,2,0,3,0,0,3,African
Gabon,2024,3,3,2,0,3,0,0,3,African
Gabon,2025,3,3,2,0,3,0,0,3,African
Gambia,2005,1,0,0,0,0,0,0,1,African
Gambia,2006,1,0,0,0,0,0,0,1,African
Gambia,2007,1,0,0,0,0,0,0,1,African
Gambia,2008,1,0,0,0,0,0,0,1,African
Gambia,2009,1,0,0,0,0,0,0,1,African
Gambia,2010,1,0,0,0,0,0,0,1,African
Gambia,2011,1,0,0,0,0,0,0,1,African
Gambia,2012,1,0,0,0,0,0,0,1,African
Gambia,2013,2,0,0,0,0,0,0,2,African
Gambia,2014,2,0,0,0,0,0,0,2,African
Gambia,2015,2,0,0,0,0,0,0,2,African
Gambia,2016,2,0,0,0,0,0,0,2,African
Gambia,2017,2,0,0,0,0,0,0,2,African
Gambia,2018,2,0,0,0,0,0,0,2,African
Gambia,2019,2,0,0,0,0,0,0,2,African
Gambia,2020,2,0,0,0,0,0,0,2,African
Gambia,2021,2,0,0,0,0,0,0,2,African
Gambia,2022,2,0,0,0,0,0,0,2,African
Gambia,2023,2,0,0,0,0,0,0,2,African
Gambia,2024,2,0,0,0,0,0,0,2,African
Gambia,2025,2,0,0,0,0,0,0,2,African
Georgia,2014,1,1,1,0,1,0,0,1,Eastern European
Georgia,2015,1,1,1,0,1,0,0,1,Eastern European
Georgia,2016,3,3,3,0,2,0,0,3,Eastern European
Georgia,2017,3,3,3,0,2,0,0,3,Eastern European
Georgia,2018,3,3,3,0,2,0,0,3,Eastern European
Georgia,2019,6,4,4,0,3,0,0,6,Eastern European
Georgia,2020,11,9,9,0,4,0,0,11,Eastern European
Georgia,2021,17,11,10,0,9,0,0,17,Eastern European
Georgia,2022,18,11,10,0,10,0,0,18,Eastern European
Georgia,2023,18,11,10,0,10,0,0,18,Eastern European
Georgia,2024,18,11,10,0,10,0,0,18,Eastern European
Georgia,2025,18,11,10,0,10,0,0,18,Eastern European
Germany,1975,1,1,0,0,0,0,0,1,Western European and Others Group (WEOG)
Germany,1976,2,1,0,0,0,0,0,2,Western European and Others Group (WEOG)
Germany,1977,2,1,0,0,0,0,0,2,Western European and Others Group (WEOG)
Germany,1978,2,1,0,0,0,0,0,2,Western European and Others Group (WEOG)
Germany,1979,2,1,0,0,0,0,0,2,Western European and Others Group (WEOG)
Germany,1980,2,1,0,0,0,0,0,2,Western European and Others Group (WEOG)
Germany,1981,2,1,0,0,0,0,0,2,Western European and Others Group (WEOG)
Germany,1982,2,1,0,0,0,0,0,2,Western European and Others Group (WEOG)
Germany,1983,2,1,0,0,0,0,0,2,Western European and Others Group (WEOG)
Germany,1984,2,1,0,0,0,0,0,2,Western European and Others Group (WEOG)
Germany,1985,2,1,0,0,0,0,0,2,Western European and Others Group (WEOG)
Germany,1986,2,1,0,0,0,0,0,2,Western European and Others Group (WEOG)
Germany,1987,2,1,0,0,0,0,0,2,Western European and Others Group (WEOG)
Germany,1988,2,1,0,0,0,0,0,2,Western European and Others Group (WEOG)
Germany,1989,2,1,0,0,0,0,0,2,Western European and Others Group (WEOG)
Germany,1990,4,3,0,0,0,0,0,4,Western European and Others Group (WEOG)
Germany,1991,4,3,0,0,0,0,0,4,Western European and Others Group (WEOG)
Germany,1992,4,3,0,0,0,0,0,4,Western European and Others Group (WEOG)
Germany,1993,4,3,0,0,0,0,0,4,Western European and Others Group (WEOG)
Germany,1994,4,3,0,0,0,0,0,4,Western European and Others Group (WEOG)
Germany,1995,4,3,0,0,0,0,0,4,Western European and Others Group (WEOG)
Germany,1996,4,3,0,0,0,0,0,4,Western European and Others Group (WEOG)
Germany,1997,5,3,0,0,0,0,0,5,Western European and Others Group (WEOG)
Germany,1998,5,3,0,0,0,0,0,5,Western European and Others Group (WEOG)
Germany,1999,5,3,0,0,0,0,0,5,Western European and Others Group (WEOG)
Germany,2000,11,8,0,0,0,0,0,11,Western European and Others Group (WEOG)
Germany,2001,11,8,0,0,0,0,0,11,Western European and Others Group (WEOG)
Germany,2002,12,8,0,0,0,0,0,12,Western European and Others Group (WEOG)
Germany,2003,12,8,0,0,0,0,0,12,Western European and Others Group (WEOG)
Germany,2004,12,8,0,0,0,0,0,12,Western European and Others Group (WEOG)
Germany,2005,14,10,0,0,0,0,0,14,Western European and Others Group (WEOG)
Germany,2006,14,10,0,0,0,0,0,14,Western European and Others Group (WEOG)
Germany,2007,15,10,0,0,0,0,0,15,Western European and Others Group (WEOG)
Germany,2008,18,12,0,0,2,0,0,18,Western European and Others Group (WEOG)
Germany,2009,20,13,0,0,2,0,0,20,Western European and Others Group (WEOG)
Germany,2010,21,13,0,0,2,0,0,21,Western European and Others Group (WEOG)
Germany,2011,22,13,0,0,2,0,0,22,Western European and Others Group (WEOG)
Germany,2012,25,15,1,0,2,0,0,25,Western European and Others Group (WEOG)
Germany,2013,25,15,1,0,2,0,0,25,Western European and Others Group (WEOG)
Germany,2014,25,15,1,0,2,0,0,25,Western European and Others Group (WEOG)
Germany,2015,27,16,1,0,2,0,0,27,Western European and Others Group (WEOG)
