Family ID,Year
constitution-of-the-socialist-republic-of-vietnam_d65e,2010
constitution-of-the-socialist-republic-of-vietnam_d65e,2011
constitution-of-the-socialist-republic-of-vietnam_d65e,2012
constitution-of-the-socialist-republic-of-vietnam_d65e,2013
constitution-of-the-socialist-republic-of-vietnam_d65e,2014
constitution-of-the-socialist-republic-of-vietnam_d65e,2015
constitution-of-the-socialist-republic-of-vietnam_d65e,2016
constitution-of-the-socialist-republic-of-vietnam_d65e,2017
constitution-of-the-socialist-republic-of-vietnam_d65e,2018
constitution-of-the-socialist-republic-of-vietnam_d65e,2019
constitution-of-the-socialist-republic-of-vietnam_d65e,2020
constitution-of-the-socialist-republic-of-vietnam_d65e,2021
constitution-of-the-socialist-republic-of-vietnam_d65e,2022
constitution-of-the-socialist-republic-of-vietnam_d65e,2023
constitution-of-the-socialist-republic-of-vietnam_d65e,2024
constitution-of-the-socialist-republic-of-vietnam_d65e,2025
constitution-of-tuvalu-2023_10c0,2023
constitution-of-tuvalu-2023_10c0,2024
constitution-of-tuvalu-2023_10c0,2025
constitution-of-zambia_48a6,2016
constitution-of-zambia_48a6,2017
constitution-of-zambia_48a6,2018
constitution-of-zambia_48a6,2019
constitution-of-zambia_48a6,2020
constitution-of-zambia_48a6,2021
constitution-of-zambia_48a6,2022
constitution-of-zambia_48a6,2023
constitution-of-zambia_48a6,2024
constitution-of-zambia_48a6,2025
constitutional-law-no-zru-737-2021-on-the-state-of-emergency_95d1,2021
constitutional-law-no-zru-737-2021-on-the-state-of-emergency_95d1,2022
constitutional-law-no-zru-737-2021-on-the-state-of-emergency_95d1,2023
constitutional-law-no-zru-737-2021-on-the-state-of-emergency_95d1,2024
constitutional-law-no-zru-737-2021-on-the-state-of-emergency_95d1,2025
contracts-for-difference_e2fe,2014
contracts-for-difference_e2fe,2015
contracts-for-difference_e2fe,2016
contracts-for-difference_e2fe,2017
cop-23-presidency-trust-fund-act-no-6-of-2017_b3e8,2017
cop-23-presidency-trust-fund-act-no-6-of-2017_b3e8,2018
cop-23-presidency-trust-fund-act-no-6-of-2017_b3e8,2019
cop-23-presidency-trust-fund-act-no-6-of-2017_b3e8,2020
cop-23-presidency-trust-fund-act-no-6-of-2017_b3e8,2021
cop-23-presidency-trust-fund-act-no-6-of-2017_b3e8,2022
cop-23-presidency-trust-fund-act-no-6-of-2017_b3e8,2023
cop-23-presidency-trust-fund-act-no-6-of-2017_b3e8,2024
cop-23-presidency-trust-fund-act-no-6-of-2017_b3e8,2025
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,1999
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2000
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2001
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2002
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2003
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2004
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2005
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2006
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2007
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2008
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2009
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2010
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2011
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2012
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2013
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2014
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2015
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2016
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2017
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2018
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2019
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2020
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2021
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2022
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2023
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2024
council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,2025
council-regulation-eu-euratom-2020-2093-laying-down-the-multiannual-financial-framework-for-the-years-2021-to-2027-last-amended-by-council-regulation-eu-euratom-2024-765-mff-2021-2027_463f,2020
council-regulation-eu-euratom-2020-2093-laying-down-the-multiannual-financial-framework-for-the-years-2021-to-2027-last-amended-by-council-regulation-eu-euratom-2024-765-mff-2021-2027_463f,2021
council-regulation-eu-euratom-2020-2093-laying-down-the-multiannual-financial-framework-for-the-years-2021-to-2027-last-amended-by-council-regulation-eu-euratom-2024-765-mff-2021-2027_463f,2022
council-regulation-eu-euratom-2020-2093-laying-down-the-multiannual-financial-framework-for-the-years-2021-to-2027-last-amended-by-council-regulation-eu-euratom-2024-765-mff-2021-2027_463f,2023
council-regulation-eu-euratom-2020-2093-laying-down-the-multiannual-financial-framework-for-the-years-2021-to-2027-last-amended-by-council-regulation-eu-euratom-2024-765-mff-2021-2027_463f,2024
council-regulation-eu-euratom-2020-2093-laying-down-the-multiannual-financial-framework-for-the-years-2021-to-2027-last-amended-by-council-regulation-eu-euratom-2024-765-mff-2021-2027_463f,2025
countermeasures-against-natural-disasters-act_2ef6,2005
countermeasures-against-natural-disasters-act_2ef6,2006
countermeasures-against-natural-disasters-act_2ef6,2007
countermeasures-against-natural-disasters-act_2ef6,2008
countermeasures-against-natural-disasters-act_2ef6,2009
countermeasures-against-natural-disasters-act_2ef6,2010
countermeasures-against-natural-disasters-act_2ef6,2011
countermeasures-against-natural-disasters-act_2ef6,2012
countermeasures-against-natural-disasters-act_2ef6,2013
countermeasures-against-natural-disasters-act_2ef6,2014
countermeasures-against-natural-disasters-act_2ef6,2015
countermeasures-against-natural-disasters-act_2ef6,2016
countermeasures-against-natural-disasters-act_2ef6,2017
countermeasures-against-natural-disasters-act_2ef6,2018
countermeasures-against-natural-disasters-act_2ef6,2019
countermeasures-against-natural-disasters-act_2ef6,2020
countermeasures-against-natural-disasters-act_2ef6,2021
countermeasures-against-natural-disasters-act_2ef6,2022
countermeasures-against-natural-disasters-act_2ef6,2023
countermeasures-against-natural-disasters-act_2ef6,2024
countermeasures-against-natural-disasters-act_2ef6,2025
covid-19-recovery-fast-track-consenting-act-2020_b8ec,2020
covid-19-recovery-fast-track-consenting-act-2020_b8ec,2021
covid-19-recovery-fast-track-consenting-act-2020_b8ec,2022
covid-19-recovery-fast-track-consenting-act-2020_b8ec,2023
covid-19-recovery-fast-track-consenting-act-2020_b8ec,2024
covid-19-recovery-fast-track-consenting-act-2020_b8ec,2025
creating-helpful-incentives-to-produce-semiconductors-chips-and-science-act_eefe,2021
creating-helpful-incentives-to-produce-semiconductors-chips-and-science-act_eefe,2022
creating-helpful-incentives-to-produce-semiconductors-chips-and-science-act_eefe,2023
creating-helpful-incentives-to-produce-semiconductors-chips-and-science-act_eefe,2024
creating-helpful-incentives-to-produce-semiconductors-chips-and-science-act_eefe,2025
crown-minerals-decommissioning-and-other-matters-amendment-act-2021_cbe3,2019
crown-minerals-decommissioning-and-other-matters-amendment-act-2021_cbe3,2020
crown-minerals-decommissioning-and-other-matters-amendment-act-2021_cbe3,2021
crown-minerals-decommissioning-and-other-matters-amendment-act-2021_cbe3,2022
crown-minerals-decommissioning-and-other-matters-amendment-act-2021_cbe3,2023
crown-minerals-decommissioning-and-other-matters-amendment-act-2021_cbe3,2024
crown-minerals-decommissioning-and-other-matters-amendment-act-2021_cbe3,2025
dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_79da,2003
dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_79da,2004
dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_79da,2005
dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_79da,2006
dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_79da,2007
dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_79da,2008
dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_79da,2009
dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_79da,2010
dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_79da,2011
dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_79da,2012
dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_79da,2013
dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_79da,2014
dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_79da,2015
dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_79da,2016
dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_79da,2017
dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_79da,2018
dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_79da,2019
dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_79da,2020
dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_79da,2021
dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_79da,2022
dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_79da,2023
dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_79da,2024
dahir-no-1-03-59-promulgating-law-no-11-03-on-the-protection-and-enhancement-of-the-environment_79da,2025
decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb,2015
decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb,2016
decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb,2017
decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb,2018
decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb,2019
decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb,2020
decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb,2021
decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb,2022
decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb,2023
decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb,2024
decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb,2025
decision-eu-2022-591-on-a-general-union-environment-action-programme-to-2030_3384,2022
decision-eu-2022-591-on-a-general-union-environment-action-programme-to-2030_3384,2023
decision-eu-2022-591-on-a-general-union-environment-action-programme-to-2030_3384,2024
decision-eu-2022-591-on-a-general-union-environment-action-programme-to-2030_3384,2025
decision-no-1386-2013-eu-on-a-general-union-environment-action-programme-to-2020-living-well-within-the-limits-of-our-planet_abf8,2013
decision-no-1386-2013-eu-on-a-general-union-environment-action-programme-to-2020-living-well-within-the-limits-of-our-planet_abf8,2014
decision-no-1386-2013-eu-on-a-general-union-environment-action-programme-to-2020-living-well-within-the-limits-of-our-planet_abf8,2015
decision-no-1386-2013-eu-on-a-general-union-environment-action-programme-to-2020-living-well-within-the-limits-of-our-planet_abf8,2016
decision-no-1386-2013-eu-on-a-general-union-environment-action-programme-to-2020-living-well-within-the-limits-of-our-planet_abf8,2017
decision-no-1386-2013-eu-on-a-general-union-environment-action-programme-to-2020-living-well-within-the-limits-of-our-planet_abf8,2018
decision-no-1386-2013-eu-on-a-general-union-environment-action-programme-to-2020-living-well-within-the-limits-of-our-planet_abf8,2019
decision-no-1386-2013-eu-on-a-general-union-environment-action-programme-to-2020-living-well-within-the-limits-of-our-planet_abf8,2020
decision-no-1386-2013-eu-on-a-general-union-environment-action-programme-to-2020-living-well-within-the-limits-of-our-planet_abf8,2021
decision-no-1386-2013-eu-on-a-general-union-environment-action-programme-to-2020-living-well-within-the-limits-of-our-planet_abf8,2022
decision-no-1386-2013-eu-on-a-general-union-environment-action-programme-to-2020-living-well-within-the-limits-of-our-planet_abf8,2023
decision-no-1386-2013-eu-on-a-general-union-environment-action-programme-to-2020-living-well-within-the-limits-of-our-planet_abf8,2024
decision-no-1386-2013-eu-on-a-general-union-environment-action-programme-to-2020-living-well-within-the-limits-of-our-planet_abf8,2025
decision-no-406-2009-ec-on-the-effort-of-member-states-to-reduce-their-greenhouse-gas-emissions-to-meet-the-community-s-greenhouse-gas-emission-reduction-commitments-up-to-2020_4e70,2009
decision-no-406-2009-ec-on-the-effort-of-member-states-to-reduce-their-greenhouse-gas-emissions-to-meet-the-community-s-greenhouse-gas-emission-reduction-commitments-up-to-2020_4e70,2010
decision-no-406-2009-ec-on-the-effort-of-member-states-to-reduce-their-greenhouse-gas-emissions-to-meet-the-community-s-greenhouse-gas-emission-reduction-commitments-up-to-2020_4e70,2011
decision-no-406-2009-ec-on-the-effort-of-member-states-to-reduce-their-greenhouse-gas-emissions-to-meet-the-community-s-greenhouse-gas-emission-reduction-commitments-up-to-2020_4e70,2012
decision-no-406-2009-ec-on-the-effort-of-member-states-to-reduce-their-greenhouse-gas-emissions-to-meet-the-community-s-greenhouse-gas-emission-reduction-commitments-up-to-2020_4e70,2013
decision-no-406-2009-ec-on-the-effort-of-member-states-to-reduce-their-greenhouse-gas-emissions-to-meet-the-community-s-greenhouse-gas-emission-reduction-commitments-up-to-2020_4e70,2014
decision-no-406-2009-ec-on-the-effort-of-member-states-to-reduce-their-greenhouse-gas-emissions-to-meet-the-community-s-greenhouse-gas-emission-reduction-commitments-up-to-2020_4e70,2015
decision-no-406-2009-ec-on-the-effort-of-member-states-to-reduce-their-greenhouse-gas-emissions-to-meet-the-community-s-greenhouse-gas-emission-reduction-commitments-up-to-2020_4e70,2016
decision-no-406-2009-ec-on-the-effort-of-member-states-to-reduce-their-greenhouse-gas-emissions-to-meet-the-community-s-greenhouse-gas-emission-reduction-commitments-up-to-2020_4e70,2017
decision-no-406-2009-ec-on-the-effort-of-member-states-to-reduce-their-greenhouse-gas-emissions-to-meet-the-community-s-greenhouse-gas-emission-reduction-commitments-up-to-2020_4e70,2018
decision-no-406-2009-ec-on-the-effort-of-member-states-to-reduce-their-greenhouse-gas-emissions-to-meet-the-community-s-greenhouse-gas-emission-reduction-commitments-up-to-2020_4e70,2019
decision-no-406-2009-ec-on-the-effort-of-member-states-to-reduce-their-greenhouse-gas-emissions-to-meet-the-community-s-greenhouse-gas-emission-reduction-commitments-up-to-2020_4e70,2020
decision-no-406-2009-ec-on-the-effort-of-member-states-to-reduce-their-greenhouse-gas-emissions-to-meet-the-community-s-greenhouse-gas-emission-reduction-commitments-up-to-2020_4e70,2021
decision-no-406-2009-ec-on-the-effort-of-member-states-to-reduce-their-greenhouse-gas-emissions-to-meet-the-community-s-greenhouse-gas-emission-reduction-commitments-up-to-2020_4e70,2022
decision-no-406-2009-ec-on-the-effort-of-member-states-to-reduce-their-greenhouse-gas-emissions-to-meet-the-community-s-greenhouse-gas-emission-reduction-commitments-up-to-2020_4e70,2023
decision-no-406-2009-ec-on-the-effort-of-member-states-to-reduce-their-greenhouse-gas-emissions-to-meet-the-community-s-greenhouse-gas-emission-reduction-commitments-up-to-2020_4e70,2024
decision-no-406-2009-ec-on-the-effort-of-member-states-to-reduce-their-greenhouse-gas-emissions-to-meet-the-community-s-greenhouse-gas-emission-reduction-commitments-up-to-2020_4e70,2025
decree-2-2015-establishing-the-law-for-the-promotion-of-the-establishment-recovery-restoration-management-production-and-protection-of-forests-in-guatemala-probosque-decreto-2-2015-que-establece-la-ley-de-fomento-al-establecimiento-recuperacion-restauracion-manejo-produccion-y-proteccion-de-bosques-en-guatemala-probosque_ebdc,2015
decree-2-2015-establishing-the-law-for-the-promotion-of-the-establishment-recovery-restoration-management-production-and-protection-of-forests-in-guatemala-probosque-decreto-2-2015-que-establece-la-ley-de-fomento-al-establecimiento-recuperacion-restauracion-manejo-produccion-y-proteccion-de-bosques-en-guatemala-probosque_ebdc,2016
decree-2-2015-establishing-the-law-for-the-promotion-of-the-establishment-recovery-restoration-management-production-and-protection-of-forests-in-guatemala-probosque-decreto-2-2015-que-establece-la-ley-de-fomento-al-establecimiento-recuperacion-restauracion-manejo-produccion-y-proteccion-de-bosques-en-guatemala-probosque_ebdc,2017
decree-2-2015-establishing-the-law-for-the-promotion-of-the-establishment-recovery-restoration-management-production-and-protection-of-forests-in-guatemala-probosque-decreto-2-2015-que-establece-la-ley-de-fomento-al-establecimiento-recuperacion-restauracion-manejo-produccion-y-proteccion-de-bosques-en-guatemala-probosque_ebdc,2018
decree-2-2015-establishing-the-law-for-the-promotion-of-the-establishment-recovery-restoration-management-production-and-protection-of-forests-in-guatemala-probosque-decreto-2-2015-que-establece-la-ley-de-fomento-al-establecimiento-recuperacion-restauracion-manejo-produccion-y-proteccion-de-bosques-en-guatemala-probosque_ebdc,2019
decree-2-2015-establishing-the-law-for-the-promotion-of-the-establishment-recovery-restoration-management-production-and-protection-of-forests-in-guatemala-probosque-decreto-2-2015-que-establece-la-ley-de-fomento-al-establecimiento-recuperacion-restauracion-manejo-produccion-y-proteccion-de-bosques-en-guatemala-probosque_ebdc,2020
decree-2-2015-establishing-the-law-for-the-promotion-of-the-establishment-recovery-restoration-management-production-and-protection-of-forests-in-guatemala-probosque-decreto-2-2015-que-establece-la-ley-de-fomento-al-establecimiento-recuperacion-restauracion-manejo-produccion-y-proteccion-de-bosques-en-guatemala-probosque_ebdc,2021
decree-2-2015-establishing-the-law-for-the-promotion-of-the-establishment-recovery-restoration-management-production-and-protection-of-forests-in-guatemala-probosque-decreto-2-2015-que-establece-la-ley-de-fomento-al-establecimiento-recuperacion-restauracion-manejo-produccion-y-proteccion-de-bosques-en-guatemala-probosque_ebdc,2022
decree-2-2015-establishing-the-law-for-the-promotion-of-the-establishment-recovery-restoration-management-production-and-protection-of-forests-in-guatemala-probosque-decreto-2-2015-que-establece-la-ley-de-fomento-al-establecimiento-recuperacion-restauracion-manejo-produccion-y-proteccion-de-bosques-en-guatemala-probosque_ebdc,2023
decree-2-2015-establishing-the-law-for-the-promotion-of-the-establishment-recovery-restoration-management-production-and-protection-of-forests-in-guatemala-probosque-decreto-2-2015-que-establece-la-ley-de-fomento-al-establecimiento-recuperacion-restauracion-manejo-produccion-y-proteccion-de-bosques-en-guatemala-probosque_ebdc,2024
decree-2-2015-establishing-the-law-for-the-promotion-of-the-establishment-recovery-restoration-management-production-and-protection-of-forests-in-guatemala-probosque-decreto-2-2015-que-establece-la-ley-de-fomento-al-establecimiento-recuperacion-restauracion-manejo-produccion-y-proteccion-de-bosques-en-guatemala-probosque_ebdc,2025
decree-2015-1850-of-december-29-2015-taken-pursuant-to-article-l-533-22-1-of-the-monetary-and-financial-code_8367,2023
decree-2015-1850-of-december-29-2015-taken-pursuant-to-article-l-533-22-1-of-the-monetary-and-financial-code_8367,2024
decree-2015-1850-of-december-29-2015-taken-pursuant-to-article-l-533-22-1-of-the-monetary-and-financial-code_8367,2025
decree-313-2020-approving-marsh-management-plans_faf1,2020
decree-313-2020-approving-marsh-management-plans_faf1,2021
decree-313-2020-approving-marsh-management-plans_faf1,2022
decree-313-2020-approving-marsh-management-plans_faf1,2023
decree-313-2020-approving-marsh-management-plans_faf1,2024
decree-313-2020-approving-marsh-management-plans_faf1,2025
decree-926-of-2017-establishing-an-exemption-mechanism-for-the-carbon-tax_fad9,2017
decree-926-of-2017-establishing-an-exemption-mechanism-for-the-carbon-tax_fad9,2018
decree-926-of-2017-establishing-an-exemption-mechanism-for-the-carbon-tax_fad9,2019
decree-926-of-2017-establishing-an-exemption-mechanism-for-the-carbon-tax_fad9,2020
decree-926-of-2017-establishing-an-exemption-mechanism-for-the-carbon-tax_fad9,2021
decree-926-of-2017-establishing-an-exemption-mechanism-for-the-carbon-tax_fad9,2022
decree-926-of-2017-establishing-an-exemption-mechanism-for-the-carbon-tax_fad9,2023
decree-926-of-2017-establishing-an-exemption-mechanism-for-the-carbon-tax_fad9,2024
decree-926-of-2017-establishing-an-exemption-mechanism-for-the-carbon-tax_fad9,2025
decree-law-162-19-amended-by-law-8-2020-self-consumption-of-renewable-energy-art-42-bis_3e61,2019
decree-law-162-19-amended-by-law-8-2020-self-consumption-of-renewable-energy-art-42-bis_3e61,2020
decree-law-162-19-amended-by-law-8-2020-self-consumption-of-renewable-energy-art-42-bis_3e61,2021
decree-law-162-19-amended-by-law-8-2020-self-consumption-of-renewable-energy-art-42-bis_3e61,2022
decree-law-162-19-amended-by-law-8-2020-self-consumption-of-renewable-energy-art-42-bis_3e61,2023
decree-law-162-19-amended-by-law-8-2020-self-consumption-of-renewable-energy-art-42-bis_3e61,2024
decree-law-162-19-amended-by-law-8-2020-self-consumption-of-renewable-energy-art-42-bis_3e61,2025
decree-law-17-2022-on-energy-support_3752,2022
decree-law-17-2022-on-energy-support_3752,2023
decree-law-17-2022-on-energy-support_3752,2024
decree-law-17-2022-on-energy-support_3752,2025
decree-law-34-2020-tax-deduction-for-energy-efficiency-improvements-superbonus-110_9a17,2020
decree-law-34-2020-tax-deduction-for-energy-efficiency-improvements-superbonus-110_9a17,2021
decree-law-34-2020-tax-deduction-for-energy-efficiency-improvements-superbonus-110_9a17,2022
decree-law-34-2020-tax-deduction-for-energy-efficiency-improvements-superbonus-110_9a17,2023
decree-law-34-2020-tax-deduction-for-energy-efficiency-improvements-superbonus-110_9a17,2024
decree-law-34-2020-tax-deduction-for-energy-efficiency-improvements-superbonus-110_9a17,2025
decree-law-6-2020-instituting-the-legal-regime-for-the-protection-and-conservation-of-biodiversity_94b0,2020
decree-law-6-2020-instituting-the-legal-regime-for-the-protection-and-conservation-of-biodiversity_94b0,2021
decree-law-6-2020-instituting-the-legal-regime-for-the-protection-and-conservation-of-biodiversity_94b0,2022
decree-law-6-2020-instituting-the-legal-regime-for-the-protection-and-conservation-of-biodiversity_94b0,2023
decree-law-6-2020-instituting-the-legal-regime-for-the-protection-and-conservation-of-biodiversity_94b0,2024
decree-law-6-2020-instituting-the-legal-regime-for-the-protection-and-conservation-of-biodiversity_94b0,2025
decree-law-n-34-of-19-may-2020-on-urgent-measures-on-health-support-to-work-the-economy-and-social-policies-related-to-the-epidemiological-emergency-from-covid-19_6e2c,2020
decree-law-n-34-of-19-may-2020-on-urgent-measures-on-health-support-to-work-the-economy-and-social-policies-related-to-the-epidemiological-emergency-from-covid-19_6e2c,2021
decree-law-n-34-of-19-may-2020-on-urgent-measures-on-health-support-to-work-the-economy-and-social-policies-related-to-the-epidemiological-emergency-from-covid-19_6e2c,2022
decree-law-n-34-of-19-may-2020-on-urgent-measures-on-health-support-to-work-the-economy-and-social-policies-related-to-the-epidemiological-emergency-from-covid-19_6e2c,2023
decree-law-n-34-of-19-may-2020-on-urgent-measures-on-health-support-to-work-the-economy-and-social-policies-related-to-the-epidemiological-emergency-from-covid-19_6e2c,2024
decree-law-n-34-of-19-may-2020-on-urgent-measures-on-health-support-to-work-the-economy-and-social-policies-related-to-the-epidemiological-emergency-from-covid-19_6e2c,2025
decree-law-no-01-2013-establishing-the-structure-of-the-ministry-of-trade-industry-and-environment_de87,2013
decree-law-no-01-2013-establishing-the-structure-of-the-ministry-of-trade-industry-and-environment_de87,2014
decree-law-no-01-2013-establishing-the-structure-of-the-ministry-of-trade-industry-and-environment_de87,2015
decree-law-no-01-2013-establishing-the-structure-of-the-ministry-of-trade-industry-and-environment_de87,2016
decree-law-no-01-2013-establishing-the-structure-of-the-ministry-of-trade-industry-and-environment_de87,2017
decree-law-no-01-2013-establishing-the-structure-of-the-ministry-of-trade-industry-and-environment_de87,2018
decree-law-no-01-2013-establishing-the-structure-of-the-ministry-of-trade-industry-and-environment_de87,2019
decree-law-no-01-2013-establishing-the-structure-of-the-ministry-of-trade-industry-and-environment_de87,2020
decree-law-no-01-2013-establishing-the-structure-of-the-ministry-of-trade-industry-and-environment_de87,2021
decree-law-no-01-2013-establishing-the-structure-of-the-ministry-of-trade-industry-and-environment_de87,2022
decree-law-no-01-2013-establishing-the-structure-of-the-ministry-of-trade-industry-and-environment_de87,2023
decree-law-no-01-2013-establishing-the-structure-of-the-ministry-of-trade-industry-and-environment_de87,2024
decree-law-no-01-2013-establishing-the-structure-of-the-ministry-of-trade-industry-and-environment_de87,2025
decree-law-no-111-2019_634a,2019
decree-law-no-111-2019_634a,2020
decree-law-no-111-2019_634a,2021
decree-law-no-111-2019_634a,2022
decree-law-no-111-2019_634a,2023
decree-law-no-111-2019_634a,2024
decree-law-no-111-2019_634a,2025
decree-law-no-147-on-the-reorganisation-of-central-state-administrative-organs-creation-of-ministry-of-sciences-technology-and-environment-responsible-for-climate-change-policy_1c97,1994
