Document ID,Year
law-no-18-719-approving-the-national-budget-2010-14_5234,2021
law-no-18-719-approving-the-national-budget-2010-14_5234,2022
law-no-18-719-approving-the-national-budget-2010-14_5234,2023
law-no-18-719-approving-the-national-budget-2010-14_5234,2024
law-no-18-719-approving-the-national-budget-2010-14_5234,2025
law-no-18-719-approving-the-national-budget-2010-14_5234,2026
law-no-19-126-on-mining-activities-in-gran-porte_e344,2013
law-no-19-126-on-mining-activities-in-gran-porte_e344,2014
law-no-19-126-on-mining-activities-in-gran-porte_e344,2015
law-no-19-126-on-mining-activities-in-gran-porte_e344,2016
law-no-19-126-on-mining-activities-in-gran-porte_e344,2017
law-no-19-126-on-mining-activities-in-gran-porte_e344,2018
law-no-19-126-on-mining-activities-in-gran-porte_e344,2019
law-no-19-126-on-mining-activities-in-gran-porte_e344,2020
law-no-19-126-on-mining-activities-in-gran-porte_e344,2021
law-no-19-126-on-mining-activities-in-gran-porte_e344,2022
law-no-19-126-on-mining-activities-in-gran-porte_e344,2023
law-no-19-126-on-mining-activities-in-gran-porte_e344,2024
law-no-19-126-on-mining-activities-in-gran-porte_e344,2025
law-no-19-126-on-mining-activities-in-gran-porte_e344,2026
law-no-19-13-governing-hydrocarbon-activities_7fba,2019
law-no-19-13-governing-hydrocarbon-activities_7fba,2020
law-no-19-13-governing-hydrocarbon-activities_7fba,2021
law-no-19-13-governing-hydrocarbon-activities_7fba,2022
law-no-19-13-governing-hydrocarbon-activities_7fba,2023
law-no-19-13-governing-hydrocarbon-activities_7fba,2024
law-no-19-13-governing-hydrocarbon-activities_7fba,2025
law-no-19-13-governing-hydrocarbon-activities_7fba,2026
law-no-19-158-creating-the-uruguay-institute-of-meterology_ce2e,2013
law-no-19-158-creating-the-uruguay-institute-of-meterology_ce2e,2014
law-no-19-158-creating-the-uruguay-institute-of-meterology_ce2e,2015
law-no-19-158-creating-the-uruguay-institute-of-meterology_ce2e,2016
law-no-19-158-creating-the-uruguay-institute-of-meterology_ce2e,2017
law-no-19-158-creating-the-uruguay-institute-of-meterology_ce2e,2018
law-no-19-158-creating-the-uruguay-institute-of-meterology_ce2e,2019
law-no-19-158-creating-the-uruguay-institute-of-meterology_ce2e,2020
law-no-19-158-creating-the-uruguay-institute-of-meterology_ce2e,2021
law-no-19-158-creating-the-uruguay-institute-of-meterology_ce2e,2022
law-no-19-158-creating-the-uruguay-institute-of-meterology_ce2e,2023
law-no-19-158-creating-the-uruguay-institute-of-meterology_ce2e,2024
law-no-19-158-creating-the-uruguay-institute-of-meterology_ce2e,2025
law-no-19-158-creating-the-uruguay-institute-of-meterology_ce2e,2026
law-no-19-657-on-geothermal-energy-and-its-regulation-by-decree-114_8824,2013
law-no-19-657-on-geothermal-energy-and-its-regulation-by-decree-114_8824,2014
law-no-19-657-on-geothermal-energy-and-its-regulation-by-decree-114_8824,2015
law-no-19-657-on-geothermal-energy-and-its-regulation-by-decree-114_8824,2016
law-no-19-657-on-geothermal-energy-and-its-regulation-by-decree-114_8824,2017
law-no-19-657-on-geothermal-energy-and-its-regulation-by-decree-114_8824,2018
law-no-19-657-on-geothermal-energy-and-its-regulation-by-decree-114_8824,2019
law-no-19-657-on-geothermal-energy-and-its-regulation-by-decree-114_8824,2020
law-no-19-657-on-geothermal-energy-and-its-regulation-by-decree-114_8824,2021
law-no-19-657-on-geothermal-energy-and-its-regulation-by-decree-114_8824,2022
law-no-19-657-on-geothermal-energy-and-its-regulation-by-decree-114_8824,2023
law-no-19-657-on-geothermal-energy-and-its-regulation-by-decree-114_8824,2024
law-no-19-657-on-geothermal-energy-and-its-regulation-by-decree-114_8824,2025
law-no-19-657-on-geothermal-energy-and-its-regulation-by-decree-114_8824,2026
law-no-19-772-on-land-use-planning-and-sustainable-development-of-the-coastal-area-of-the-atlantic-ocean-and-the-rio-de-la-plata_6f90,2019
law-no-19-772-on-land-use-planning-and-sustainable-development-of-the-coastal-area-of-the-atlantic-ocean-and-the-rio-de-la-plata_6f90,2020
law-no-19-772-on-land-use-planning-and-sustainable-development-of-the-coastal-area-of-the-atlantic-ocean-and-the-rio-de-la-plata_6f90,2021
law-no-19-772-on-land-use-planning-and-sustainable-development-of-the-coastal-area-of-the-atlantic-ocean-and-the-rio-de-la-plata_6f90,2022
law-no-19-772-on-land-use-planning-and-sustainable-development-of-the-coastal-area-of-the-atlantic-ocean-and-the-rio-de-la-plata_6f90,2023
law-no-19-772-on-land-use-planning-and-sustainable-development-of-the-coastal-area-of-the-atlantic-ocean-and-the-rio-de-la-plata_6f90,2024
law-no-19-772-on-land-use-planning-and-sustainable-development-of-the-coastal-area-of-the-atlantic-ocean-and-the-rio-de-la-plata_6f90,2025
law-no-19-772-on-land-use-planning-and-sustainable-development-of-the-coastal-area-of-the-atlantic-ocean-and-the-rio-de-la-plata_6f90,2026
law-no-19-829-on-integrated-waste-management_44d1,2019
law-no-19-829-on-integrated-waste-management_44d1,2020
law-no-19-829-on-integrated-waste-management_44d1,2021
law-no-19-829-on-integrated-waste-management_44d1,2022
law-no-19-829-on-integrated-waste-management_44d1,2023
law-no-19-829-on-integrated-waste-management_44d1,2024
law-no-19-829-on-integrated-waste-management_44d1,2025
law-no-19-829-on-integrated-waste-management_44d1,2026
law-no-19-940-modifying-the-general-electrical-services-law-lgse-of-1982_9991,2004
law-no-19-940-modifying-the-general-electrical-services-law-lgse-of-1982_9991,2005
law-no-19-940-modifying-the-general-electrical-services-law-lgse-of-1982_9991,2006
law-no-19-940-modifying-the-general-electrical-services-law-lgse-of-1982_9991,2007
law-no-19-940-modifying-the-general-electrical-services-law-lgse-of-1982_9991,2008
law-no-19-940-modifying-the-general-electrical-services-law-lgse-of-1982_9991,2009
law-no-19-940-modifying-the-general-electrical-services-law-lgse-of-1982_9991,2010
law-no-19-940-modifying-the-general-electrical-services-law-lgse-of-1982_9991,2011
law-no-19-940-modifying-the-general-electrical-services-law-lgse-of-1982_9991,2012
law-no-19-940-modifying-the-general-electrical-services-law-lgse-of-1982_9991,2013
law-no-19-940-modifying-the-general-electrical-services-law-lgse-of-1982_9991,2014
law-no-19-940-modifying-the-general-electrical-services-law-lgse-of-1982_9991,2015
law-no-19-940-modifying-the-general-electrical-services-law-lgse-of-1982_9991,2016
law-no-19-940-modifying-the-general-electrical-services-law-lgse-of-1982_9991,2017
law-no-19-940-modifying-the-general-electrical-services-law-lgse-of-1982_9991,2018
law-no-19-940-modifying-the-general-electrical-services-law-lgse-of-1982_9991,2019
law-no-19-940-modifying-the-general-electrical-services-law-lgse-of-1982_9991,2020
law-no-19-940-modifying-the-general-electrical-services-law-lgse-of-1982_9991,2021
law-no-19-940-modifying-the-general-electrical-services-law-lgse-of-1982_9991,2022
law-no-19-940-modifying-the-general-electrical-services-law-lgse-of-1982_9991,2023
law-no-19-940-modifying-the-general-electrical-services-law-lgse-of-1982_9991,2024
law-no-19-940-modifying-the-general-electrical-services-law-lgse-of-1982_9991,2025
law-no-19-940-modifying-the-general-electrical-services-law-lgse-of-1982_9991,2026
law-no-19147-creating-the-national-environmental-observatory_0b59,2013
law-no-19147-creating-the-national-environmental-observatory_0b59,2014
law-no-19147-creating-the-national-environmental-observatory_0b59,2015
law-no-19147-creating-the-national-environmental-observatory_0b59,2016
law-no-19147-creating-the-national-environmental-observatory_0b59,2017
law-no-19147-creating-the-national-environmental-observatory_0b59,2018
law-no-19147-creating-the-national-environmental-observatory_0b59,2019
law-no-19147-creating-the-national-environmental-observatory_0b59,2020
law-no-19147-creating-the-national-environmental-observatory_0b59,2021
law-no-19147-creating-the-national-environmental-observatory_0b59,2022
law-no-19147-creating-the-national-environmental-observatory_0b59,2023
law-no-19147-creating-the-national-environmental-observatory_0b59,2024
law-no-19147-creating-the-national-environmental-observatory_0b59,2025
law-no-19147-creating-the-national-environmental-observatory_0b59,2026
law-no-1917-of-17-april-2008_9f71,2008
law-no-1917-of-17-april-2008_9f71,2009
law-no-1917-of-17-april-2008_9f71,2010
law-no-1917-of-17-april-2008_9f71,2011
law-no-1917-of-17-april-2008_9f71,2012
law-no-1917-of-17-april-2008_9f71,2013
law-no-1917-of-17-april-2008_9f71,2014
law-no-1917-of-17-april-2008_9f71,2015
law-no-1917-of-17-april-2008_9f71,2016
law-no-1917-of-17-april-2008_9f71,2017
law-no-1917-of-17-april-2008_9f71,2018
law-no-1917-of-17-april-2008_9f71,2019
law-no-1917-of-17-april-2008_9f71,2020
law-no-1917-of-17-april-2008_9f71,2021
law-no-1917-of-17-april-2008_9f71,2022
law-no-1917-of-17-april-2008_9f71,2023
law-no-1917-of-17-april-2008_9f71,2024
law-no-1917-of-17-april-2008_9f71,2025
law-no-1917-of-17-april-2008_9f71,2026
law-no-1931-establishing-guidelines-for-the-management-of-climate-change_4e23,2018
law-no-1931-establishing-guidelines-for-the-management-of-climate-change_4e23,2019
law-no-1931-establishing-guidelines-for-the-management-of-climate-change_4e23,2020
law-no-1931-establishing-guidelines-for-the-management-of-climate-change_4e23,2021
law-no-1931-establishing-guidelines-for-the-management-of-climate-change_4e23,2022
law-no-1931-establishing-guidelines-for-the-management-of-climate-change_4e23,2023
law-no-1931-establishing-guidelines-for-the-management-of-climate-change_4e23,2024
law-no-1931-establishing-guidelines-for-the-management-of-climate-change_4e23,2025
law-no-1931-establishing-guidelines-for-the-management-of-climate-change_4e23,2026
law-no-19355_6d7d,2015
law-no-19355_6d7d,2016
law-no-19355_6d7d,2017
law-no-19355_6d7d,2018
law-no-19355_6d7d,2019
law-no-19355_6d7d,2020
law-no-19355_6d7d,2021
law-no-19355_6d7d,2022
law-no-19355_6d7d,2023
law-no-19355_6d7d,2024
law-no-19355_6d7d,2025
law-no-19355_6d7d,2026
law-no-19889_160d,2020
law-no-19889_160d,2021
law-no-19889_160d,2022
law-no-19889_160d,2023
law-no-19889_160d,2024
law-no-19889_160d,2025
law-no-19889_160d,2026
law-no-2-308-of-october-22-2010_5249,2010
law-no-2-308-of-october-22-2010_5249,2011
law-no-2-308-of-october-22-2010_5249,2012
law-no-2-308-of-october-22-2010_5249,2013
law-no-2-308-of-october-22-2010_5249,2014
law-no-2-308-of-october-22-2010_5249,2015
law-no-2-308-of-october-22-2010_5249,2016
law-no-2-308-of-october-22-2010_5249,2017
law-no-2-308-of-october-22-2010_5249,2018
law-no-2-308-of-october-22-2010_5249,2019
law-no-2-308-of-october-22-2010_5249,2020
law-no-2-308-of-october-22-2010_5249,2021
law-no-2-308-of-october-22-2010_5249,2022
law-no-2-308-of-october-22-2010_5249,2023
law-no-2-308-of-october-22-2010_5249,2024
law-no-2-308-of-october-22-2010_5249,2025
law-no-2-308-of-october-22-2010_5249,2026
law-no-20-257-introducing-modifications-to-the-general-law-of-electrical-services-regarding-the-generation-of-electricity-with-non-conventional-renewable-energy-sources_5246,2008
law-no-20-257-introducing-modifications-to-the-general-law-of-electrical-services-regarding-the-generation-of-electricity-with-non-conventional-renewable-energy-sources_5246,2009
law-no-20-257-introducing-modifications-to-the-general-law-of-electrical-services-regarding-the-generation-of-electricity-with-non-conventional-renewable-energy-sources_5246,2010
law-no-20-257-introducing-modifications-to-the-general-law-of-electrical-services-regarding-the-generation-of-electricity-with-non-conventional-renewable-energy-sources_5246,2011
law-no-20-257-introducing-modifications-to-the-general-law-of-electrical-services-regarding-the-generation-of-electricity-with-non-conventional-renewable-energy-sources_5246,2012
law-no-20-257-introducing-modifications-to-the-general-law-of-electrical-services-regarding-the-generation-of-electricity-with-non-conventional-renewable-energy-sources_5246,2013
law-no-20-257-introducing-modifications-to-the-general-law-of-electrical-services-regarding-the-generation-of-electricity-with-non-conventional-renewable-energy-sources_5246,2014
law-no-20-257-introducing-modifications-to-the-general-law-of-electrical-services-regarding-the-generation-of-electricity-with-non-conventional-renewable-energy-sources_5246,2015
law-no-20-257-introducing-modifications-to-the-general-law-of-electrical-services-regarding-the-generation-of-electricity-with-non-conventional-renewable-energy-sources_5246,2016
law-no-20-257-introducing-modifications-to-the-general-law-of-electrical-services-regarding-the-generation-of-electricity-with-non-conventional-renewable-energy-sources_5246,2017
law-no-20-257-introducing-modifications-to-the-general-law-of-electrical-services-regarding-the-generation-of-electricity-with-non-conventional-renewable-energy-sources_5246,2018
law-no-20-257-introducing-modifications-to-the-general-law-of-electrical-services-regarding-the-generation-of-electricity-with-non-conventional-renewable-energy-sources_5246,2019
law-no-20-257-introducing-modifications-to-the-general-law-of-electrical-services-regarding-the-generation-of-electricity-with-non-conventional-renewable-energy-sources_5246,2020
law-no-20-257-introducing-modifications-to-the-general-law-of-electrical-services-regarding-the-generation-of-electricity-with-non-conventional-renewable-energy-sources_5246,2021
law-no-20-257-introducing-modifications-to-the-general-law-of-electrical-services-regarding-the-generation-of-electricity-with-non-conventional-renewable-energy-sources_5246,2022
law-no-20-257-introducing-modifications-to-the-general-law-of-electrical-services-regarding-the-generation-of-electricity-with-non-conventional-renewable-energy-sources_5246,2023
law-no-20-257-introducing-modifications-to-the-general-law-of-electrical-services-regarding-the-generation-of-electricity-with-non-conventional-renewable-energy-sources_5246,2024
law-no-20-257-introducing-modifications-to-the-general-law-of-electrical-services-regarding-the-generation-of-electricity-with-non-conventional-renewable-energy-sources_5246,2025
law-no-20-257-introducing-modifications-to-the-general-law-of-electrical-services-regarding-the-generation-of-electricity-with-non-conventional-renewable-energy-sources_5246,2026
law-no-20-304-on-floods-and-the-monitoring-of-reservoirs_07da,2008
law-no-20-304-on-floods-and-the-monitoring-of-reservoirs_07da,2009
law-no-20-304-on-floods-and-the-monitoring-of-reservoirs_07da,2010
law-no-20-304-on-floods-and-the-monitoring-of-reservoirs_07da,2011
law-no-20-304-on-floods-and-the-monitoring-of-reservoirs_07da,2012
law-no-20-304-on-floods-and-the-monitoring-of-reservoirs_07da,2013
law-no-20-304-on-floods-and-the-monitoring-of-reservoirs_07da,2014
law-no-20-304-on-floods-and-the-monitoring-of-reservoirs_07da,2015
law-no-20-304-on-floods-and-the-monitoring-of-reservoirs_07da,2016
law-no-20-304-on-floods-and-the-monitoring-of-reservoirs_07da,2017
law-no-20-304-on-floods-and-the-monitoring-of-reservoirs_07da,2018
law-no-20-304-on-floods-and-the-monitoring-of-reservoirs_07da,2019
law-no-20-304-on-floods-and-the-monitoring-of-reservoirs_07da,2020
law-no-20-304-on-floods-and-the-monitoring-of-reservoirs_07da,2021
law-no-20-304-on-floods-and-the-monitoring-of-reservoirs_07da,2022
law-no-20-304-on-floods-and-the-monitoring-of-reservoirs_07da,2023
law-no-20-304-on-floods-and-the-monitoring-of-reservoirs_07da,2024
law-no-20-304-on-floods-and-the-monitoring-of-reservoirs_07da,2025
law-no-20-304-on-floods-and-the-monitoring-of-reservoirs_07da,2026
law-no-20-365-on-tax-exemption-for-solar-thermal-systems_880a,2010
law-no-20-365-on-tax-exemption-for-solar-thermal-systems_880a,2011
law-no-20-365-on-tax-exemption-for-solar-thermal-systems_880a,2012
law-no-20-365-on-tax-exemption-for-solar-thermal-systems_880a,2013
law-no-20-365-on-tax-exemption-for-solar-thermal-systems_880a,2014
law-no-20-365-on-tax-exemption-for-solar-thermal-systems_880a,2015
law-no-20-365-on-tax-exemption-for-solar-thermal-systems_880a,2016
law-no-20-365-on-tax-exemption-for-solar-thermal-systems_880a,2017
law-no-20-365-on-tax-exemption-for-solar-thermal-systems_880a,2018
law-no-20-365-on-tax-exemption-for-solar-thermal-systems_880a,2019
law-no-20-365-on-tax-exemption-for-solar-thermal-systems_880a,2020
law-no-20-365-on-tax-exemption-for-solar-thermal-systems_880a,2021
law-no-20-365-on-tax-exemption-for-solar-thermal-systems_880a,2022
law-no-20-365-on-tax-exemption-for-solar-thermal-systems_880a,2023
law-no-20-365-on-tax-exemption-for-solar-thermal-systems_880a,2024
law-no-20-365-on-tax-exemption-for-solar-thermal-systems_880a,2025
law-no-20-365-on-tax-exemption-for-solar-thermal-systems_880a,2026
law-no-20-780-tax-reform-that-modifies-the-income-tax-system-and-introduces-various-adjustments-in-the-tax-system_b4b7,2014
law-no-20-780-tax-reform-that-modifies-the-income-tax-system-and-introduces-various-adjustments-in-the-tax-system_b4b7,2015
law-no-20-780-tax-reform-that-modifies-the-income-tax-system-and-introduces-various-adjustments-in-the-tax-system_b4b7,2016
law-no-20-780-tax-reform-that-modifies-the-income-tax-system-and-introduces-various-adjustments-in-the-tax-system_b4b7,2017
law-no-20-780-tax-reform-that-modifies-the-income-tax-system-and-introduces-various-adjustments-in-the-tax-system_b4b7,2018
law-no-20-780-tax-reform-that-modifies-the-income-tax-system-and-introduces-various-adjustments-in-the-tax-system_b4b7,2019
law-no-20-780-tax-reform-that-modifies-the-income-tax-system-and-introduces-various-adjustments-in-the-tax-system_b4b7,2020
law-no-20-780-tax-reform-that-modifies-the-income-tax-system-and-introduces-various-adjustments-in-the-tax-system_b4b7,2021
law-no-20-780-tax-reform-that-modifies-the-income-tax-system-and-introduces-various-adjustments-in-the-tax-system_b4b7,2022
law-no-20-780-tax-reform-that-modifies-the-income-tax-system-and-introduces-various-adjustments-in-the-tax-system_b4b7,2023
law-no-20-780-tax-reform-that-modifies-the-income-tax-system-and-introduces-various-adjustments-in-the-tax-system_b4b7,2024
law-no-20-780-tax-reform-that-modifies-the-income-tax-system-and-introduces-various-adjustments-in-the-tax-system_b4b7,2025
law-no-20-780-tax-reform-that-modifies-the-income-tax-system-and-introduces-various-adjustments-in-the-tax-system_b4b7,2026
law-no-2000-045-on-the-environmental-code_30ee,2000
law-no-2000-045-on-the-environmental-code_30ee,2001
law-no-2000-045-on-the-environmental-code_30ee,2002
law-no-2000-045-on-the-environmental-code_30ee,2003
law-no-2000-045-on-the-environmental-code_30ee,2004
law-no-2000-045-on-the-environmental-code_30ee,2005
law-no-2000-045-on-the-environmental-code_30ee,2006
law-no-2000-045-on-the-environmental-code_30ee,2007
law-no-2000-045-on-the-environmental-code_30ee,2008
law-no-2000-045-on-the-environmental-code_30ee,2009
law-no-2000-045-on-the-environmental-code_30ee,2010
law-no-2000-045-on-the-environmental-code_30ee,2011
law-no-2000-045-on-the-environmental-code_30ee,2012
law-no-2000-045-on-the-environmental-code_30ee,2013
law-no-2000-045-on-the-environmental-code_30ee,2014
law-no-2000-045-on-the-environmental-code_30ee,2015
law-no-2000-045-on-the-environmental-code_30ee,2016
law-no-2000-045-on-the-environmental-code_30ee,2017
law-no-2000-045-on-the-environmental-code_30ee,2018
law-no-2000-045-on-the-environmental-code_30ee,2019
law-no-2000-045-on-the-environmental-code_30ee,2020
law-no-2000-045-on-the-environmental-code_30ee,2021
law-no-2000-045-on-the-environmental-code_30ee,2022
law-no-2000-045-on-the-environmental-code_30ee,2023
law-no-2000-045-on-the-environmental-code_30ee,2024
law-no-2000-045-on-the-environmental-code_30ee,2025
law-no-2000-045-on-the-environmental-code_30ee,2026
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2001
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2002
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2003
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2004
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2005
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2006
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2007
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2008
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2009
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2010
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2011
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2012
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2013
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2014
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2015
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2016
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2017
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2018
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2019
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2020
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2021
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2022
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2023
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2024
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2025
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,2026
law-no-2011-835-of-july-13-2011-aimed-at-prohibiting-the-exploration-and-exploitation-of-liquid-or-gaseous-hydrocarbon-mines-by-hydraulic-fracturing-and-at-repealing-exclusive-research-permits-involving-projects-using-this-technique-1b5f,2011
law-no-2011-835-of-july-13-2011-aimed-at-prohibiting-the-exploration-and-exploitation-of-liquid-or-gaseous-hydrocarbon-mines-by-hydraulic-fracturing-and-at-repealing-exclusive-research-permits-involving-projects-using-this-technique-1b5f,2012
law-no-2011-835-of-july-13-2011-aimed-at-prohibiting-the-exploration-and-exploitation-of-liquid-or-gaseous-hydrocarbon-mines-by-hydraulic-fracturing-and-at-repealing-exclusive-research-permits-involving-projects-using-this-technique-1b5f,2013
law-no-2011-835-of-july-13-2011-aimed-at-prohibiting-the-exploration-and-exploitation-of-liquid-or-gaseous-hydrocarbon-mines-by-hydraulic-fracturing-and-at-repealing-exclusive-research-permits-involving-projects-using-this-technique-1b5f,2014
law-no-2011-835-of-july-13-2011-aimed-at-prohibiting-the-exploration-and-exploitation-of-liquid-or-gaseous-hydrocarbon-mines-by-hydraulic-fracturing-and-at-repealing-exclusive-research-permits-involving-projects-using-this-technique-1b5f,2015
law-no-2011-835-of-july-13-2011-aimed-at-prohibiting-the-exploration-and-exploitation-of-liquid-or-gaseous-hydrocarbon-mines-by-hydraulic-fracturing-and-at-repealing-exclusive-research-permits-involving-projects-using-this-technique-1b5f,2016
law-no-2011-835-of-july-13-2011-aimed-at-prohibiting-the-exploration-and-exploitation-of-liquid-or-gaseous-hydrocarbon-mines-by-hydraulic-fracturing-and-at-repealing-exclusive-research-permits-involving-projects-using-this-technique-1b5f,2017
