Doc ID,Family ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes
decision-no-406-2009-ec-on-the-effort-of-member-states-to-reduce-their-greenhouse-gas-emissions-to-meet-the-community-s-greenhouse-gas-emission-reduction-commitments-up-to-2020_dfe5,decision-no-406-2009-ec-on-the-effort-of-member-states-to-reduce-their-greenhouse-gas-emissions-to-meet-the-community-s-greenhouse-gas-emission-reduction-commitments-up-to-2020_4e70,European Union,EUR,2009.0,Mitigation,1,1,0,ch4;emitting;greenhouse;hfcs;methane;mitigation;nitrous;sulphur;temperature,environmental_health;unmapped, | SSL bypass used
directive-eu-2018-2001-of-the-european-parliament-and-of-the-council-of-11-december-2018-on-the-promotion-of-the-use-of-energy-from-renewable-sources_5347,directive-eu-2018-2001-on-the-promotion-of-the-use-of-energy-from-renewable-sources-amended-by-directive-eu-2023-2413-renewable-energy-directive-or-red_cd8d,European Union,EUR,2018.0,Mitigation,1,1,0,greenhouse,environmental_health,
regulation-eu-2023839-regarding-improvement-in-monitoring-reporting-tracking-of-progress-and-review-4527,regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,European Union,EUR,2018.0,Adaptation;Mitigation,1,1,0,covid;drought;emergency;flood;greenhouse;health;mitigate;mitigation;pandemic;precipitation;storms;temperature,communicable_disease;environmental_health;general_health;unmapped, | SSL bypass used
regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action-consolidated-version_4d0a,regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,European Union,EUR,2018.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,
regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action-initial-text_3c21,regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,European Union,EUR,2018.0,Adaptation;Mitigation,1,1,0,ch4;co;decarbonisation;emergency;emitting;greenhouse;health;hfc;hfcs;mental;methane;mitigate;mitigation;nitrous;so2;sulphur;temperature,environmental_health;general_health;mental_health;unmapped, | SSL bypass used
directive-2019-944-on-common-rules-for-the-internal-market-for-electricity-initial-text_81bb,directive-2019-944-on-common-rules-for-the-internal-market-for-electricity-amended-by-regulation-eu-2022-869-and-regulation-eu-2024-1711_e5e2,European Union,EUR,2019.0,Mitigation,1,1,0,decarbonisation;health;mitigate,general_health;unmapped, | SSL bypass used
regulation-eu-2023-435-amending-regulation-eu-2021-241-as-regards-repowereu-chapters-in-recovery-and-resilience-plans_eae7,regulation-eu-2021-241-of-the-european-parliament-and-of-the-council-of-12-february-2021-establishing-the-recovery-and-resilience-facility-rrf_e7b4,European Union,EUR,2021.0,Mitigation,1,1,0,co;covid;decarbonisation;emergency;greenhouse;health;mitigate;pandemic,communicable_disease;environmental_health;general_health;unmapped, | SSL bypass used
regulation-eu-2024-795_8767,regulation-eu-2021-241-of-the-european-parliament-and-of-the-council-of-12-february-2021-establishing-the-recovery-and-resilience-facility-rrf_e7b4,European Union,EUR,2021.0,Mitigation,1,1,0,co;covid;greenhouse;health;pandemic,communicable_disease;environmental_health;general_health;unmapped, | SSL bypass used
directive-eu-2025-794-amending-directive-eu-2022-2464_e2f8,directive-eu-2022-2464-amending-regulation-eu-no-537-2014-and-others-as-regards-corporate-sustainability-reporting-corporate-sustainability-reporting-directive-or-csrd_0829,European Union,EUR,2022.0,Adaptation;Mitigation,0,1,0,,, | SSL bypass used
directive-eu-2022-2464-corporate-sustainability-reporting-directive-consolidated-text_73b1,directive-eu-2022-2464-amending-regulation-eu-no-537-2014-and-others-as-regards-corporate-sustainability-reporting-corporate-sustainability-reporting-directive-or-csrd_0829,European Union,EUR,2022.0,Adaptation;Mitigation,1,1,0,greenhouse;health;mitigate;mitigation,environmental_health;general_health;unmapped, | SSL bypass used
law-15-103_8230,law-no-15-103_9f08,Brazil,BRA,2025.0,Mitigation,1,1,0,decarbonization;greenhouse;mitigate,environmental_health;unmapped, | SSL bypass used
law-no-9-531-of-september-15-2010_2398,espirito-santo-climate-law-no-9-531_1a25,Brazil,BRA,2010.0,Mitigation,1,1,0,emergency;emitting;greenhouse;health;methane;mitigate;mitigation;nitrous;temperature,environmental_health;general_health;unmapped, | SSL bypass used
law-no-9-336-of-31-january-2011_4fb2,paraiba-climate-law-no-9-336_130b,Brazil,BRA,2011.0,Mitigation,1,1,0,greenhouse;health;methane;mitigate;mitigation;temperature,environmental_health;general_health;unmapped, | SSL bypass used
law-no-13-594-of-december-30-2010_6b3e,rio-grande-do-sul-climate-law-no-13-594_9c6f,Brazil,BRA,2020.0,Mitigation,1,1,0,emitting;greenhouse;health;methane;mitigate;mitigation;nitrous;precipitation;temperature,environmental_health;general_health;unmapped, | SSL bypass used
act-on-amendments-to-the-climate-act-climate-targets-for-2035_02ca,climate-change-act_5031,Norway,NOR,2017.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health, | SSL bypass used
climate-action-act_7f6d,climate-action-act-act-xvi-of-2024-chapter-643_d352,Malta,MLT,2024.0,Mitigation;Adaptation,1,1,0,ch4;greenhouse;hfcs;methane;mitigate;mitigation;nitrous,environmental_health;unmapped, | SSL bypass used
energy-law_2a86,energy-law_1fa1,China,CHN,2024.0,Mitigation,0,0,0,,, | SSL bypass used
law-no-5690-of-14-april-2010_5849,rio-de-janeiro-climate-law-no-5-690_323c,Brazil,BRA,2010.0,Mitigation,1,1,0,diagnosis;disease;flood;greenhouse;health;hospital;methane;mitigate;mitigation;nitrous;rainfall,communicable_disease;environmental_health;general_health;unmapped, | SSL bypass used
law-on-disaster-risk-management_393e,law-on-disaster-risk-management_32ea,Comoros,COM,2024.0,Disaster Risk Management,1,1,1,deaths;disease;emergency;epidemic;epidemics;health;illness;injury;mitigation;psychological,communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity;unmapped, | SSL bypass used
law-no-3-135-of-june-05-2007_d3c2,amazonas-climate-law-no-3-135_918d,Brazil,BRA,2007.0,Mitigation,1,1,0,greenhouse,environmental_health, | SSL bypass used
law-no-13798-of-november-9-2009_f3ee,sao-paulo-climate-law-no-13-798_7a4c,Brazil,BRA,2009.0,Mitigation,1,1,0,emergency;emitting;greenhouse;health;humidity;methane;mitigate;mitigation;nitrous;precipitation;temperature,environmental_health;general_health;unmapped, | SSL bypass used
law-no-16497-of-february-10-2009_47c4,goias-climate-law-no-16-497_5cc3,Brazil,BRA,2009.0,Mitigation,1,1,0,greenhouse;health,environmental_health;general_health, | SSL bypass used
law-no-6140-of-december-6-2011_ac52,piaui-climate-law-no-6-140-2011_c590,Brazil,BRA,2011.0,Mitigation;Adaptation,1,1,0,ch4;dengue;diagnosis;disease;diseases;emergency;greenhouse;health;ill;methane;mitigate;mitigation,communicable_disease;environmental_health;general_health;unmapped;vector_borne_zoonotic, | SSL bypass used
regulation-eu-2020-852-on-the-establishment-of-a-framework-to-facilitate-sustainable-investment-taxonomy-regulation_e81c,regulation-eu-2020-852-on-the-establishment-of-a-framework-to-facilitate-sustainable-investment-taxonomy-regulation_0c44,European Union,EUR,2020.0,Adaptation;Mitigation,1,1,0,arsenic;decarbonisation;disease;greenhouse;health;mitigation;ozone;sulphur;temperature,communicable_disease;environmental_health;food_waterborne;general_health;unmapped, | SSL bypass used
regulation-eu-2021-241-of-the-european-parliament-and-of-the-council-of-12-february-2021-consolidated-text_ad2b,regulation-eu-2021-241-of-the-european-parliament-and-of-the-council-of-12-february-2021-establishing-the-recovery-and-resilience-facility-rrf_e7b4,European Union,EUR,2021.0,Mitigation,1,1,1,co;covid;drought;greenhouse;health;healthcare;mental;mitigate;mitigation;storms;temperature,communicable_disease;environmental_health;general_health;mental_health;unmapped, | SSL bypass used
regulation-eu-2021-241-of-the-european-parliament-and-of-the-council-of-12-february-2021-establishing-the-recovery-and-resilience-facility_b3ed,regulation-eu-2021-241-of-the-european-parliament-and-of-the-council-of-12-february-2021-establishing-the-recovery-and-resilience-facility-rrf_e7b4,European Union,EUR,2021.0,Mitigation,1,1,1,co;covid;drought;health;healthcare;mitigate;mitigation;nutrition;storms;temperature,communicable_disease;environmental_health;general_health;nutrition;unmapped, | SSL bypass used
directive-eu-2022-2464-amending-regulation-eu-no-537-2014-directive-2004-109-ec-directive-2006-43-ec-and-directive-2013-34-eu-as-regards-corporate-sustainability-reporting-corporate-sustainability-reporting-directive_9786,directive-eu-2022-2464-amending-regulation-eu-no-537-2014-and-others-as-regards-corporate-sustainability-reporting-corporate-sustainability-reporting-directive-or-csrd_0829,European Union,EUR,2022.0,Adaptation;Mitigation,1,1,0,covid;diseases;greenhouse;health;mitigate;mitigation;pandemic;pandemics,communicable_disease;environmental_health;general_health;unmapped, | SSL bypass used
directive-eu-2023-1791-on-energy-efficiency-and-amending-regulation-eu-2023-955-recast_e707,directive-eu-2023-1791-on-energy-efficiency-and-amending-regulation-eu-2023-955-recast-energy-efficiency-directive-or-eed_b43b,European Union,EUR,2023.0,Mitigation;Adaptation,1,1,0,greenhouse,environmental_health,
future-made-in-australia-guarantee-of-origin-act-2024_43f4,future-made-in-australia-guarantee-of-origin-act-2024_be6c,Australia,AUS,2024.0,Mitigation,1,0,0,greenhouse,environmental_health,
net-zero-economy-authority-act-2024_5a09,net-zero-economy-authority-act-2024_eed9,Australia,AUS,2024.0,Mitigation,1,0,0,greenhouse,environmental_health,
national-greenhouse-and-energy-act-2007_1bee,national-greenhouse-and-energy-act-2007_7820,Australia,AUS,2007.0,Mitigation,1,0,0,greenhouse,environmental_health,
higher-education-support-act-2003_3cac,higher-education-support-act-2003_4279,Australia,AUS,2003.0,,1,0,0,greenhouse,environmental_health,
carbon-credits-carbon-farming-initiative-act-2011_0502,carbon-credits-carbon-farming-initiative-act-2011_9460,Australia,AUS,2011.0,Mitigation,1,1,0,greenhouse,environmental_health,
renewable-energy-law-of-the-people-s-republic-of-china-revised_9dbd,renewable-energy-law-of-the-people-s-republic-of-china-revised_a1ba,China,CHN,2005.0,Mitigation,0,0,0,,, | SSL bypass used
climate-action-act_9b35,climate-action-act-act-xvi-of-2024-chapter-643_d352,Malta,MLT,2024.0,Mitigation;Adaptation,1,1,0,ch4;co;greenhouse;health;hfcs;methane;mitigate;mitigation;nitrous;sulphur,environmental_health;general_health;unmapped, | SSL bypass used
regulations-on-quota-obligation-and-trading-in-quotas-for-greenhouse-gas-emissions-climate-quota-regulations_3f4b,greenhouse-gas-emission-trading-act-no-99-of-2004_2db0,Norway,NOR,2004.0,Mitigation,1,1,0,co;emergency;greenhouse;health;medical;methane;nitrous,environmental_health;general_health;unmapped, | SSL bypass used
public-procurement-regulations_5f0d,public-procurement-act-2016_9936,Norway,NOR,2016.0,Mitigation,0,1,0,,, | SSL bypass used
public-procurement-act-2016_8a17,public-procurement-act-2016_9936,Norway,NOR,2016.0,Mitigation,1,1,0,co;health,general_health;unmapped, | SSL bypass used
creating-helpful-incentives-to-produce-semiconductors-chips-and-science-act_9d75,creating-helpful-incentives-to-produce-semiconductors-chips-and-science-act_eefe,United States,USA,2021.0,Mitigation,0,0,0,,,
directive-eu-2024-1788-of-the-european-parliament-and-of-the-council_eb93,directive-eu-2024-1788-of-the-european-parliament-and-of-the-council-of-13-june-2024-on-common-rules-for-the-internal-markets-for-renewable-gas-natural-gas-and-hydrogen-amending-directive-eu-2023-1791-and-repealing-directive-2009-73-ec_b5bd,European Union,EUR,2024.0,Mitigation,1,1,0,greenhouse,environmental_health,
regulation-eu-2024-3012-the-carbon-removal-certification-framework-crcf_3b14,regulation-eu-2024-3012-of-the-european-parliament-and-of-the-council-of-27-november-2024-establishing-a-union-certification-framework-for-permanent-carbon-removals-carbon-farming-and-carbon-storage-in-products-the-carbon-removal-certification-framework-crcf_74b6,European Union,EUR,2024.0,Mitigation,1,1,0,co;greenhouse;health;mitigate;mitigation;temperature,environmental_health;general_health;unmapped, | SSL bypass used
forest-act-2009_2c90,forest-act-2009_1c57,Guyana,GUY,2010.0,Mitigation,1,1,0,co;health,general_health;unmapped, | SSL bypass used
national-reconstruction-fund-corporation-act-2023_6812,national-reconstruction-fund-corporation-act-2023_8914,Australia,AUS,2023.0,Mitigation,0,1,0,,,
regulation-eu-2024-1789-on-the-internal-markets-for-renewable-gas-natural-gas-and-hydrogen_09a1,regulation-eu-2024-1789-of-the-european-parliament-and-of-the-council-of-13-june-2024-on-the-internal-markets-for-renewable-gas-natural-gas-and-hydrogen-the-eu-gas-regulation-amending-regulations-eu-no-1227-2011-2017-1938-2019-942-and-2022-869-and-decision-2017-684-and-repealing-regulation-ec-no-715-2009_d952,European Union,EUR,2024.0,Mitigation,1,1,0,greenhouse,environmental_health,
offshore-electricity-infrastructure-act-2021_656a,offshore-electricity-infrastructure-act-2021_3df1,Australia,AUS,2021.0,Mitigation,1,1,0,health,general_health,
regulation-eu-2024-573-the-f-gas-regulation_b2a3,regulation-eu-2024-573-of-the-european-parliament-and-of-the-council-of-7-february-2024-on-fluorinated-greenhouse-gases-the-f-gas-regulation-amending-directive-eu-2019-1937-and-repealing-regulation-eu-no-517-2014_9ecd,European Union,EUR,2024.0,Mitigation,1,1,0,asthma;ch4;clinical;disease;emergency;greenhouse;health;healthcare;hfc;hfcs;humidity;medical;methane;mitigate;mitigation;nh3;nitrous;ozone;patients;respiratory;sulphur;temperature,communicable_disease;environmental_health;general_health;non_communicable_disease;unmapped, | SSL bypass used
directive-2008-98-ec-waste-framework-directive-consolidated-text_e1dc,directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,European Union,EUR,2008.0,Mitigation,1,1,0,cancer;co;disease;diseases;health;mitigate;ozone;respiratory;temperature;toxins,communicable_disease;environmental_health;general_health;non_communicable_disease;unmapped,
law-no-3-128-of-october-22-2024_2dcb,amapa-climate-law-no-3-128_a1c2,Brazil,BRA,2024.0,Mitigation,1,1,0,greenhouse;mitigate;mitigation,environmental_health;unmapped, | SSL bypass used
federal-law-14-904-2024_8138,federal-law-14-904-2024-on-guidelines-for-climate-change-adaptation-plans_5d85,Brazil,BRA,2024.0,Adaptation,1,1,0,greenhouse;health;mitigate;mitigation,environmental_health;general_health;unmapped, | SSL bypass used
law-no-4437-of-december-17-2018_d118,rondonia-climate-policy-no-4-437_8c5f,Brazil,BRA,2018.0,Mitigation,1,1,0,diseases;emitting;greenhouse;health;methane;mitigate;mitigation;temperature,communicable_disease;environmental_health;general_health;unmapped, | SSL bypass used
law-no-12-050-of-january-07-2011_51ca,bahia-climate-law-no-12-050_938b,Brazil,BRA,2011.0,Mitigation,1,1,1,greenhouse;health;methane;mitigate;mitigation,environmental_health;general_health;unmapped, | SSL bypass used
disaster-risk-management-act-2023-act-no-27_f24a,disaster-risk-management-act-2023-act-no-27_16d9,Malawi,MWI,2023.0,Disaster Risk Management,1,1,0,co;death;emergency;flood;health;healthcare;ill;illness;injury;medical;mitigate;mitigation,communicable_disease;environmental_health;general_health;injury_trauma;mortality_morbidity;unmapped, | SSL bypass used
law-no-4797-of-march-06-2012_bd12,distrito-federal-climate-law-no-4-797_4b05,Brazil,BRA,2012.0,Mitigation,1,1,0,emitter;greenhouse;mitigate;mitigation,environmental_health;unmapped, | SSL bypass used
law-no-17133-of-april-25-2012_c1fa,parana-climate-law-no-17-133_0bed,Brazil,BRA,2012.0,Mitigation,1,1,0,emergency;emitting;greenhouse;health;mitigate;mitigation,environmental_health;general_health;unmapped, | SSL bypass used
law-no-582-of-13-01-2017_abee,mato-grosso-climate-law-no-582_b25b,Brazil,BRA,2007.0,Mitigation,1,1,1,ch4;diagnosis;emergency;emitting;greenhouse;health;methane;mitigate;mitigation,environmental_health;general_health;unmapped, | SSL bypass used
law-no-16-146-of-14-12-16-d-o-15-12-16_a824,ceara-climate-law-no-16-146_f657,Brazil,BRA,2016.0,Mitigation,1,1,0,greenhouse;health;mitigate;mitigation,environmental_health;general_health;unmapped, | SSL bypass used
law-no-1917-of-17-april-2008_9f71,tocantis-climate-law-no-1-917_0848,Brazil,BRA,2008.0,Mitigation,1,1,0,greenhouse,environmental_health, | SSL bypass used
act-no-9364-of-january-5-2024_5a1f,sergipe-climate-law-no-9-364_d252,Brazil,BRA,2024.0,Mitigation,1,1,1,dengue;diagnosis;disease;diseases;doctor;drought;emergency;emitting;fever;flood;greenhouse;health;illnesses;leishmaniasis;methane;mitigate;mitigation;psychological,communicable_disease;environmental_health;general_health;mental_health;unmapped;vector_borne_zoonotic, | SSL bypass used
law-no-14-090-of-june-17-2010_c80f,pernambuco-climate-law-no-14-090_173c,Brazil,BRA,2010.0,Mitigation,1,1,1,cancer;ch4;co;dengue;diagnosis;diseases;drought;emergency;emitting;greenhouse;health;illnesses;malaria;methane;mitigate;mitigation;psychological;storm,communicable_disease;environmental_health;general_health;mental_health;non_communicable_disease;unmapped;vector_borne_zoonotic, | SSL bypass used
law-no-9048-of-29-april-2020_777a,para-climate-law-no-9-048_366e,Brazil,BRA,2020.0,Mitigation,1,1,0,diagnosis;emergency;greenhouse;health;mitigate;mitigation,environmental_health;general_health;unmapped,
law-no-12301-of-june-11-2024_cf9c,maranhao-climate-law-no-12-301_1221,Brazil,BRA,2024.0,Mitigation,1,1,0,greenhouse;mitigate;mitigation,environmental_health;unmapped, | SSL bypass used
law-no-4555-of-july-15-2014_7751,mato-grosso-do-sul-climate-law-no-555_1c43,Brazil,BRA,2014.0,Mitigation,1,1,0,emergency;emitting;greenhouse;health;humidity;methane;mitigate;mitigation;nitrous;precipitation;temperature,environmental_health;general_health;unmapped, | SSL bypass used
law-no-14-829-of-august-11-2009_5e29,santa-catarina-climate-law-no-14-829_292c,Brazil,BRA,2009.0,Mitigation,1,1,0,greenhouse;health;mitigate;mitigation;ozone,environmental_health;general_health;unmapped, | SSL bypass used
law-no-9-304-of-july-5-2024_b78b,alagoas-climate-law-no-9-304_a5fb,Brazil,BRA,2024.0,Mitigation,1,1,0,diagnosis;greenhouse;mitigate;mitigation,environmental_health;general_health;unmapped, | SSL bypass used
regulation-on-environmental-impact-assessment_2532,regulation-on-environmental-impact-assessment_820d,Türkiye,TUR,2022.0,,1,1,0,health,general_health, | SSL bypass used
regulation-on-fluorinated-greenhouse-gases_c0c9,regulation-on-florinated-greenhouse-gases_4eb8,Türkiye,TUR,2022.0,,1,1,0,greenhouse;health;medical;ozone;temperature,environmental_health;general_health;unmapped, | SSL bypass used
regulation-on-the-conditions-of-access-to-the-carbon-dioxide-transport-network-procedure-and-criteria-for-acceptance-of-carbon-dioxide-flows_8757,regulation-on-the-conditions-of-access-to-the-carbon-dioxide-transport-network-procedure-and-criteria-for-acceptance-of-carbon-dioxide-flows_f62b,Montenegro,MNE,2021.0,Mitigation,1,0,0,health,general_health, | SSL bypass used
law-no-2-308-of-october-22-2010_5249,acre-climate-law-no-2-308_7fbc,Brazil,BRA,2010.0,Mitigation;Adaptation,1,1,0,diseases;greenhouse;mitigate;mitigation;temperature,communicable_disease;environmental_health;unmapped, | SSL bypass used
law-on-renewable-energy-resources_b153,law-on-renewable-energy-resources_8834,Lithuania,LTU,2011.0,Mitigation,1,1,0,greenhouse,environmental_health,
law-of-the-republic-of-lithuania-on-alternative-fuels_e4c9,law-of-the-republic-of-lithuania-on-alternative-fuels_f691,Lithuania,LTU,2021.0,Mitigation,1,1,0,alcohol;death;emergency;greenhouse;health;methane;patients,environmental_health;general_health;mortality_morbidity;substance_use, | SSL bypass used
law-no-xi-329_7c55,law-no-xi-329-on-financial-instruments-for-climate-change-management_af8a,Lithuania,LTU,2009.0,Mitigation,1,1,0,ch4;co;emergency;emitting;greenhouse;health;hfc;medical;methane;mitigation;nitrous;sulphur;temperature,environmental_health;general_health;unmapped, | SSL bypass used
law-on-energy-and-water-supply_e09c,law-on-energy-and-water-supply_4f02,Georgia,GEO,2021.0,Mitigation,0,0,0,,,
law-of-georgia-on-windbreak-field-protection-strip_4e71,law-of-georgia-on-windbreak-field-protection-strip_c99a,Georgia,GEO,2021.0,Adaptation;Mitigation,0,0,0,,, | SSL bypass used
national-energy-independence-strategy_1038,national-energy-independence-strategy_ec55,Lithuania,LTU,2024.0,Mitigation;Adaptation,0,0,0,,,
energy-act-18-2021_4fb7,energy-act-18-2021_2343,Maldives,MDV,2021.0,Mitigation,0,0,0,,, | SSL bypass used
law-no-07-018-establishing-the-environmental-code-of-the-central-african-republic_4d71,law-no-07-018-establishing-the-environmental-code_271c,Central African Republic,CAF,2007.0,Mitigation,1,1,0,accident;emergency;health;hospital;injuries;mental;ozone,general_health;injury_trauma;mental_health;unmapped, | SSL bypass used
unfair-competition-act_6e5e,unfair-competition-act_00e1,Switzerland,CHE,1986.0,Mitigation,1,1,1,health;injury,general_health;injury_trauma, | SSL bypass used
enforcement-decree-of-the-hydrogen-economy-promotion-and-hydrogen-safety-management-act_f7ed,hydrogen-economy-promotion-and-hydrogen-safety-management-act_ca2b,South Korea,KOR,2020.0,Mitigation,0,0,0,,, | SSL bypass used
eleventh-national-development-plan-2019-2023_f0e5,eleventh-national-development-plan-2019-2023_22c9,Türkiye,TUR,2019.0,Adaptation;Disaster Risk Management;Mitigation,1,1,0,greenhouse,environmental_health,
unfair-competition-act_7f46,unfair-competition-act_00e1,Switzerland,CHE,1986.0,Mitigation,1,1,0,healthcare;injury,general_health;injury_trauma, | SSL bypass used
resource-management-national-environmental-standards-for-greenhouse-gas-emissions-from-industrial-process-heat-regulations-2023_c205,resource-management-national-environmental-standards-for-greenhouse-gas-emissions-from-industrial-process-heat-regulations-2023_7422,New Zealand,NZL,2023.0,Mitigation,1,1,0,emitting;greenhouse,environmental_health;unmapped, | SSL bypass used
national-environmental-battery-control-regulations-2024_58d7,the-national-environmental-battery-control-regulations-2024_0a4b,Nigeria,NGA,2024.0,Mitigation,1,1,0,cyclone;emergency;health;mitigate;storm;sulphur;temperature,environmental_health;general_health;unmapped, | SSL bypass used
great-british-energy-act-2025_64b9,great-british-energy-act-2025_2670,United Kingdom,GBR,2025.0,Mitigation,1,1,0,greenhouse,environmental_health, | SSL bypass used
planli-alanlar-imar-yonetmeliginde-degisiklik-yapilmasina-dair-yonetmelik_c458,regulation-31761-amending-the-planned-areas-zoning-regulation_f5a8,Türkiye,TUR,2022.0,Mitigation,1,1,0,hospital,general_health, | SSL bypass used
peraturan-presiden-republik-indonesia-nomor-96-tahun-2024-tentang-cadangan-penyangga-energi-dengan-rahmat-tuhan-yang-maha-esa-presiden-republik-indonesia_4176,presidential-regulation-no-96-of-2024-regarding-energy-buffer-reserves_dddb,Indonesia,IDN,2024.0,Mitigation,1,1,0,emergency;mitigation;temperature,environmental_health;general_health;unmapped, | SSL bypass used
hydrogen-economy-promotion-and-hydrogen-safety-management-act_d5a7,hydrogen-economy-promotion-and-hydrogen-safety-management-act_ca2b,South Korea,KOR,2020.0,Mitigation,0,0,0,,, | SSL bypass used
regulation-eu-2021-1119-establishing-the-framework-for-achieving-climate-neutrality-european-climate-law_b38d,regulation-eu-2021-1119-establishing-the-framework-for-achieving-climate-neutrality-european-climate-law_df60,European Union,EUR,2021.0,Adaptation;Mitigation;Loss And Damage,1,1,0,co;covid;decarbonisation;diseases;emergency;emitting;greenhouse;health;mitigation;temperature,communicable_disease;environmental_health;general_health;unmapped,
new-vehicle-efficiency-standard-act-2024_aba9,new-vehicle-efficiency-standard-2025-2029-nves-act_69d8,Australia,AUS,2024.0,Mitigation,1,0,0,greenhouse,environmental_health,
community-forest-act-b-e-2562_de59,community-forest-act-b-e-2562_53ab,Thailand,THA,2019.0,Adaptation,1,0,0,co;insomnia,mental_health;unmapped, | SSL bypass used
law-no-282-2023-on-the-energy-performance-of-buildings_69a5,law-no-282-2023-on-the-energy-performance-of-buildings_9c99,Moldova,MDA,2023.0,Mitigation;Adaptation,1,0,0,co;flu;o3;tb,communicable_disease;unmapped,
regulation-eu-2021-1119-establishing-the-framework-for-achieving-climate-neutrality-european-climate-law_ccd4,regulation-eu-2021-1119-establishing-the-framework-for-achieving-climate-neutrality-european-climate-law_df60,European Union,EUR,2021.0,Adaptation;Mitigation;Loss And Damage,1,1,0,co;covid;decarbonisation;diseases;emergency;emitting;greenhouse;health;mitigation;temperature,communicable_disease;environmental_health;general_health;unmapped, | SSL bypass used
law-34-2018-promoting-the-use-of-energy-from-renewable-sources_d69b,law-on-promoting-the-use-of-energy-from-renewable-sources-no-10-of-26-02-2016_7d80,Moldova,MDA,2016.0,Mitigation,1,0,0,co;gp,general_health;unmapped,
climate-change-act-2024_c89b,climate-change-act-2024_0488,South Africa,ZAF,2024.0,Mitigation;Adaptation;Disaster Risk Management,1,1,0,aids;co;emitting;greenhouse;health;mental;mitigate;mitigation,communicable_disease;environmental_health;general_health;mental_health;unmapped, | SSL bypass used
new-vehicle-efficiency-standard-act-2024_47de,new-vehicle-efficiency-standard-act-2024_c45f,Australia,AUS,2024.0,Mitigation,1,0,0,greenhouse,environmental_health,
decree-10247-07_4264,law-3001-06-strengthening-the-adaptation-capacity-of-ecosystems-and-the-protection-of-their-biodiversity-through-the-payment-of-ecosystem-services_244b,Paraguay,PRY,2006.0,Adaptation;Mitigation,1,1,0,mitigation,unmapped, | SSL bypass used
organic-law-on-energy-competitiveness_a3b1,organic-law-on-energy-competitiveness_412f,Ecuador,ECU,2024.0,Mitigation;Adaptation,1,1,0,emergency;greenhouse;health;medical,environmental_health;general_health, | SSL bypass used
organic-law-on-social-housing_da74,organic-law-on-social-housing_91f4,Ecuador,ECU,2022.0,Mitigation;Adaptation;Disaster Risk Management,1,0,0,co,unmapped, | SSL bypass used
organic-law-on-comprehensive-disaster-risk-management_1584,organic-law-on-comprehensive-disaster-risk-management_d35d,Ecuador,ECU,2024.0,Disaster Risk Management,1,1,1,anxiety;co;covid;death;disease;emergency;epidemic;epidemics;health;hospital;injuries;medical;mitigate;mitigation;pandemic;pandemics;stress,communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity;unmapped, | SSL bypass used
law-no-78-2017-ratifying-the-paris-agreement_8ede,law-no-78-2017-ratifying-the-paris-agreement_623a,Moldova,MDA,2017.0,Mitigation;Adaptation,1,0,0,co;gp;o3;tb,communicable_disease;general_health;unmapped,
law-no-368-2023-on-hydrological-and-meteorological-activity_0359,law-no-368-2023-on-hydrological-and-meteorological-activity_dbda,Moldova,MDA,2023.0,Mitigation;Adaptation,1,0,0,co;gp;tb,communicable_disease;general_health;unmapped,
law-no-43-2023-on-fluorinated-greenhouse-gases_b832,law-no-43-2023-on-fluorinated-greenhouse-gases_e671,Moldova,MDA,2023.0,Mitigation,1,0,0,co;cvd;gp,general_health;non_communicable_disease;unmapped,
law-on-transport-biofuels-html-consolidated-text-of-the-law_6d40,law-on-biofuels-for-transport_e749,Croatia,HRV,2009.0,Mitigation,1,1,0,emergency;greenhouse;health;mitigation;ozone,environmental_health;general_health;unmapped,
act-on-exploration-and-exploitation-of-hydrocarbons_0048,act-on-exploration-and-exploitation-of-hydrocarbons_f82f,Croatia,HRV,2013.0,Mitigation,1,1,0,greenhouse,environmental_health,
lei-no-14-993-de-8-de-outubro-de-2024_5844,federal-law-no-14-993-2024-on-fuels-of-the-future_8b5e,Brazil,BRA,2024.0,Mitigation,1,1,0,alcohol;decarbonization;greenhouse;health;methane;mitigate;temperature,environmental_health;general_health;substance_use;unmapped, | SSL bypass used
law-6925-22-on-the-promotion-of-the-electric-transportation_de42,law-6925-22-on-the-promotion-of-the-electric-transportation_31f5,Paraguay,PRY,2022.0,Mitigation,1,1,0,co;health;ill,communicable_disease;general_health;unmapped, | SSL bypass used
