Doc ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes
resolution-267-2019-national-plan-for-the-restoration-of-native-forests_3e46,Argentina,ARG,2019,Mitigation,0,1,0,,, | SSL bypass used
local-governance-act-2017_2215,Nepal,NPL,2015,Mitigation;Adaptation;Disaster Risk Management,1,1,1,alcohol;death;disease;diseases;emergency;epidemic;epidemics;health;hospital;ill;injury;malnutrition;medical;mental;nutrition;polio,communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity;nutrition;substance_use, | SSL bypass used
disaster-management-act-no-2-of-2023_0aed,Grenada,GRD,2023,Disaster Risk Management,0,0,0,,,
greenhouse-and-energy-minimum-standards-act_3fd0,Australia,AUS,2021,Mitigation,0,0,0,,,
environmental-framework-act_3001,Suriname,SUR,2020,Adaptation;Mitigation,1,1,0,death;disease;diseases;health;medical;psychological,communicable_disease;general_health;mental_health;mortality_morbidity, | SSL bypass used
law-no-zru-539-on-renewable-energy-sources_67f4,Uzbekistan,UZB,2019,Mitigation,0,1,0,,, | SSL bypass used
protected-areas-act-2011_745d,Guyana,GUY,2011,Mitigation;Adaptation,1,1,0,emergency;health,general_health, | SSL bypass used
environmental-management-act-chapter-35-05-act-3-of-2000_8182,Trinidad and Tobago,TTO,2000,Mitigation,0,0,0,,,
general-law-on-mobility-and-road-safety-ley-general-de-movilidad-y-seguridad-vial_9f2e,Mexico,MEX,2023,Mitigation;Adaptation,0,0,0,,,
law-25080-investment-law-for-cultivated-forests-consolidated-text_2280,Argentina,ARG,1999,Mitigation,0,1,0,,, | SSL bypass used
local-governance-act-2017_8378,Nepal,NPL,2015,Mitigation;Adaptation;Disaster Risk Management,0,0,0,,,
regional-disaster-vulnerability-reduction-project-loan-authorisation-act-no-22-of-2011_3fc1,Grenada,GRD,2011,Adaptation;Disaster Risk Management,1,1,0,emergency;flood,environmental_health;general_health, | SSL bypass used
by-law-no-13-of-2015_0879,Jordan,JOR,2015,Mitigation,1,1,0,health;medical,general_health, | SSL bypass used
general-law-on-ecological-balance-and-environmental-protection-lgeepa-ley-general-de-equilibrio-ecologico-y-proteccion-al-ambiente-lgeepa_6f3b,Mexico,MEX,2024,Mitigation;Adaptation,0,0,0,,,
special-tax-law-on-production-and-services-ley-del-impuesto-especial-sobre-produccion-y-servicios_a404,Mexico,MEX,2021,Mitigation,0,0,0,,,
law-27487-on-extension-and-amendment-of-law-nr-25080-related-to-the-investments-for-cultivated-forests_e64e,Argentina,ARG,2019,Mitigation,0,1,0,,, | SSL bypass used
sustainable-rural-development-law-ley-de-desarrollo-rural-sustentable_57b7,Mexico,MEX,2024,Mitigation;Adaptation,1,1,1,accident;diseases;emergency;epidemics;flood;health;healthcare;illnesses;nutrition,communicable_disease;environmental_health;general_health;injury_trauma;nutrition, | SSL bypass used
federal-budget-and-fiscal-responsibility-law-ley-federal-de-presupuesto-y-responsabilidad-hacendaria_ef65,Mexico,MEX,2021,Mitigation;Adaptation,0,0,0,,,
decree-issuing-the-general-law-on-humanities-science-technology-and-innovation-and-amending-and-adding-various-provisions-of-the-federal-law-on-parastatal-entities-and-the-planning-law-decreto-por-el-que-se-expide-la-ley-general-en-materia-de-humanidades-ciencias-tecnologias-e-innovacion-y-se-reforman-y-adicionan-diversas-disposiciones-de-la-ley-federal-de-las-entidades-paraestatales-y-de-la-ley-de-planeacion_3dc7,Mexico,MEX,2023,Mitigation;Adaptation,0,0,0,,,
act-on-promotion-of-transition-to-circular-economy-and-society_89cf,South Korea,KOR,2023,Mitigation,0,0,0,,, | SSL bypass used
enforcement-decree-of-the-act_063e,South Korea,KOR,2023,Mitigation,0,0,0,,, | SSL bypass used
energy-conservation-act-chapter-92c_e570,Singapore,SGP,2012,Mitigation,0,0,0,,, | SSL bypass used
law-2427-2024_4f3c,Colombia,COL,2024,Disaster Risk Management;Mitigation;Adaptation,0,1,0,,, | SSL bypass used
law-2294-2023-enacting-the-national-development-plan-2022-2026_31be,Colombia,COL,2023,Mitigation,0,0,0,,,
federal-law-no-9-478-1997_3088,Brazil,BRA,1997,Mitigation,1,1,0,alcohol;depression;health,general_health;mental_health;substance_use, | SSL bypass used
law-no-2019-viii-about-electricity-market_6e94,Ukraine,UKR,2017,Mitigation,0,0,0,,,
regulations-on-environmental-safety-for-ships-and-mobile-installations_c860,Norway,NOR,2012,Mitigation,1,1,0,emergency;health;medical,general_health, | SSL bypass used
offshore-wind-energy-act_8c22,Netherlands,NLD,2016,Mitigation,0,1,0,,, | SSL bypass used
act-on-the-protection-of-the-ozone-layer_189b,Japan,JPN,1988,Mitigation,1,1,0,health,general_health, | SSL bypass used
legislative-decree-73-implementation-of-of-the-directive-eu-2018-2002-on-energy-efficiency_ba6f,Italy,ITA,2020,Mitigation,1,0,0,hospital,general_health, | SSL bypass used
legislative-decree-9-june-2020-n-47-consolidated-version_a02b,Italy,ITA,2020,Mitigation,1,1,0,emergency;hospital;medical,general_health, | SSL bypass used
legislative-decree-9-june-2020-n-47_3792,Italy,ITA,2020,Mitigation,0,0,0,,,
deliberation-no-2021-23-of-january-21-2021-approving-the-methods-for-calculating-the-forecast-cost-of-the-works-to-be-carried-out-by-enedis-as-part-of-the-regional-connection-plans-to-the-renewable-energy-network_9215,France,FRA,2021,Mitigation,0,0,0,,, | SSL bypass used
product-emissions-standards-act_2677,Australia,AUS,2017,Mitigation,1,1,0,death;health;illness;injury,communicable_disease;general_health;injury_trauma;mortality_morbidity, | SSL bypass used
law-no-150-on-the-system-of-natural-resources-and-the-environment-14-may-2022_14b5,Cuba,CUB,2022,Adaptation;Mitigation,0,0,0,,,
national-protected-areas-system-act-2015_98df,Belize,BLZ,2015,Adaptation,1,1,0,aids;emergency;health;injury,communicable_disease;general_health;injury_trauma, | SSL bypass used
catastrophe-fund-act-chapter-39d_44d6,Barbados,BRB,2007,Disaster Risk Management,0,1,0,,, | SSL bypass used
catastrophe-fund-amendment-act-2012_0792,Barbados,BRB,2007,Disaster Risk Management,0,0,0,,, | SSL bypass used
climate-resilience-extension-of-duration-order-2021_34d6,Dominica,DMA,2018,Adaptation;Disaster Risk Management;Loss And Damage,0,0,0,,,
environmental-protection-clean-development-mechanism-regulations_a177,Belize,BLZ,2011,Mitigation,0,0,0,,,
environmental-classification-licensing-regulation-no-69-of-2020_fe71,Jordan,JOR,2020,Mitigation;Adaptation,1,1,1,health;medical,general_health, | SSL bypass used
marine-transport-emissions-control-act-2024-25_2325,Barbados,BRB,2024,Mitigation,0,0,0,,,
renewable-energy-energy-efficiency-law-no-13-of-2012_dc48,Jordan,JOR,2012,Mitigation,1,1,0,aids,communicable_disease, | SSL bypass used
cap-direct-payments-act-gapdzg_5e4d,Germany,DEU,2021,Mitigation,1,0,0,nutrition,nutrition, | SSL bypass used
act-69-partially-amending-the-act-on-improvement-of-energy-consumption-performance-of-buildings_a9f7,Japan,JPN,2015,Mitigation,0,0,0,,, | SSL bypass used
explanatory-material-act-69_dfb9,Japan,JPN,2015,Mitigation,0,0,0,,, | SSL bypass used
blue-green-bank-act-2024-pdf-version_03ef,Barbados,BRB,2024,Mitigation;Adaptation,1,1,0,health;mental,general_health;mental_health, | SSL bypass used
law-on-the-implementation-of-conditionality-under-the-common-agricultural-policy-cap-conditionality-law-gapkondg_1c08,Germany,DEU,2021,Mitigation,1,1,0,nutrition,nutrition, | SSL bypass used
explanation-of-the-law-69-partially-amending-laws-related-to-improving-the-energy-consumption-performance-of-buildings-to-contribute-to-the-realisation-of-a-decarbonised-society_1e73,Japan,JPN,2015,Mitigation,0,0,0,,, | SSL bypass used
carbon-credit-trading-act-2022_6e73,Bahamas,BHS,2022,Mitigation,0,0,0,,,
disaster-risk-management-act-2022_c33f,Bahamas,BHS,2022,Disaster Risk Management,1,1,0,death;distress;drought;emergency;flood;health;illness;injuries;injury;medical;mental;nutrition,communicable_disease;environmental_health;general_health;injury_trauma;mental_health;mortality_morbidity;nutrition, | SSL bypass used
bahamas-protected-areas-fund-act-chapter-255a_3fd2,Bahamas,BHS,2014,Mitigation;Adaptation,1,1,0,death,mortality_morbidity, | SSL bypass used
blue-green-bank-act-2024-gazette-webpage_5de4,Barbados,BRB,2024,Mitigation;Adaptation,1,1,0,health;mental,general_health;mental_health,
law-no-2023-630-of-20-july-2023-to-facilitate-the-implementation-of-the-objectives-of-combating-the-artificialisation-of-soils-and-to-strengthen-the-support-of-local-elected-officials_a595,France,FRA,2023,Mitigation,0,0,0,,,
environmental-code_b23a,France,FRA,2025,Mitigation;Adaptation,0,0,0,,,
consolidated-text-directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_d75e,European Union,EUR,2003,Mitigation,1,1,0,distress;emergency;medical,general_health;mental_health,
energy-conservation-and-production-act-ecpa-full-text_31c4,United States,USA,2011,Mitigation,1,1,0,emergency;health,general_health, | SSL bypass used
regulation-eu-2024-795_1799,European Union,EUR,2003,Mitigation,1,1,0,covid;health;pandemic,communicable_disease;general_health, | SSL bypass used
decree-no-2024-1023-of-13-november-2024-on-the-acceleration-of-renewable-energy-production-implementing-article-40-of-law-no-2023-175-of-10-march-2023_bde6,France,FRA,2023,Mitigation,0,0,0,,,
directive-eu-2023-959-of-the-european-parliament-and-of-the-council-of-10-may-2023-amending-directive-2003-87-ec-establishing-a-system-for-greenhouse-gas-emission-allowance-trading-within-the-union-and-decision-eu-2015-1814-concerning-the-establishment-and-operation-of-a-market-stability-reserve_dfa1,European Union,EUR,2003,Mitigation,1,1,0,covid;distress;health;pandemic,communicable_disease;general_health;mental_health, | SSL bypass used
law-no-2023-491-of-22-june-2023-on-the-acceleration-of-procedures-related-to-the-construction-of-new-nuclear-installations-near-existing-nuclear-sites-and-the-operation-of-existing-installations_48ce,France,FRA,2023,Adaptation,0,0,0,,,
law-no-2024-364-of-22-april-2024-on-various-provisions-for-adaptation-to-european-union-law-in-the-field-of-economy-finance-ecological-transition-criminal-law-social-law-and-agricultural-matters_7ce5,France,FRA,2024,Mitigation,0,0,0,,,
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_8fe8,France,FRA,2001,Mitigation,0,0,0,,,
directive-eu-2023-958-amending-directive-2003-87-ec-as-regards-aviations-contribution-to-the-unions-economy-wide-emission-reduction-target-and-the-appropriate-implementation-of-a-global-market-based-measure_3a2d,European Union,EUR,2003,Mitigation,1,1,0,covid;medical;pandemic,communicable_disease;general_health, | SSL bypass used
directive-2003-87-ec-establishing-a-scheme-for-greenhouse-gas-emission-allowance-trading-eu-emission-trading-scheme-eu-ets_2f80,European Union,EUR,2003,Mitigation,0,0,0,,,
the-canadian-environmental-protection-act-1999-cepa-1999-s-c-1999-c-33_b577,Canada,CAN,2000,Mitigation,0,0,0,,,
2011-amendment-of-energy-conservation-and-production-act-ecpa_96ec,United States,USA,2011,Mitigation,1,1,0,health,general_health, | SSL bypass used
zero-emission-requirements-for-passenger-ships-in-world-heritage-fjords_f1e8,Norway,NOR,2012,Mitigation,1,0,1,health,general_health,
code-of-environment-and-natural-resources_2c53,Cambodia,KHM,2023,Mitigation;Adaptation,0,0,0,,,
code-of-environment-and-natural-resources_2ea6,Cambodia,KHM,2023,Mitigation;Adaptation,0,0,0,,,
amendment-of-waste-management-act_9b52,Bulgaria,BGR,2012,Mitigation,0,0,0,,, | SSL bypass used
law-on-the-quality-control-of-gasoline-and-other-fuels-consolidated-text_cba0,Japan,JPN,1976,Mitigation,0,0,0,,,
waste-management-act_ca22,Bulgaria,BGR,2012,Mitigation,0,0,0,,,
renewable-energy-act-2011-and-more-information_cf8d,Malaysia,MYS,2011,Mitigation,0,0,0,,, | SSL bypass used
law-27-640-2001-on-regulatory-framework-for-biofuels_445f,Argentina,ARG,2021,Mitigation,0,1,0,,,
anp-ordinance-no-249-2000-regulation-on-oil-and-natural-gas-losses_3004,Brazil,BRA,2002,Mitigation,0,0,0,,,
spatial-planning-law-no-26_aa71,Indonesia,IDN,2007,Mitigation,0,0,0,,,
directive-98-70-ec-on-petrol-and-diesel-quality-consolidated-text_9d96,European Union,EUR,1998,Mitigation,1,1,0,alcohol;health,general_health;substance_use, | SSL bypass used
directive-2010-31-eu-on-the-energy-performance-of-buildings-consolidated-text_4809,European Union,EUR,2010,Mitigation,1,1,0,health,general_health, | SSL bypass used
directive-2009-30-ec-on-fuel-quality-and-introducing-a-mechanism-to-monitor-and-reduce-ghg-emissions-consolidated-text_cc28,European Union,EUR,1998,Mitigation,1,1,0,alcohol;health;mental,general_health;mental_health;substance_use, | SSL bypass used
law-on-spatial-planning-no-26_30e0,Indonesia,IDN,2007,Mitigation,0,0,0,,,
law-7552-climate-law_82aa,Türkiye,TUR,2025,Mitigation;Adaptation,1,1,0,emergency,general_health, | SSL bypass used
advanced-energy-and-green-building-technologies-curriculum-act-ra-11393_0a15,Philippines,PHL,2019,Mitigation,0,0,0,,,
extended-producer-responsibility-act-ra-11898_04ea,Philippines,PHL,2022,Mitigation,0,0,0,,,
clean-air-act-ra-8749_f44b,Philippines,PHL,1999,Mitigation,1,1,0,arsenic;disease;emergency;health;medical,communicable_disease;food_waterborne;general_health,
expanded-national-integrated-protected-areas-system-act-ra-11038_8841,Philippines,PHL,2018,Mitigation;Adaptation,0,0,0,,,
national-integrated-protected-areas-system-nipas-act-of-1992-ra-7586_17bb,Philippines,PHL,2018,Mitigation;Adaptation,0,1,0,,,
general-appropriations-act-ra-12116-fy2025_e95d,Philippines,PHL,2024,Mitigation;Adaptation,0,0,0,,,
philippine-ecosystem-and-natural-capital-accounting-system-pencas-act-ra-11995_cd1d,Philippines,PHL,2024,Loss And Damage,1,1,0,flood;health,environmental_health;general_health,
ecological-solid-waste-management-act-of-2000-ra-9003_05a5,Philippines,PHL,2022,Mitigation,0,0,0,,,
electric-power-industry-reform-act-epira-of-2001-ra-9136_aef8,Philippines,PHL,2001,Mitigation,1,1,0,health,general_health,
directive-2006-40-ec-on-emissions-from-air-conditioning-systems-in-motor-vehicles_2c51,European Union,EUR,2006,Mitigation,0,1,0,,, | SSL bypass used
budget-2022-2023_127c,Australia,AUS,2022,Mitigation,1,0,0,health,general_health,
appropriation-act-no-2-2022-2023-budget-act-2022-2023_f18e,Australia,AUS,2022,Mitigation,0,0,0,,,
climate-change-act-no-3-of-2024_097b,Saint Lucia,LCA,2024,Mitigation;Adaptation,0,0,0,,,
decree-on-aviation-activities-for-which-the-plan-on-monitoring-of-greenhouse-gas-emissions-is-not-delivered-no-77-2021_9cc1,Montenegro,MNE,2019,Adaptation;Mitigation,0,0,0,,,
budget-strategy-2022-23_1310,Australia,AUS,2022,Mitigation,0,0,0,,,
greenhouse-and-energy-minimum-standards-act-consolidated-text_6fba,Australia,AUS,2012,Mitigation,0,0,0,,,
legislative-decree-10-september-n-147_deca,Italy,ITA,2020,Mitigation,0,0,0,,,
regulation-eu-2023851-of-the-european-parliament-and-of-the-council-of-19-april-2023-amending-regulation-eu-2019631-as-regards-strengthening-the-co2-emission-performance-standards-for-new-passenger-cars-and-new-light-commercial-vehicles-in-line-with-the-unions-increased-climate-ambition-0a29,European Union,EUR,2019,Mitigation,1,1,0,covid;emergency;health;pandemic,communicable_disease;general_health, | SSL bypass used
energy-taxation-directive-2003-96-ec-of-27-october-2003-restructuring-the-community-framework-for-the-taxation-of-energy-products-and-electricity_64d3,European Union,EUR,2003,Mitigation,1,1,0,alcohol;health;stroke,general_health;non_communicable_disease;substance_use, | SSL bypass used
regulation-eu-2024-1610-amending-regulation-eu-2019-1242-as-regards-strengthening-the-co2-emission-performance-standards-for-new-heavy-duty-vehicles_d936,European Union,EUR,2019,Mitigation,1,1,0,covid;health;medical;pandemic,communicable_disease;general_health, | SSL bypass used
law-no-23-966-1991-tax-on-liquid-fuels-and-carbon-dioxide-consolidated-text_922a,Argentina,ARG,1991,Mitigation,1,1,0,death;emergency;health,general_health;mortality_morbidity, | SSL bypass used
regulation-eu-2024-1252-critical-raw-materials-act_2c89,European Union,EUR,2024,Mitigation,1,1,0,accident;arsenic;covid;emergency;health;medical;stress;tb,communicable_disease;food_waterborne;general_health;injury_trauma;mental_health, | SSL bypass used
law-370-on-migration_c25d,Bolivia,BOL,2013,Disaster Risk Management;Loss And Damage;Adaptation,1,1,0,health,general_health, | SSL bypass used
art-42-bis-of-decree-law-162-19_afee,Italy,ITA,2019,Mitigation,0,1,0,,,
sustainable-waste-management-act_f9b3,Kenya,KEN,2022,Mitigation,0,0,0,,,
decree-law-34-2020-tax-deduction-for-energy-efficiency-improvements-superbonus-110_3d55,Italy,ITA,2020,Mitigation,0,0,0,,,
decree-law-162-19-amended-by-law-8-2020-consolidated-text_b5e7,Italy,ITA,2019,Mitigation,0,0,0,,,
republic-act-no-11285-energy-efficiency-and-conservation-act_a9c0,Philippines,PHL,2019,Mitigation,1,1,0,aids,communicable_disease, | SSL bypass used
law-no-27-487-amending-law-25-080-on-investment-in-forestry_3456,Argentina,ARG,1999,Mitigation,0,1,0,,,
law-21-118-on-the-promotion-of-residential-scale-power-generation_5ac8,Chile,CHL,2018,Mitigation,0,1,0,,, | SSL bypass used
law-337-law-creating-the-national-system-for-disaster-prevention-mitigation-and-response-2000-ley-creadora-del-sistema-nacional-para-la-prevencion-mitigation-y-atencion-de-desastres-2000_0560,Nicaragua,NIC,2000,Disaster Risk Management,1,1,1,death;doctor;emergency;flood;health;ill;medical,communicable_disease;environmental_health;general_health;mortality_morbidity, | SSL bypass used
law-19-300-on-general-environmental-bases-ley-19-300-sobre-bases-generales-del-medio-ambiente-modificada-por-la-ley-20-173-2017_de07,Chile,CHL,1994,Disaster Risk Management,0,0,0,,,
national-law-on-emergencies-and-risk-prevention-ley-nacional-de-emergencias-y-prevencion-del-riesgo_861f,Costa Rica,CRI,2006,Disaster Risk Management,0,0,0,,,
law-for-risk-reduction-and-disaster-response-ley-para-la-reduccion-de-riesgos-y-atencion-de-desastres_4668,Bolivia,BOL,2000,Disaster Risk Management,0,0,0,,,
climate-change-adaptation-act_e812,Japan,JPN,2018,Adaptation;Mitigation,0,0,0,,, | SSL bypass used
yellow-river-protection-law_7ee4,China,CHN,2022,Mitigation,0,0,0,,,
law-on-prevention-and-control-of-desertification_5440,China,CHN,2001,Adaptation,0,0,0,,,
act-on-the-management-of-international-aviation-carbon-emissions_2099,South Korea,KOR,2024,Mitigation,0,0,0,,,
act-10963-tax-reform-for-acceleration-and-inclusion-train-act_282c,Philippines,PHL,2017,Mitigation,0,0,0,,,
law-no-10-02-approving-the-national-territorial-development-plan-29-june-2010_9537,Algeria,DZA,2010,Mitigation;Adaptation,0,0,0,,,
sfs-2024-1187_cfb3,Sweden,SWE,1998,Mitigation,1,0,0,healthcare;nutrition,general_health;nutrition,
law-no-24-04-establishing-the-rules-for-disaster-prevention-response-and-risk-reduction-26-february-2024_adf0,Algeria,DZA,2024,Adaptation;Disaster Risk Management,1,1,1,deaths;diseases;drought;emergency;epidemics;flood;health;injury;psychological,communicable_disease;environmental_health;general_health;injury_trauma;mental_health;mortality_morbidity, | SSL bypass used
tax-reform-for-acceleration-and-inclusion-train-act-act-no-10963_f8af,Philippines,PHL,2017,Mitigation,0,0,0,,,
electricity-act-1997-857-consolidated-text_e923,Sweden,SWE,1998,Mitigation,1,1,0,health;injury;stress,general_health;injury_trauma;mental_health,
law-no-292-2018-on-assessing-the-impact-of-certain-public-and-private-projects-on-the-environment_5903,Romania,ROU,2018,Mitigation;Adaptation,1,1,0,accident;emergency;flood;health,environmental_health;general_health;injury_trauma, | SSL bypass used
law-no-3991-ix-on-the-state-climate-policy_b817,Ukraine,UKR,2024,Mitigation;Adaptation,0,0,0,,,
law-20283-on-recuperation-of-native-forest-and-forestal-promotion_4fe0,Chile,CHL,2007,Mitigation,1,1,0,health,general_health, | SSL bypass used
renewable-energy-amendment-act-2020_eefd,Ghana,GHA,2011,Mitigation,0,0,0,,, | SSL bypass used
bui-power-authority-act-2007_1250,Ghana,GHA,2007,Mitigation,1,1,0,death;flood;health,environmental_health;general_health;mortality_morbidity, | SSL bypass used
energy-commission-amendment-act-2016_82a0,Ghana,GHA,1997,Mitigation,0,0,0,,, | SSL bypass used
bui-power-authority-amendment-act-2020_f4f0,Ghana,GHA,2007,Mitigation,0,0,0,,, | SSL bypass used
renewable-energy-act-2011_394e,Ghana,GHA,2011,Mitigation,0,0,0,,,
national-disaster-management-organisation-act-1996-no-517_25bb,Ghana,GHA,1996,Adaptation,0,0,0,,,
green-economy-and-climate-change-act-of-2024_8543,Zambia,ZMB,2024,Mitigation;Adaptation,1,1,0,health;wellbeing,general_health,
national-tourism-and-hospitality-act-2015_53f2,Zambia,ZMB,2015,Mitigation,1,1,0,aids;emergency;health;hiv;mental;virus;wellbeing,communicable_disease;general_health;mental_health;pathogens_microbiology,
the-environmental-management-amendment-act_7624,Zambia,ZMB,2011,Mitigation;Adaptation;Disaster Risk Management,1,1,0,accident;emergency;health;healthcare,general_health;injury_trauma,
the-environmental-management-act-2011_901a,Zambia,ZMB,2011,Mitigation;Adaptation;Disaster Risk Management,0,0,0,,,
law-18621-creation-of-national-public-and-permanent-emergency-system-2009_531b,Uruguay,URY,2009,Disaster Risk Management,1,1,1,emergency;health,general_health, | SSL bypass used
law-337-consolidated-text-law-creating-the-national-system-for-disaster-prevention-mitigation-and-response-2019-texto-consolidado-ley-creadora-del-sistema-nacional-para-la-prevencion-mitigacion-y-atencion-de-desastres_6347,Nicaragua,NIC,2000,Disaster Risk Management,1,1,1,emergency;flood;health;medical,environmental_health;general_health, | SSL bypass used
law-14-995-2024_bd9a,Brazil,BRA,2024,Mitigation;Adaptation,1,1,0,hunger,nutrition, | SSL bypass used
climate-emergency-act-act-no-9-2021_e16a,Maldives,MDV,2021,Adaptation;Disaster Risk Management;Mitigation,0,0,0,,, | SSL bypass used
environmental-protection-act-2025_fe45,Ghana,GHA,2025,Mitigation;Adaptation;Disaster Risk Management;Loss And Damage,0,0,0,,,
revised-implementing-rules-and-regulations-r-irr-of-republic-act-no-9729-otherwise-known-as-the-climate-change-act-of-2009-as-amended-by-republic-act-no-10174_129a,Philippines,PHL,2009,Adaptation;Disaster Risk Management;Mitigation,1,1,1,diseases;health;illnesses,communicable_disease;general_health, | SSL bypass used
law-no-74-2024-on-climate-action_c6e4,Moldova,MDA,2024,Mitigation;Adaptation;Disaster Risk Management,0,0,0,,,
law-08-l-250_6ef1,Kosovo,XKX,2024,Mitigation;Adaptation,0,0,0,,,
republic-act-no-10174-amending-republic-act-no-9279_815c,Philippines,PHL,2009,Adaptation;Disaster Risk Management;Mitigation,1,1,1,disease;diseases;health;illnesses,communicable_disease;general_health, | SSL bypass used
republic-act-no-9729_8436,Philippines,PHL,2009,Adaptation;Disaster Risk Management;Mitigation,1,1,1,diseases;health;illnesses,communicable_disease;general_health, | SSL bypass used
civil-protection-disaster-prevention-and-mitigation-law-ley-de-proteccion-civil-prevencion-y-mitigacion-de-desastres_0c1b,El Salvador,SLV,2005,Disaster Risk Management,0,0,0,,,
law-20-444-creates-the-national-reconstruction-fund-ley-20-444-crea-el-fondo-nacional-de-la-reconstruccion_550d,Chile,CHL,2010,Disaster Risk Management,0,0,0,,,
qinghai-tibet-plateau-ecological-protection-law_ef52,China,CHN,2023,Mitigation;Adaptation,0,0,0,,,
law-creating-the-civil-protection-disaster-prevention-and-mitigation-fund-ley-de-creacion-del-fondo-de-proteccion-civil-prevencion-y-mitigacion-de-desastres_e806,El Salvador,SLV,2005,Disaster Risk Management,0,0,0,,,
implementing-a-guiding-law-relating-to-the-prevention-and-management-of-risks-humanitarian-crises-and-disasters-portant-loi-dorientation-relative-a-la-prevention-et-a-la-gestion-des-risques-des-crises-humanitaires-et-des-catastrophes_76ab,Burkina Faso,BFA,2014,Disaster Risk Management,0,0,0,,,
strengthening-environmental-protection-for-a-healthier-canada-act-s-c-2023-c-12_c641,Canada,CAN,2023,Mitigation;Adaptation,1,1,0,arsenic;distress;emergency;health;ill;injury;mental,communicable_disease;food_waterborne;general_health;injury_trauma;mental_health, | SSL bypass used
building-code-updated-2021_4c1c,New Zealand,NZL,2021,Mitigation,1,1,0,gp;health;healthcare;hospital;medical;wellbeing,general_health, | SSL bypass used
environment-protection-law_989d,Vietnam,VNM,2020,Mitigation,0,0,0,,,
notification-no-402-tb-vpcp-introduction-of-auction-scheme-for-large-scale-solar-projects_1087,Vietnam,VNM,2019,Mitigation,1,1,0,coronavirus;covid;emergency;epidemic;health;healthcare;medical;pandemic;tb;virus,communicable_disease;general_health;pathogens_microbiology, | SSL bypass used
scrapping-scheme-programme-for-old-vehicles_c1b9,Türkiye,TUR,2019,Mitigation,0,0,0,,, | SSL bypass used
resolution-no-16-of-october-2018-on-biofuels_2ad5,Brazil,BRA,2018,Mitigation,0,0,0,,, | SSL bypass used
resolution-520-2018-on-regulation-of-solar-thermal-heaters_fddd,Argentina,ARG,2018,Mitigation,0,0,0,,,
wetlands-conservation-law-of-the-people-s-republic-of-china_ca16,China,CHN,2021,Mitigation,1,1,0,emergency;flood,environmental_health;general_health,
act-on-the-promotion-of-global-warming-countermeasures_ebc6,Japan,JPN,1998,Mitigation,0,0,0,,, | SSL bypass used
climate-change-adaptation-act_917e,Japan,JPN,2018,Adaptation;Mitigation,0,0,0,,, | SSL bypass used
act-on-the-promotion-of-global-warming-countermeasures_f5a7,Japan,JPN,1998,Mitigation,0,1,0,,,
law-on-the-electricity-industry_26c2,Mexico,MEX,2014,Mitigation,1,0,0,emergency,general_health, | SSL bypass used
regulation-no-3-2008-on-the-management-of-forests_cb58,Indonesia,IDN,2008,Mitigation,1,1,0,disease;ill,communicable_disease, | SSL bypass used
agricultural-chemicals-regulation-law_dd0e,Japan,JPN,2007,Mitigation,1,1,0,diseases;epidemics;health,communicable_disease;general_health, | SSL bypass used
environmental-management-and-coordination-waste-management-regulations-2006_462e,Kenya,KEN,2006,Mitigation,0,0,0,,,
general-environmental-law-no-28611_6310,Peru,PER,2005,Mitigation,1,1,1,emergency;health;injury,general_health;injury_trauma, | SSL bypass used
law-no-148-2002-law-for-the-promotion-of-nature-restoration_1df9,Japan,JPN,2002,Mitigation,0,1,0,,, | SSL bypass used
law-for-sustainable-rural-development_8e6f,Mexico,MEX,2001,Mitigation,1,1,1,accident;depressed;diseases;emergency;health;healthcare;malnutrition;nutrition,communicable_disease;general_health;injury_trauma;mental_health;nutrition,
redd-act_8847,South Korea,KOR,2023,Mitigation,0,1,0,,,
redd-act-enforcement-decree_9e33,South Korea,KOR,2023,Mitigation,0,1,0,,,
preferential-tax-regimes-for-biofuels_4c87,United Kingdom,GBR,2002,Mitigation,0,0,0,,, | SSL bypass used
the-landlord-to-tenant-electricity-act-2017_744b,Germany,DEU,2017,Mitigation,0,1,0,,, | SSL bypass used
purchase-of-electricity-from-geothermal-plants-regulation-no-02-11_40d2,Indonesia,IDN,2011,Mitigation,0,0,0,,, | SSL bypass used
law-for-the-use-of-renewable-energies-and-financing-the-energy-transition-laerfte_c112,Mexico,MEX,2008,Mitigation,0,0,0,,,
electricity-act_85ee,Taiwan,TWN,2017,Mitigation,1,1,0,accident;aids;death;emergency;injury;mental,communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity, | SSL bypass used
law-no-9518-on-incentives-and-promotion-of-electric-transportation_f7ce,Costa Rica,CRI,2018,Mitigation,1,1,0,health,general_health, | SSL bypass used
tax-code-of-ukraine-no-2755-vi_c0f6,Ukraine,UKR,2010,Mitigation,0,0,0,,,
