Doc ID,Family ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes
law-no-19-13-governing-hydrocarbon-activities_7fba,law-no-19-13-governing-hydrocarbon-activities_3dcd,Algeria,DZA,2019.0,Mitigation,1,1,0,clinical;co;death;greenhouse;health;illnesses;methane;psychology;stress,climate_environment;communicable_disease;environmental_health;general_health;mental_health;mortality_morbidity, | SSL bypass used
regulation-on-ozone-depleting-substances_2d3a,regulation-on-ozone-depleting-substances_67de,Türkiye,TUR,2017.0,,1,1,0,greenhouse;health;medical;ozone;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
waste-management-regulation-law-no-202-2020_f436,waste-management-regulation-law-no-202-2020_e0be,Egypt,EGY,2020.0,Mitigation,0,0,0,,, | SSL bypass used
law-on-water-resources-no-28-2023-qh15_c8b8,law-on-water-resources-no-28-2023-qh15_366c,Vietnam,VNM,2023.0,Mitigation,1,1,1,covid;diagnosis;disease;diseases;drought;emergency;epidemics;flood;health;healthcare;medical;rainfall;wasting,climate_environment;communicable_disease;environmental_health;general_health;nutrition,
decree-no-08-2022-nd-cp_ba64,decree-no-08-2022-nd-cp-dated-10-january-2022-detailing-several-articles-of-the-law-on-environmental-protection-decree-08_3d6a,Vietnam,VNM,2022.0,Adaptation,1,1,1,accident;aids;alcohol;cancer;co;covid;death;depression;disease;diseases;drought;emergency;emitting;epidemic;epidemics;flood;greenhouse;halogen;health;healthcare;hospital;humidity;infection;medical;mental;mitigate;mitigation;ozone;poisoning;storm;temperature,climate_environment;communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease;substance_use,
implementation-act-for-the-environment-and-planning-act_881f,implementation-act-of-the-environment-and-planning-act_2481,Netherlands,NLD,2020.0,,1,1,0,greenhouse,environmental_health,
implementation-decree-of-the-environment-and-planning-act_af7e,implementation-act-of-the-environment-and-planning-act_2481,Netherlands,NLD,2020.0,,1,1,0,greenhouse,environmental_health,
consolidated-environment-and-planning-act-2023_d7a5,environment-and-planning-act-of-the-netherlands-omgevingswet_6f48,Netherlands,NLD,2016.0,Mitigation;Adaptation;Disaster Risk Management;Loss And Damage,1,1,0,co;flood,climate_environment;environmental_health, | SSL bypass used
first-publication-of-the-environment-and-planning-act_e3a0,environment-and-planning-act-of-the-netherlands-omgevingswet_6f48,Netherlands,NLD,2016.0,Mitigation;Adaptation;Disaster Risk Management;Loss And Damage,1,1,0,greenhouse,environmental_health,
published-in-bulletin-of-acts-orders-and-decrees_3c47,the-environment-buildings-decree-of-the-netherlands-besluit-bouwwerken-leefomgeving-bbl_1057,Netherlands,NLD,2018.0,Mitigation,1,1,0,greenhouse,environmental_health,
published-in-bulletin-of-acts-orders-and-decrees_cca7,the-environmental-activities-decree-of-the-netherlands-besluit-activiteiten-leefomgeving-bal_3577,Netherlands,NLD,2018.0,Loss And Damage,1,1,0,greenhouse,environmental_health,
the-environmental-activities-decree-of-the-netherlands-besluit-activiteiten-leefomgeving-bal_843e,the-environmental-activities-decree-of-the-netherlands-besluit-activiteiten-leefomgeving-bal_3577,Netherlands,NLD,2018.0,Loss And Damage,1,1,0,accident;aids;alcohol;arsenic;bacteria;co;distress;emergency;emitting;flood;gestation;greenhouse;halogen;health;healthcare;hfc;hfcs;hospital;infection;injuries;injury;legionella;medical;methane;mitigation;nitrous;nmvoc;o3;ozone;pathogen;pathogens;pregnant;rainfall;sulphur;temperature;trauma;voc,climate_environment;communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;maternal_child_health;mental_health;pathogens_microbiology;substance_use;unmapped,
published-in-bulletin-of-acts-orders-and-decrees_fbf2,the-environmental-quality-decree-of-the-netherlands-besluit-kwaliteit-leefomgeving-bkl_e534,Netherlands,NLD,2018.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,
published-in-the-bulletin-of-acts-orders-and-decrees-staatsblad_ad6d,the-environment-decree-of-the-netherlands-omgevingsbesluit_d731,Netherlands,NLD,2018.0,Adaptation;Loss And Damage,1,1,0,greenhouse,environmental_health,
digital-information-point_d59d,environment-and-planning-act-of-the-netherlands-omgevingswet_6f48,Netherlands,NLD,2016.0,Mitigation;Adaptation;Disaster Risk Management;Loss And Damage,0,0,0,,,
digital-information-point_87ff,environment-and-planning-act-of-the-netherlands-omgevingswet_6f48,Netherlands,NLD,2016.0,Mitigation;Adaptation;Disaster Risk Management;Loss And Damage,0,0,0,,,
decision-determining-the-date-of-entry-into-force_6435,environment-and-planning-act-of-the-netherlands-omgevingswet_6f48,Netherlands,NLD,2016.0,Mitigation;Adaptation;Disaster Risk Management;Loss And Damage,0,0,0,,, | SSL bypass used
environment-and-planning-act-omgevingswet_e1c9,environment-and-planning-act-of-the-netherlands-omgevingswet_6f48,Netherlands,NLD,2016.0,Mitigation;Adaptation;Disaster Risk Management;Loss And Damage,1,1,0,accident;aids;arsenic;co;death;emergency;flood;health;mitigation;storm,climate_environment;communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;mortality_morbidity,
climate-act_fd10,climate-act-klimaatwet_3147,Netherlands,NLD,2019.0,Mitigation,1,1,0,co;greenhouse;mitigation;temperature,climate_environment;environmental_health,
delta-act-on-water-safety-and-fresh-water-supply-delta-act-2024_8b6b,delta-act-on-water-safety-and-fresh-water-supply_f9e5,Netherlands,NLD,2012.0,Adaptation;Disaster Risk Management,1,0,0,flood,environmental_health,
amendment-of-the-electricity-act-1998-and-of-the-gas-act-progress-energy-transition_8826,electricity-act_6942,Netherlands,NLD,1998.0,Mitigation,0,1,0,,, | SSL bypass used
law-on-the-efficient-use-of-energy-sources-and-energy-efficiency_98da,law-on-the-efficient-use-of-energy-sources-and-energy-efficiency_ddbd,Azerbaijan,AZE,2021.0,Mitigation,0,1,0,,,
regulation-on-the-documentation-for-the-issuance-of-permits-for-the-installation-maintenance-and-or-repair-activities-equipment-and-products-containing-ozone-depleting-substances_17f7,regulation-on-the-documentation-for-the-issuance-of-permits-for-the-installation-maintenance-and-or-repair-activities-equipment-and-products-containing-ozone-depleting-substances_ce0e,Montenegro,MNE,2021.0,Mitigation,1,0,0,ozone,climate_environment, | SSL bypass used
regulation-on-the-content-of-the-plan-for-monitoring-greenhouse-gas-ghg-emissions-from-facilities_bd8d,regulation-on-the-content-of-the-plan-for-monitoring-greenhouse-gas-ghg-emissions-from-facilities_ece7,Montenegro,MNE,2022.0,Mitigation,1,1,0,ckd;co;emergency;greenhouse;nitrous;so2;temperature,climate_environment;environmental_health;general_health;non_communicable_disease, | SSL bypass used
policy-guidance-on-implementation-of-the-law_ed46,law-concerning-the-promotion-of-contracts-considering-reduction-of-emissions-of-greenhouse-gases-and-others-by-the-state-and-other-entities-environment-consideration-contract-law-law-no-56-of-2007_2faa,Japan,JPN,2007.0,Mitigation,1,1,0,decarbonization;emitting;greenhouse;temperature;typhoons;wellbeing,climate_environment;environmental_health;general_health, | SSL bypass used
general-administrative-regulation-on-the-procurement-of-climate-friendly-services_8ca0,general-administrative-regulation-on-the-procurement-of-climate-friendly-services-avv-klima_5274,Germany,DEU,2021.0,,1,1,0,co;greenhouse;health,climate_environment;environmental_health;general_health,
decree-on-activities-that-emit-greenhouse-gases-ghg_b346,decree-on-activities-that-emit-greenhouse-gases-ghg_dd91,Montenegro,MNE,2022.0,Mitigation,1,0,0,emitting;greenhouse,climate_environment;environmental_health,
constitution-of-tuvalu_f915,constitution-of-tuvalu-2023_10c0,Tuvalu,TUV,2023.0,Mitigation;Adaptation;Loss And Damage,0,1,0,,,
law-on-the-use-of-renewable-energy-sources_6b38,law-on-the-use-of-renewable-energy-sources_665b,Serbia,SRB,2021.0,Mitigation,1,1,0,greenhouse,environmental_health,
law-on-disaster-risk-reduction-and-emergency-situation-management_4adf,law-on-disaster-risk-reduction-and-emergency-situation-management-2018_d23d,Serbia,SRB,2018.0,Adaptation;Disaster Risk Management,1,1,0,emergency,general_health,
law-on-energy-efficency-and-the-rational-use-of-energy_d875,law-on-energy-efficency-and-the-rational-use-of-energy_abb1,Serbia,SRB,2021.0,Mitigation,0,0,0,,,
regulation-on-fuel-economy-data-and-co2-emissions-for-new-passenger-vehicles_466c,regulation-on-fuel-economy-data-and-co2-emissions-for-new-passenger-vehicles_e367,Serbia,SRB,2022.0,Mitigation,1,0,0,greenhouse,environmental_health,
decree-on-the-types-of-activities-and-gases-with-a-greenhouse-effect_ae49,decree-on-the-types-of-activities-and-gases-with-a-greenhouse-effect_d0b4,Serbia,SRB,2021.0,Mitigation,1,0,0,greenhouse,environmental_health,
law-no-08-l-025-on-protection-of-air-from-pollution_e1e1,law-on-protection-of-air-from-pollution_4d01,Kosovo,XKX,2022.0,Mitigation,1,1,1,arsenic;co;greenhouse;health;mitigation;ozone;precipitation,climate_environment;environmental_health;food_waterborne;general_health,
law-on-spatial-planning-and-construction-2013-amended-in-2019_6b08,law-on-spatial-planning-and-construction-2013-amended-in-2019_c497,Bosnia and Herzegovina,BIH,2013.0,Adaptation;Disaster Risk Management,1,1,0,co;disease;flood;greenhouse;health;hospital;temperature,climate_environment;communicable_disease;environmental_health;general_health,
french-commercial-code_7a86,commercial-code_adec,France,FRA,2023.0,Mitigation,1,0,0,greenhouse,environmental_health,
french-monetary-and-financial-code_ec1a,monetary-and-financial-code_f94e,France,FRA,2023.0,Mitigation,0,0,0,,,
decree_dd6c,decree-no-2021-663_f7c2,France,FRA,2023.0,Mitigation,1,1,0,greenhouse;health;temperature,environmental_health;general_health, | SSL bypass used
decree_35ee,decree-2015-1850-of-december-29-2015-taken-pursuant-to-article-l-533-22-1-of-the-monetary-and-financial-code_8367,France,FRA,2023.0,Mitigation,1,0,0,greenhouse,environmental_health,
amended-law-no-2-2003-on-agriculture_6e51,amended-law-no-2-2003-on-agriculture_753f,"Palestine, State of",PSE,2003.0,Adaptation;Disaster Risk Management,0,0,0,,, | SSL bypass used
environmental-protection-act_e5b7,environmental-protection-act_1297,Slovenia,SVN,2006.0,Mitigation,1,1,0,greenhouse,environmental_health,
2015-law-on-energy-conservation_2034,2015-law-on-energy-conservation_e29f,Mongolia,MNG,2015.0,Mitigation,0,1,0,,, | SSL bypass used
nigeria-s-climate-change-act_a2f0,nigeria-s-climate-change-act_5ef7,Nigeria,NGA,2021.0,Adaptation;Mitigation,1,1,0,co;death;greenhouse;health;hunger;injury;methane;mitigation;nitrous;sulphur;temperature,climate_environment;environmental_health;general_health;injury_trauma;mortality_morbidity;nutrition, | SSL bypass used
act-no-cxxviii-concerning-disaster-management-and-amending-certain-related-acts_ac2e,act-no-cxxviii-concerning-disaster-management-and-amending-certain-related-acts_75dd,Hungary,HUN,2011.0,Adaptation;Disaster Risk Management,0,0,0,,, | SSL bypass used
act-no-clxviii-on-handling-weather-related-and-other-natural-risks-affecting-agricultural-production_2d5f,act-no-clxviii-on-handling-weather-related-and-other-natural-risks-affecting-agricultural-production_5744,Hungary,HUN,2011.0,Adaptation;Disaster Risk Management;Loss And Damage,0,1,0,,,
law-no-155-2020-on-climate-change_8c21,law-no-155-2020-on-climate-change_1817,Albania,ALB,2020.0,Adaptation;Mitigation,1,1,1,ch4;decarbonization;emergency;greenhouse;health;hfc;hfcs;methane;mitigate;mitigation;ozone;storms,climate_environment;environmental_health;general_health, | SSL bypass used
environmental-management-act_ffce,environmental-management-act-2004_c853,Netherlands,NLD,2004.0,Mitigation,1,1,0,arsenic;co;drought;emergency;epidemic;greenhouse;health;mitigate;nitrous;ozone,climate_environment;communicable_disease;environmental_health;food_waterborne;general_health,
passed-act-1b75,federal-climate-adaptation-act-entwurf-eines-bundes-klimaanpassungsgesetzes-kang_555f,Germany,DEU,2023.0,Adaptation;Mitigation,1,1,0,co;diseases;drought;flood;greenhouse;health;hunger;mitigation;mortality;nutrition;rainfall;storms;stress;temperature,climate_environment;communicable_disease;environmental_health;general_health;mental_health;mortality_morbidity;nutrition, | SSL bypass used
law-no-08l-137-on-forests-f766,law-no-08l-137-on-forests-684a,Kosovo,XKX,2023.0,,0,0,0,,,
law-no-08l-201-f2ac,law-no05l-081-on-energy-cdd6,Kosovo,XKX,2016.0,,0,0,0,,,
law-no-08l-072-on-agriculture-and-rural-development-afd9,law-no08l-072-on-agriculture-and-rural-development-4ef2,Kosovo,XKX,2023.0,,0,0,0,,,
clean-energy-cess-rules-2010_c863,clean-energy-cess-rules-2010_6d7a,India,IND,2010.0,Mitigation,0,0,0,,,
clean-energy-cess-rules-2010_5555,clean-energy-cess-rules-2010_6d7a,India,IND,2010.0,Mitigation,0,0,0,,,
law-nr-06l-079-on-energy-efficency-6d44,law-no-06l-079-on-energy-efficency-89d9,Kosovo,XKX,2018.0,,1,1,0,co;health;mental;mitigation;temperature,climate_environment;environmental_health;general_health;mental_health,
law-no-05l-081-on-energy-057f,law-no05l-081-on-energy-cdd6,Kosovo,XKX,2016.0,,0,0,0,,,
goods-and-services-tax-compensation-to-states-act-2017-e2af,goods-and-services-tax-compensation-to-states-act-964e,India,IND,2017.0,Mitigation,0,1,0,,, | SSL bypass used
eba-report-implementing-technical-standards-on-prudential-disclosures-on-esg-risks_7c04,regulation-eu-no-575-2013-on-prudential-requirements-for-credit-institutions-as-amended-capital-requirements-regulation_3434,European Union,EUR,2013.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,
hl-bill-177-commons-disagreement-reason-insistence-and-amendment-in-lieu-on-oct-24-2023-d6c2,levelling-up-and-regeneration-act-2023-3795,United Kingdom,GBR,2023.0,Mitigation;Adaptation,0,0,0,,,
hl-bill-175-commons-amendments-disagreements-amendments-in-lieu-and-reasons-on-oct-18-2023-1c9a,levelling-up-and-regeneration-act-2023-3795,United Kingdom,GBR,2023.0,Mitigation;Adaptation,0,0,0,,,
hl-bill-173-as-amended-on-report-on-sept-18-2023-c8f7,levelling-up-and-regeneration-act-2023-3795,United Kingdom,GBR,2023.0,Mitigation;Adaptation,0,0,0,,,
hl-bill-84-as-brought-from-the-commons-on-dec-19-2022-5fe1,levelling-up-and-regeneration-act-2023-3795,United Kingdom,GBR,2023.0,Mitigation;Adaptation,0,0,0,,,
bill-376-2022-23-lords-non-insistence-amendment-in-lieu-insistence-and-reason-on-oct-23-2023-02ff,levelling-up-and-regeneration-act-2023-3795,United Kingdom,GBR,2023.0,Mitigation;Adaptation,0,0,0,,,
bill-369-2022-23-lords-amendments-on-sept-28-2023-0964,levelling-up-and-regeneration-act-2023-3795,United Kingdom,GBR,2023.0,Mitigation;Adaptation,0,0,0,,,
hl-bill-142-as-amended-in-committee-on-may-24-2023-b0e8,levelling-up-and-regeneration-act-2023-3795,United Kingdom,GBR,2023.0,Mitigation;Adaptation,0,0,0,,,
bill-169-2022-23-as-amended-in-public-bill-committee-on-oct-20-2022-b8d2,levelling-up-and-regeneration-act-2023-3795,United Kingdom,GBR,2023.0,Mitigation;Adaptation,0,0,0,,,
second-law-amending-the-behg-582c,fuel-emissions-trading-act-behg_5296,Germany,DEU,2019.0,Mitigation,1,1,0,greenhouse,environmental_health, | SSL bypass used
regulation-becv-ea7a,regulation-on-measures-to-prevent-carbon-leakage-through-national-fuel-emissions-trading-behg-carbon-leakage-ordinance-becv-22e1,Germany,DEU,2023.0,Mitigation,1,1,0,co;greenhouse,climate_environment;environmental_health, | SSL bypass used
act-8a78,climate-change-response-late-payment-penalties-and-industrial-allocation-amendment-act-2023-565f,New Zealand,NZL,2023.0,Mitigation,0,1,0,,, | SSL bypass used
order-4c9d,climate-change-animalsfarmer-activities-order-2023-9a17,New Zealand,NZL,2023.0,Mitigation,0,1,0,,, | SSL bypass used
law-no-72021-129b,law-no-7-on-the-harmonisation-of-tax-regulations-0646,Indonesia,IDN,2021.0,Mitigation,1,1,0,greenhouse,environmental_health,
regulations-8ab3,canadian-greenhouse-gas-offset-credit-system-regulations-sor2022-111-3ad7,Canada,CAN,2022.0,Mitigation,1,1,0,emitter;greenhouse;mitigation,climate_environment;environmental_health, | SSL bypass used
design-of-a-first-law-to-change-the-fuel-emission-trade-law_1cc0,fuel-emissions-trading-act-behg_5296,Germany,DEU,2019.0,Mitigation,1,1,0,co;greenhouse,climate_environment;environmental_health, | SSL bypass used
climate-change-response-act_b998,greenhouse-gas-reduction-and-management-act_1357,Taiwan,TWN,2015.0,Adaptation;Mitigation,1,1,0,ch4;co;greenhouse;hfcs;methane;mitigate;mitigation;nitrous,climate_environment;environmental_health,
environmental-protection-and-management-act-11-2015_2dc1,environmental-protection-and-management-act-10-2019_d4bc,Antigua and Barbuda,ATG,2015.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,
environmental-protection-and-management-act-10-2019_3e88,environmental-protection-and-management-act-10-2019_d4bc,Antigua and Barbuda,ATG,2015.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,
draft-amendment-to-renewable-energy-law-a1ad,renewable-energy-law-of-the-people-s-republic-of-china-revised_a1ba,China,CHN,2005.0,Mitigation,0,0,0,,,
unofficial-translation-of-environmental-code-982c,environmental-code-of-the-republic-of-kazakhstan-dbfd,Kazakhstan,KAZ,2021.0,,1,1,0,greenhouse,environmental_health,
kvbg-2022-amendment-6797,law-on-the-reduction-and-termination-of-coal-fired-power-generation-and-the-amendment-of-further-laws-kohleausstiegsgesetz_76d0,Germany,DEU,2020.0,Mitigation,1,0,0,doctor;emergency,general_health, | SSL bypass used
electric-power-law-of-the-people-s-republic-of-china_010a,electric-power-law_90d3,China,CHN,1995.0,Mitigation,0,0,0,,,
law-on-the-reduction-and-termination-of-coal-fired-power-generation-and-the-amendment-of-further-laws-kohleausstiegsgesetz_1133,law-on-the-reduction-and-termination-of-coal-fired-power-generation-and-the-amendment-of-further-laws-kohleausstiegsgesetz_76d0,Germany,DEU,2020.0,Mitigation,0,0,0,,,
law-no-2011-835-of-july-13-2011-aimed-at-prohibiting-the-exploration-and-exploitation-of-liquid-or-gaseous-hydrocarbon-mines-by-hydraulic-fracturing-and-at-repealing-exclusive-research-permits-involving-projects-using-this-technique-1b5f,law-no-2011-835-aimed-at-prohibiting-the-exploration-and-exploitation-of-liquid-or-gaseous-hydrocarbon-mines-by-hydraulic-fracturing-f3c6,France,FRA,2011.0,,0,0,0,,,
act-on-the-use-of-the-danish-subsoil-8044,act-on-the-use-of-the-danish-subsoil-65a8,Denmark,DNK,2019.0,Mitigation,1,0,0,greenhouse,environmental_health,
planning-act-2008-1e9d,planning-act-2008-f03c,United Kingdom,GBR,2008.0,,0,1,0,,,
national-policy-statement-for-greenhouse-gases-from-industrial-process-heat-a049,resource-management-energy-and-climate-change-amendment-act-2004_12bd,New Zealand,NZL,2004.0,Adaptation,1,1,0,greenhouse;mitigate;wellbeing,climate_environment;environmental_health;general_health, | SSL bypass used
national-environmental-standards-for-greenhouse-gases-from-industrial-process-heat-9d4e,resource-management-energy-and-climate-change-amendment-act-2004_12bd,New Zealand,NZL,2004.0,Adaptation,1,1,0,emitting;greenhouse,climate_environment;environmental_health, | SSL bypass used
resource-managment-amendment-act-2020-49a6,resource-management-energy-and-climate-change-amendment-act-2004_12bd,New Zealand,NZL,2004.0,Adaptation,1,1,0,covid;distress;emergency;greenhouse;mental;nutrition;temperature,communicable_disease;environmental_health;general_health;mental_health;nutrition, | SSL bypass used
ministry-of-transport-clean-cars-information-page-efa7,land-transport-clean-vehicles-amendment-act-2022-ed2c,New Zealand,NZL,2022.0,Mitigation,1,1,0,emitting;mitigate,climate_environment, | SSL bypass used
land-transport-clean-vehicle-standard-regulations-2022-2526,land-transport-clean-vehicles-amendment-act-2022-ed2c,New Zealand,NZL,2022.0,Mitigation,0,1,0,,, | SSL bypass used
land-transport-clean-vehicle-discount-scheme-charges-regulations-2022-c473,land-transport-clean-vehicles-amendment-act-2022-ed2c,New Zealand,NZL,2022.0,Mitigation,0,1,0,,, | SSL bypass used
land-transport-clean-vehicles-amendment-act-no-2-2022-8349,land-transport-clean-vehicles-amendment-act-2022-ed2c,New Zealand,NZL,2022.0,Mitigation,0,1,0,,, | SSL bypass used
land-transport-clean-vehicles-amendment-act-2022-52c7,land-transport-clean-vehicles-amendment-act-2022-ed2c,New Zealand,NZL,2022.0,Mitigation,0,1,0,,, | SSL bypass used
the-climate-change-trust-fund-act_74e1,the-climate-change-trust-fund-act_428b,Bangladesh,BGD,2010.0,Adaptation,0,1,0,,,
disaster-management-act_ec15,disaster-management-act_9c68,Bangladesh,BGD,2012.0,Adaptation;Disaster Risk Management,0,1,0,,,
law-122022-on-the-state-budget-e03b,law-12-2022-on-the-state-budget_4f58,Portugal,PRT,2022.0,Mitigation,1,1,0,greenhouse,environmental_health,
law-1982-xii1992-on-the-environment-8fc2,law-1982-xii-1992-on-the-environment_3b6d,Belarus,BLR,1992.0,Adaptation;Mitigation,0,0,0,,, | SSL bypass used
buildings-energy-act-geg-2020-version-f573,buildings-energy-act-geg_ec47,Germany,DEU,2020.0,Mitigation,1,1,0,anger;co;greenhouse;halogen;health;humidity;temperature,climate_environment;environmental_health;general_health;mental_health, | SSL bypass used
finance-act-2020-4542,finance-act-2020_27c8,Ireland,IRL,2020.0,Mitigation,1,1,0,greenhouse,environmental_health,
the-limited-liability-partnerships-climate-related-financial-disclosure-regulations-2022-made-under-the-limited-liability-partnerships-act-2000-25f6,the-limited-liability-partnerships-climate-related-financial-disclosure-regulations-2022-made-under-the-limited-liability-partnerships-act-2000_6c8b,United Kingdom,GBR,2022.0,Adaptation;Mitigation,0,0,0,,,
on-approval-of-the-state-program-of-inventory-of-windbreak-field-protection-strips-bbf4,law-of-georgia-on-windbreak-field-protection-strip_c99a,Georgia,GEO,2021.0,Adaptation;Mitigation,0,0,0,,, | SSL bypass used
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,law-no-91-39-relating-to-the-fight-against-calamities-their-prevention-and-the-organisation-of-relief-and-implementing-decree-no-93-942_95c9,Tunisia,TUN,1991.0,Disaster Risk Management,1,1,0,storms,environmental_health, | SSL bypass used
agriculture-act-2020-b924,agriculture-act-2020_cff3,United Kingdom,GBR,2020.0,Adaptation;Mitigation,0,1,0,,,
pension-schemes-act-2021-c049,pension-schemes-act-2021_f903,United Kingdom,GBR,2021.0,Adaptation;Mitigation,0,0,0,,,
ecosocial-tax-reform-act-2022-part-i-86ab,tax-reform-act-2022_6178,Austria,AUT,2021.0,Mitigation,1,1,0,decarbonization;gp;greenhouse;health;mitigation,climate_environment;environmental_health;general_health, | SSL bypass used
legislation-project-81c8,law-4685-2020-on-the-reform-of-the-environmental-legislation-and-the-renewable-energy-sources-licensing-process_dd75,Greece,GRC,2020.0,Mitigation,1,1,0,greenhouse,environmental_health,
climate-act-6c0a,climate-act-klimaatwet_3147,Netherlands,NLD,2019.0,Mitigation,1,1,0,greenhouse;mitigation;temperature,climate_environment;environmental_health, | SSL bypass used
climate-act-c28a,the-climate-act_dae7,Denmark,DNK,2020.0,Adaptation;Mitigation,1,1,0,greenhouse;temperature,environmental_health, | SSL bypass used
act-no-7-of-25-march-1994-aafe,natural-hazards-compensation-act-no-59-of-2014_51d7,Norway,NOR,1994.0,Adaptation;Disaster Risk Management,0,1,0,,, | SSL bypass used
pollution-control-act-9c30,pollution-control-act_1cb3,Norway,NOR,2012.0,Mitigation,1,1,0,accident;emergency;greenhouse;health;injury;mitigate;mitigation;nutrition;storm;temperature,climate_environment;environmental_health;general_health;injury_trauma;nutrition, | SSL bypass used
amendment-to-biofuels-act-2006-59ad,biofuels-act-2006_e4a9,Philippines,PHL,2006.0,Mitigation,0,1,0,,, | SSL bypass used
crown-minerals-decommissioning-and-other-matters-amendment-act-2021-fca6,crown-minerals-decommissioning-and-other-matters-amendment-act-2021_cbe3,New Zealand,NZL,2019.0,Mitigation,1,1,0,health,general_health, | SSL bypass used
environmental-law-decree-no-233-of-el-salvador-80f3,environmental-law-decree-no-233-of-el-salvador_a69f,El Salvador,SLV,1998.0,Adaptation;Mitigation,1,1,1,diagnosis;emergency;greenhouse;health;injuries;mitigate;mitigation;ozone,climate_environment;environmental_health;general_health;injury_trauma, | SSL bypass used
subsidy-control-act-2022-fa52,subsidy-control-act-2022_a388,United Kingdom,GBR,2022.0,Disaster Risk Management;Mitigation,1,1,0,co;decarbonisation;emergency;greenhouse;health;mitigate;stress,climate_environment;environmental_health;general_health;mental_health, | SSL bypass used
law-342022-operation-thermostat-4e48,law-34-2022-operation-thermostat_47a3,Italy,ITA,2022.0,Mitigation,1,1,0,decarbonisation;emergency;greenhouse;health;healthcare;methane;mitigate,climate_environment;environmental_health;general_health, | SSL bypass used
on-the-approval-of-the-windbreak-inventory-plan-4c42,law-of-georgia-on-windbreak-field-protection-strip_c99a,Georgia,GEO,2021.0,Adaptation;Mitigation,0,0,0,,, | SSL bypass used
law-542015-on-the-exploration-and-use-of-geological-resources-b9f2,law-54-2015-on-the-exploration-and-use-of-geological-resources_decf,Portugal,PRT,2015.0,Mitigation,1,1,0,epidemic;health;mental;temperature;wellbeing,communicable_disease;environmental_health;general_health;mental_health, | SSL bypass used
finance-act-2020-a616,finance-act-2020_6bb8,United Kingdom,GBR,2020.0,Mitigation,1,1,0,greenhouse,environmental_health,
infrastructure-act-2015-chapter-7-1e25,infrastructure-act-2015_8de9,United Kingdom,GBR,2015.0,Mitigation,1,1,0,greenhouse,environmental_health,
climate-act-2021-update-2d7a,the-climate-act_dae7,Denmark,DNK,2020.0,Adaptation;Mitigation,1,1,0,greenhouse;temperature,environmental_health, | SSL bypass used
law-on-the-mobility-budget-0805,law-on-the-mobility-budget_baf9,Belgium,BEL,2019.0,Mitigation,1,1,0,greenhouse,environmental_health,
philippine-green-jobs-act-no-107712016-e89c,philippine-green-jobs-act-no-10771-2016_3806,Philippines,PHL,2015.0,Mitigation,0,1,0,,, | SSL bypass used
law-no-2017-1839-on-the-end-of-exploration-and-exploitation-of-hydrocarbons-and-diverse-dispositions-related-to-energy-and-the-environment-e69e,law-no-2017-1839-on-the-end-of-exploration-and-exploitation-of-hydrocarbons-and-diverse-dispositions-related-to-energy-and-the-environment_c16d,France,FRA,2017.0,Mitigation,1,1,0,depression;emitting;greenhouse;health;methane,climate_environment;environmental_health;general_health;mental_health, | SSL bypass used
law-no-31-of-2009-on-meteorology-climatology-and-geophysics-bc14,law-31-2009-on-meteorology-climatology-and-geophysics_4798,Indonesia,IDN,2009.0,Adaptation,1,1,0,ch4;co;greenhouse;hfcs;humidity;mitigation;nitrous;o3;ozone;so2;temperature,climate_environment;environmental_health, | SSL bypass used
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,law-99-09-relative-to-the-management-of-energy_e148,Algeria,DZA,1999.0,Mitigation,1,1,0,greenhouse,environmental_health, | SSL bypass used
the-climate-change-agreements-administration-and-eligible-facilities-amendment-regulations-2020-3769,climate-change-agreements_c742,United Kingdom,GBR,2001.0,Mitigation,0,1,0,,, | SSL bypass used
the-federal-sustainable-development-plan-fdd6,the-federal-sustainable-development-plan_fd4d,Belgium,BEL,1997.0,Mitigation,1,1,0,greenhouse,environmental_health,
law-no-632013-determining-the-mission-organization-and-functioning-of-rwanda-environment-management-authority-f49e,law-no-63-2013-determining-the-mission-organization-and-functioning-of-rwanda-environment-management-authority_3117,Rwanda,RWA,2013.0,Adaptation,0,1,0,,, | SSL bypass used
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year-899e,budget-law-climate-tax-on-liquid-fuels-and-tax-rebate-on-low-carbon-cars_c405,Luxembourg,LUX,2017.0,Mitigation,1,1,0,greenhouse,environmental_health,
law-of-august-27-2012-1f8c,law-on-carbon-dioxide-geological-storage-and-environmental-responsibility_e22e,Luxembourg,LUX,2012.0,Mitigation,1,1,0,emergency;greenhouse;health;temperature,environmental_health;general_health, | SSL bypass used
