Doc ID,Family ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes
regulation-eu-2023956-of-the-european-parliament-and-of-the-council-of-10-may-2023-establishing-a-carbon-border-adjustment-mechanism-d41d,regulation-eu-2023-956-establishing-a-carbon-border-adjustment-mechanism-amended-by-regulation-eu-2025-2083-cbam_bfb5,European Union,EUR,2023.0,Mitigation,1,1,0,covid;decarbonisation;greenhouse;health;mitigation;nitrous;pandemic;temperature,climate_environment;communicable_disease;environmental_health;general_health, | SSL bypass used
regulation-2021-2117-laying-down-measures-for-agricultural-markets-and-products_70be,regulation-eu-2021-2117-laying-down-measures-for-agricultural-markets-and-products_3dfb,European Union,EUR,2021.0,Adaptation;Mitigation,1,1,0,aids;alcohol;allergies;covid;disease;diseases;health;mitigation;nutrition;pandemic,climate_environment;communicable_disease;general_health;non_communicable_disease;nutrition;substance_use, | SSL bypass used
regulation-2021-2116-on-the-financing-management-and-monitoring-of-the-common-agricultural-policy_fff1,regulation-eu-2021-2116-repealing-regulation-eu-1306-2013-on-the-financing-management-and-monitoring-of-the-cap_9aa4,European Union,EUR,2021.0,Adaptation;Mitigation,1,1,0,aids;death;disease;diseases;emergency;greenhouse;health;mitigation,climate_environment;communicable_disease;environmental_health;general_health;mortality_morbidity, | SSL bypass used
regulation-2021-2116-on-the-financing-management-and-monitoring-of-the-common-agricultural-policy-consolidated-text_7701,regulation-eu-2021-2116-repealing-regulation-eu-1306-2013-on-the-financing-management-and-monitoring-of-the-cap_9aa4,European Union,EUR,2021.0,Adaptation;Mitigation,1,1,0,aids;death;disease;diseases;emergency;greenhouse;health,communicable_disease;environmental_health;general_health;mortality_morbidity, | SSL bypass used
commission-delegated-regulation-eu-2022-1408-as-regards-the-payment-of-advances-for-certain-interventions-and-support-measures_dfbc,regulation-eu-2021-2116-repealing-regulation-eu-1306-2013-on-the-financing-management-and-monitoring-of-the-cap_9aa4,European Union,EUR,2021.0,Adaptation;Mitigation,0,0,0,,, | SSL bypass used
regulation-eu-2024-1468-amending-regulations-eu-2021-2115-and-eu-2021-2116-as-regards-good-agricultural-and-environmental-condition-standards-schemes-for-climate-environment_3e7b,regulation-eu-2021-2116-repealing-regulation-eu-1306-2013-on-the-financing-management-and-monitoring-of-the-cap_9aa4,European Union,EUR,2021.0,Adaptation;Mitigation,0,1,0,,, | SSL bypass used
regulation-eu-2024-1468-as-regards-good-agricultural-and-environmental-condition-standards-schemes-for-climate-environment-and-animal-welfare_ded2,regulation-eu-2021-2115-establishing-rules-on-support-for-strategic-plans-to-be-drawn-up-by-member-states-under-the-common-agricultural-policy-cap-strategic-plans-and-financed-by-the-european-agricultural-guarantee-fund-eagf-and-by-the-european-agricultural-fund-for-rural-development-eafrd_f1b7,European Union,EUR,2021.0,Mitigation,0,1,0,,, | SSL bypass used
regulation-eu-2021-2115-establishing-rules-on-support-for-strategic-plans-to-be-drawn-up-by-member-states-under-the-common-agricultural-policy-cap-strategic-plans-and-financed-by-the-european-agricultural-guarantee-fund-eagf-and-by-the-european-agricultural-fund-for-rural-development-eafrd_aa4b,regulation-eu-2021-2115-establishing-rules-on-support-for-strategic-plans-to-be-drawn-up-by-member-states-under-the-common-agricultural-policy-cap-strategic-plans-and-financed-by-the-european-agricultural-guarantee-fund-eagf-and-by-the-european-agricultural-fund-for-rural-development-eafrd_f1b7,European Union,EUR,2021.0,Mitigation,1,1,0,greenhouse,environmental_health,
regulation-eu-2021-2115-establishing-rules-on-support-for-strategic-plans-to-be-drawn-up-by-member-states-under-the-common-agricultural-policy-cap-strategic-plans-and-financed-by-the-european-agricultural-guarantee-fund-eagf-and-by-the-european-agricultural-fund-for-rural-development-eafrd-consolidated-text_502c,regulation-eu-2021-2115-establishing-rules-on-support-for-strategic-plans-to-be-drawn-up-by-member-states-under-the-common-agricultural-policy-cap-strategic-plans-and-financed-by-the-european-agricultural-guarantee-fund-eagf-and-by-the-european-agricultural-fund-for-rural-development-eafrd_f1b7,European Union,EUR,2021.0,Mitigation,1,1,0,greenhouse,environmental_health,
commission-delegated-regulation-eu-2024-946-as-regards-member-states-allocations-for-direct-payments_ea6a,regulation-eu-2021-2115-establishing-rules-on-support-for-strategic-plans-to-be-drawn-up-by-member-states-under-the-common-agricultural-policy-cap-strategic-plans-and-financed-by-the-european-agricultural-guarantee-fund-eagf-and-by-the-european-agricultural-fund-for-rural-development-eafrd_f1b7,European Union,EUR,2021.0,Mitigation,0,0,0,,, | SSL bypass used
commission-delegated-regulation-eu-2022-648-on-the-amount-of-union-support-for-types-of-intervention-for-rural-development-for-financial-year-2023_8222,regulation-eu-2021-2115-establishing-rules-on-support-for-strategic-plans-to-be-drawn-up-by-member-states-under-the-common-agricultural-policy-cap-strategic-plans-and-financed-by-the-european-agricultural-guarantee-fund-eagf-and-by-the-european-agricultural-fund-for-rural-development-eafrd_f1b7,European Union,EUR,2021.0,Mitigation,0,0,0,,, | SSL bypass used
commission-delegated-regulation-eu-2023-813-on-member-states-allocations-for-direct-payments-and-the-annual-breakdown-by-member-state-of-the-union-support-for-rural-development_a5c4,regulation-eu-2021-2115-establishing-rules-on-support-for-strategic-plans-to-be-drawn-up-by-member-states-under-the-common-agricultural-policy-cap-strategic-plans-and-financed-by-the-european-agricultural-guarantee-fund-eagf-and-by-the-european-agricultural-fund-for-rural-development-eafrd_f1b7,European Union,EUR,2021.0,Mitigation,0,0,0,,, | SSL bypass used
decision-no-043-cc-of-08-29-2022_b8c0,ordinance-no-019-2021-of-13-09-2021-relating-to-climate-change_883e,Gabon,GAB,2021.0,Adaptation;Mitigation,1,1,0,emitting;greenhouse;mitigation,climate_environment;environmental_health, | SSL bypass used
ordinance-no-019-2021-of-13-09-2021-relating-to-climate-change_6538,ordinance-no-019-2021-of-13-09-2021-relating-to-climate-change_883e,Gabon,GAB,2021.0,Adaptation;Mitigation,1,1,0,accident;ch4;diagnosis;emergency;greenhouse;hfc;methane;mitigation;nitrous,climate_environment;environmental_health;general_health;injury_trauma, | SSL bypass used
safeguard-mechanism-crediting-amendment-act-2023_ff49,safeguard-mechanism-crediting-amendment-act-2023_7419,Australia,AUS,2023.0,,0,0,0,,,
law-no-002-2014-on-sustainable-development_1238,law-no-002-2014-on-sustainable-development_c27b,Gabon,GAB,2014.0,Adaptation,1,1,0,greenhouse,environmental_health,
law-no-003-2011-on-the-forest-code-in-burkina-faso_d690,law-no-003-2011-on-the-forest-code-in-burkina-faso_5934,Burkina Faso,BFA,2011.0,Mitigation,1,1,0,co;disease;emergency;greenhouse;health;mitigation;nutrition;pregnant,climate_environment;communicable_disease;environmental_health;general_health;maternal_child_health;nutrition, | SSL bypass used
law-no-2023-902-of-23-november-2023-establishing-the-water-code_75f0,law-no-2023-902-of-23-november-2023-establishing-the-water-code_7e8d,Côte d'Ivoire,CIV,2023.0,Adaptation,1,1,0,accident;diseases;drought;flood;health;mitigate;nutrition,climate_environment;communicable_disease;environmental_health;general_health;injury_trauma;nutrition, | SSL bypass used
law-no-2012-051-on-the-removal-of-customs-charges-on-solar-energy-equipment-and-materials_9ec1,law-no-2012-051-on-the-removal-of-customs-charges-on-solar-energy-equipment-and-materials_9c98,Burkina Faso,BFA,2013.0,Mitigation,0,0,0,,,
carbon-credits-carbon-farming-initiative-rule-2015_a9e4,carbon-credits-carbon-farming-initiative-act-2011_9460,Australia,AUS,2011.0,Mitigation,0,0,0,,,
offshore-petroleum-and-greenhouse-gas-storage-environment-regulations-2023_2950,offshore-petroleum-and-greenhouse-gas-storage-act-2006_26b3,Australia,AUS,2008.0,Mitigation,1,0,0,greenhouse,environmental_health,
renewable-energy-electricity-regulations-2001_74ba,renewable-energy-electricity-act-2000_6a60,Australia,AUS,2000.0,Mitigation,1,0,0,co;greenhouse,climate_environment;environmental_health,
greenhouse-and-energy-minimum-standards-regulation-2012_556f,greenhouse-and-energy-minimum-standards-act_ebb7,Australia,AUS,2012.0,Mitigation,1,1,0,greenhouse,environmental_health,
offshore-electricity-infrastructure-regulations-2022_e4fb,offshore-electricity-infrastructure-act-2021_3df1,Australia,AUS,2021.0,Mitigation,1,1,0,emergency;health,general_health,
national-greenhouse-and-energy-reporting-act-2007_7a76,national-greenhouse-and-energy-reporting-act-2007_50eb,Australia,AUS,2017.0,Mitigation,1,1,0,emitter;greenhouse,climate_environment;environmental_health,
national-greenhouse-and-energy-reporting-regulations-2008_a38a,national-greenhouse-and-energy-reporting-act-2007_50eb,Australia,AUS,2017.0,Mitigation,1,1,0,greenhouse;sulphur,climate_environment;environmental_health,
regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment_14f9,regulation-ec-no-106-2008-on-a-community-energy-efficiency-labelling-programme-for-office-equipment-amended-by-regulation-eu-no-174-2013_88c7,European Union,EUR,2008.0,Mitigation,1,1,0,co;greenhouse,climate_environment;environmental_health, | SSL bypass used
regulation-eu-no-575-2013-on-prudential-requirements-for-credit-institutions-as-amended-capital-requirements-regulation-consolidated-text_5634,regulation-eu-no-575-2013-on-prudential-requirements-for-credit-institutions-as-amended-capital-requirements-regulation_3434,European Union,EUR,2013.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,
regulation-eu-2025-1214-to-include-an-additional-flexibility-as-regards-the-calculation-of-manufacturers-compliance-with-co2-emission-performance-standards-for-new-passenger-cars-and-new-light-commercial-vehicles-for-the-calendar-years-2025-to-2027_8072,regulation-eu-2019-631-setting-co2-emission-performance-standards-for-new-passenger-cars-and-for-new-light-commercial-vehicles_a8fb,European Union,EUR,2019.0,Mitigation,1,0,0,greenhouse,environmental_health,
directive-eu-2024-1760-csddd-consolidated-text_6d11,directive-eu-2024-1760-of-the-european-parliament-and-of-the-council-the-corporate-sustainability-due-diligence-directive-or-csddd_f8fa,European Union,EUR,2024.0,Mitigation,1,1,0,greenhouse,environmental_health,
regulation-eu-2024-1735-consolidated-text_5f74,regulation-eu-2024-1735-establishing-a-framework-of-measures-for-strengthening-europes-net-zero-technology-net-zero-industry-act-or-nzia-and-amending-regulation-eu-2018-1724_d343,European Union,EUR,2024.0,Mitigation,1,1,0,greenhouse,environmental_health,
decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-consolidated-text_11fb,decision-eu-2015-1814-on-the-establishment-and-operation-of-a-market-stability-reserve-for-the-union-greenhouse-gas-emission-trading-scheme-last-amended-by-directive-eu-2023-959_78cb,European Union,EUR,2015.0,Mitigation,1,0,0,greenhouse,environmental_health,
regulation-eu-2019-631-setting-co2-emission-performance-standards-for-new-passenger-cars-and-for-new-light-commercial-vehicles-consolidated-version_7889,regulation-eu-2019-631-setting-co2-emission-performance-standards-for-new-passenger-cars-and-for-new-light-commercial-vehicles_a8fb,European Union,EUR,2019.0,Mitigation,0,0,0,,,
regulation-eu-2019-631-setting-co2-emission-performance-standards-for-new-passenger-cars-and-for-new-light-commercial-vehicles_5a84,regulation-eu-2019-631-setting-co2-emission-performance-standards-for-new-passenger-cars-and-for-new-light-commercial-vehicles_a8fb,European Union,EUR,2019.0,Mitigation,1,1,0,greenhouse,environmental_health,
regulation-eu-2021-1229-of-the-european-parliament-and-of-the-council-on-the-public-sector-loan-facility-under-the-just-transition-mechanism_7dbb,regulation-eu-2021-1229-of-the-european-parliament-and-of-the-council-on-the-public-sector-loan-facility-under-the-just-transition-mechanism_b33d,European Union,EUR,2021.0,Mitigation,0,0,0,,,
regulation-eu-2022-869-of-the-european-parliament-and-of-the-council-of-30-may-2022-on-guidelines-for-trans-european-energy-infrastructure-consolidated-text_2ffc,regulation-eu-2022-869-on-guidelines-for-trans-european-energy-infrastructure-last-amended-by-regulation-eu-2024-1991_aea9,European Union,EUR,2022.0,Mitigation,1,1,0,greenhouse,environmental_health,
regulation-eu-no-575-2013-on-prudential-requirements-for-credit-institutions-as-amended-capital-requirements-regulation_744b,regulation-eu-no-575-2013-on-prudential-requirements-for-credit-institutions-as-amended-capital-requirements-regulation_3434,European Union,EUR,2013.0,Adaptation;Mitigation,0,0,0,,,
regulation-eu-2024-3234-amending-regulation-eu-2023-1115-as-regards-provisions-relating-to-the-date-of-application_a24f,regulation-eu-2023-1115-on-deforestation-free-products-eudr_1e29,European Union,EUR,2023.0,Mitigation,0,0,0,,,
regulation-2021-2117-laying-down-measures-for-agricultural-markets-and-products-consolidated-text_f5fb,regulation-eu-2021-2117-laying-down-measures-for-agricultural-markets-and-products_3dfb,European Union,EUR,2021.0,Adaptation;Mitigation,0,1,0,,,
regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles-consolidated-text_62d4,regulation-eu-2019-1242-setting-co2-emission-performance-standards-for-new-heavy-duty-vehicles-amended-by-regulation-eu-2024-1610-and-commission-delegated-regulation-eu-2025-1045_2da5,European Union,EUR,2019.0,Mitigation,1,0,0,greenhouse,environmental_health,
commission-delegated-regulation-eu-2023-2772-supplementing-directive-2013-34-eu-as-regards-sustainability-reporting-standards_4d85,commission-delegated-regulation-eu-2023-2772-supplementing-directive-2013-34-eu-as-regards-sustainability-reporting-standards_df8d,European Union,EUR,2023.0,Mitigation,1,1,0,greenhouse,environmental_health,
directive-eu-2023-2413-amending-as-regards-the-promotion-of-energy-from-renewable-sources_fc66,regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,European Union,EUR,2018.0,Adaptation;Mitigation,1,1,0,co;covid;decarbonisation;greenhouse;health;methane;mitigate;mitigation;pandemic;sulphur;temperature;wildfire,climate_environment;communicable_disease;environmental_health;general_health, | SSL bypass used
regulation-eu-2024-3242-amending-regulation-eu-2020-2220-as-regards-specific-measures-under-the-european-agricultural-fund-for-rural-development-to-provide-additional-assistance-to-member-states-affected-by-natural-disasters_2a08,regulation-eu-2020-2220-laying-down-certain-transitional-provisions-of-support-from-the-european-agricultural-fund-for-rural-development-eafrd-the-european-agricultural-guarantee-fund-eagf-in-the-years-2021-and-2022_089d,European Union,EUR,2020.0,Adaptation;Mitigation,1,1,0,co;disease;emergency;mitigate,climate_environment;communicable_disease;general_health, | SSL bypass used
regulation-eu-2025-40-on-packaging-and-packaging-waste_89fb,regulation-eu-2025-40-on-packaging-and-packaging-waste_76e6,European Union,EUR,2024.0,Mitigation,1,1,0,greenhouse,environmental_health,
decision-eu-2019-504_272a,regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,European Union,EUR,2018.0,Adaptation;Mitigation,0,1,0,,, | SSL bypass used
directive-eu-2018-2001-of-the-european-parliament-and-of-the-council-of-11-december-2018-on-the-promotion-of-the-use-of-energy-from-renewable-sources-consolidated-text_84b5,directive-eu-2018-2001-on-the-promotion-of-the-use-of-energy-from-renewable-sources-amended-by-directive-eu-2023-2413-renewable-energy-directive-or-red_cd8d,European Union,EUR,2018.0,Mitigation,1,1,0,greenhouse,environmental_health,
regulation-eu-2024-1679-on-guidelines-for-the-development-of-the-trans-european-transport-network_fb14,regulation-eu-2024-1679-on-guidelines-for-the-development-of-the-trans-european-transport-network_6f1b,European Union,EUR,2024.0,Mitigation;Adaptation,1,1,0,greenhouse,environmental_health,
directive-eu-2024-1711_0dce,directive-2019-944-on-common-rules-for-the-internal-market-for-electricity-amended-by-regulation-eu-2022-869-and-regulation-eu-2024-1711_e5e2,European Union,EUR,2019.0,Mitigation,1,1,0,decarbonisation;emergency;health;mitigate;stress,climate_environment;general_health;mental_health, | SSL bypass used
commission-delegated-regulation-eu-2025-671_897c,regulation-eu-2023-1804-on-the-deployment-of-alternative-fuels-infrastructure_f9b5,European Union,EUR,2023.0,Mitigation,0,0,0,,,
regulation-eu-2023-1804-on-the-deployment-of-alternative-fuels-infrastructure-consolidated-text_1c6c,regulation-eu-2023-1804-on-the-deployment-of-alternative-fuels-infrastructure_f9b5,European Union,EUR,2023.0,Mitigation,1,1,0,decarbonisation;emergency;greenhouse;health;methane;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
directive-2019-944-on-common-rules-for-the-internal-market-for-electricity-consolidated-text_c102,directive-2019-944-on-common-rules-for-the-internal-market-for-electricity-amended-by-regulation-eu-2022-869-and-regulation-eu-2024-1711_e5e2,European Union,EUR,2019.0,Mitigation,1,0,0,greenhouse,environmental_health,
regulation-eu-2022-869_fbd4,directive-2019-944-on-common-rules-for-the-internal-market-for-electricity-amended-by-regulation-eu-2022-869-and-regulation-eu-2024-1711_e5e2,European Union,EUR,2019.0,Mitigation,1,1,0,decarbonisation;greenhouse;health;mitigation;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
regulation-eu-2023-1804-on-the-deployment-of-alternative-fuels-infrastructure_a349,regulation-eu-2023-1804-on-the-deployment-of-alternative-fuels-infrastructure_f9b5,European Union,EUR,2023.0,Mitigation,1,1,0,decarbonisation;emergency;greenhouse;health;methane;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
regulation-eu-2020-2220-laying-down-certain-transitional-provisions-of-support-from-the-european-agricultural-fund-for-rural-development-eafrd-the-european-agricultural-guarantee-fund-eagf-in-the-years-2021-and-2022-consolidated-text_76bf,regulation-eu-2020-2220-laying-down-certain-transitional-provisions-of-support-from-the-european-agricultural-fund-for-rural-development-eafrd-the-european-agricultural-guarantee-fund-eagf-in-the-years-2021-and-2022_089d,European Union,EUR,2020.0,Adaptation;Mitigation,1,1,0,aids;covid;disease;emergency;greenhouse;mitigation,climate_environment;communicable_disease;environmental_health;general_health, | SSL bypass used
regulation-eu-2020-2220-laying-down-certain-transitional-provisions-of-support-from-the-european-agricultural-fund-for-rural-development-eafrd-the-european-agricultural-guarantee-fund-eagf-in-the-years-2021-and-2022_9765,regulation-eu-2020-2220-laying-down-certain-transitional-provisions-of-support-from-the-european-agricultural-fund-for-rural-development-eafrd-the-european-agricultural-guarantee-fund-eagf-in-the-years-2021-and-2022_089d,European Union,EUR,2020.0,Adaptation;Mitigation,1,1,0,aids;co;covid;disease;greenhouse;health;mitigation;pandemic,climate_environment;communicable_disease;environmental_health;general_health, | SSL bypass used
directive-eu-2025-1892_bf7a,directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,European Union,EUR,2008.0,Mitigation,1,1,0,covid;decarbonisation;greenhouse;health;methane;mitigate;pandemic,climate_environment;communicable_disease;environmental_health;general_health, | SSL bypass used
directive-eu-2018-851_b6b7,directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,European Union,EUR,2008.0,Mitigation,1,1,1,co;greenhouse;health;mental;nutrition,climate_environment;environmental_health;general_health;mental_health;nutrition, | SSL bypass used
regulation-eu-2023-1542_5087,directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,European Union,EUR,2008.0,Mitigation,1,1,0,greenhouse,environmental_health,
commission-regulation-eu-no-1357-2014_cc0a,directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,European Union,EUR,2008.0,Mitigation,1,1,0,cancer;disease;respiratory;temperature;toxins,communicable_disease;environmental_health;non_communicable_disease;pathogens_microbiology, | SSL bypass used
council-regulation-eu-2017-997_d493,directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,European Union,EUR,2008.0,Mitigation,1,1,0,ozone,climate_environment, | SSL bypass used
commission-directive-eu-2015-1127_928c,directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,European Union,EUR,2008.0,Mitigation,1,1,0,temperature,environmental_health, | SSL bypass used
directive-2008-98-ec-waste-framework-directive-initial-text_b0d0,directive-2008-98-ec-on-waste-amended-by-directive-eu-2018-851-and-last-amended-by-directive-eu-2025-1892-waste-framework-directive_ca90,European Union,EUR,2008.0,Mitigation,1,1,0,cancer;co;death;disease;diseases;greenhouse;health;mental;temperature;toxins,climate_environment;communicable_disease;environmental_health;general_health;mental_health;mortality_morbidity;non_communicable_disease;pathogens_microbiology, | SSL bypass used
council-directive-1999-31-ec-of-26-april-1999-on-the-landfill-of-waste-consolidated-text_47c2,council-directive-1999-31-ec-on-the-landfill-of-waste-amended-by-directive-eu-2018-850-and-directive-eu-2024-1785_9283,European Union,EUR,1999.0,Mitigation,1,1,0,greenhouse,environmental_health,
directive-2009-33-ec-consolidated-text_d837,directive-2009-33-ec-on-the-promotion-of-clean-road-transport-vehicles-in-support-of-low-emission-mobility_62be,European Union,EUR,2009.0,Mitigation,1,0,0,greenhouse,environmental_health,
decision-no-406-2009-ec-on-the-effort-of-member-states-to-reduce-their-greenhouse-gas-emissions-to-meet-the-community-s-greenhouse-gas-emission-reduction-commitments-up-to-2020_dfe5,decision-no-406-2009-ec-on-the-effort-of-member-states-to-reduce-their-greenhouse-gas-emissions-to-meet-the-community-s-greenhouse-gas-emission-reduction-commitments-up-to-2020_4e70,European Union,EUR,2009.0,Mitigation,1,0,0,greenhouse,environmental_health,
directive-eu-2018-2001-of-the-european-parliament-and-of-the-council-of-11-december-2018-on-the-promotion-of-the-use-of-energy-from-renewable-sources_5347,directive-eu-2018-2001-on-the-promotion-of-the-use-of-energy-from-renewable-sources-amended-by-directive-eu-2023-2413-renewable-energy-directive-or-red_cd8d,European Union,EUR,2018.0,Mitigation,1,1,0,greenhouse,environmental_health,
regulation-eu-2023839-regarding-improvement-in-monitoring-reporting-tracking-of-progress-and-review-4527,regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,European Union,EUR,2018.0,Adaptation;Mitigation,0,0,0,,,
regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action-consolidated-version_4d0a,regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,European Union,EUR,2018.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,
regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action-initial-text_3c21,regulation-2018-1999-on-the-governance-of-the-energy-union-and-climate-action_26fa,European Union,EUR,2018.0,Adaptation;Mitigation,1,1,0,ch4;co;decarbonisation;emergency;emitting;greenhouse;health;hfc;hfcs;mental;methane;mitigate;mitigation;nitrous;so2;sulphur;temperature,climate_environment;environmental_health;general_health;mental_health, | SSL bypass used
directive-2019-944-on-common-rules-for-the-internal-market-for-electricity-initial-text_81bb,directive-2019-944-on-common-rules-for-the-internal-market-for-electricity-amended-by-regulation-eu-2022-869-and-regulation-eu-2024-1711_e5e2,European Union,EUR,2019.0,Mitigation,1,1,0,decarbonisation;health;mitigate,climate_environment;general_health, | SSL bypass used
regulation-eu-2023-435-amending-regulation-eu-2021-241-as-regards-repowereu-chapters-in-recovery-and-resilience-plans_eae7,regulation-eu-2021-241-of-the-european-parliament-and-of-the-council-of-12-february-2021-establishing-the-recovery-and-resilience-facility-rrf_e7b4,European Union,EUR,2021.0,Mitigation,1,1,0,co;covid;decarbonisation;emergency;greenhouse;health;mitigate;pandemic,climate_environment;communicable_disease;environmental_health;general_health, | SSL bypass used
regulation-eu-2024-795_8767,regulation-eu-2021-241-of-the-european-parliament-and-of-the-council-of-12-february-2021-establishing-the-recovery-and-resilience-facility-rrf_e7b4,European Union,EUR,2021.0,Mitigation,1,1,0,co;covid;greenhouse;health;pandemic,climate_environment;communicable_disease;environmental_health;general_health, | SSL bypass used
directive-eu-2025-794-amending-directive-eu-2022-2464_e2f8,directive-eu-2022-2464-amending-regulation-eu-no-537-2014-and-others-as-regards-corporate-sustainability-reporting-corporate-sustainability-reporting-directive-or-csrd_0829,European Union,EUR,2022.0,Adaptation;Mitigation,0,1,0,,, | SSL bypass used
directive-eu-2022-2464-corporate-sustainability-reporting-directive-consolidated-text_73b1,directive-eu-2022-2464-amending-regulation-eu-no-537-2014-and-others-as-regards-corporate-sustainability-reporting-corporate-sustainability-reporting-directive-or-csrd_0829,European Union,EUR,2022.0,Adaptation;Mitigation,1,1,0,greenhouse;health;mitigate;mitigation,climate_environment;environmental_health;general_health, | SSL bypass used
law-15-103_8230,law-no-15-103_9f08,Brazil,BRA,2025.0,Mitigation,1,1,0,decarbonization;greenhouse;mitigate,climate_environment;environmental_health, | SSL bypass used
law-no-9-531-of-september-15-2010_2398,espirito-santo-climate-law-no-9-531_1a25,Brazil,BRA,2010.0,Mitigation,1,1,0,emergency;emitting;greenhouse;health;methane;mitigate;mitigation;nitrous;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
law-no-9-336-of-31-january-2011_4fb2,paraiba-climate-law-no-9-336_130b,Brazil,BRA,2011.0,Mitigation,1,1,0,greenhouse;health;methane;mitigate;mitigation;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
law-no-13-594-of-december-30-2010_6b3e,rio-grande-do-sul-climate-law-no-13-594_9c6f,Brazil,BRA,2020.0,Mitigation,1,1,0,emitting;greenhouse;health;methane;mitigate;mitigation;nitrous;precipitation;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
act-on-amendments-to-the-climate-act-climate-targets-for-2035_02ca,climate-change-act_5031,Norway,NOR,2017.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health, | SSL bypass used
climate-action-act_7f6d,climate-action-act-act-xvi-of-2024-chapter-643_d352,Malta,MLT,2024.0,Mitigation;Adaptation,1,1,0,co;greenhouse;health;ill;mitigate;nitrous,climate_environment;communicable_disease;environmental_health;general_health, | SSL bypass used
energy-law_2a86,energy-law_1fa1,China,CHN,2024.0,Mitigation,0,0,0,,, | SSL bypass used
