Family ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,LC,WHO,HDI
law-no-08-18-on-biofuels_b61f,Central African Republic,CAF,2008.0,Mitigation,1,0,0,greenhouse,environmental_health,Africa,Africa,Low
law-no-08-222-on-the-forestry-code_7c1f,Central African Republic,CAF,2008.0,Mitigation,0,1,0,,,Africa,Africa,Low
law-no-0875-on-principles-of-monitoring-reporting-and-verification-of-ghg-emissions_cb28,Ukraine,UKR,2019.0,Mitigation,0,0,0,,,Europe,Europe,High
law-no-08l-137-on-forests-684a,Kosovo,XKX,2023.0,,0,0,0,,,,,
law-no-1-2011-approving-the-basic-law-on-the-environment_d8ea,Guinea-Bissau,GNB,2011.0,Mitigation,0,1,0,,,SIDS,Africa,Low
law-no-1-456-environmental-code_6f69,Monaco,MCO,2017.0,Mitigation,1,1,0,accident;death;emergency;greenhouse;health;healthcare;ozone;storms,climate_environment;environmental_health;general_health;injury_trauma;mortality_morbidity,Europe,Europe,
law-no-1-of-2009-on-electricity_5fa6,Yemen,YEM,2009.0,Mitigation,0,1,0,,,Asia,Eastern Mediterranean,Low
law-no-10-02-approving-the-national-territorial-development-plan-29-june-2010_03ee,Algeria,DZA,2010.0,Mitigation;Adaptation,1,1,0,greenhouse,environmental_health,Africa,Africa,High
law-no-10-295-2001-creating-the-national-conservation-and-rational-energy-use-policy_276b,Brazil,BRA,2001.0,Mitigation,0,1,0,,,Latin America,Americas,High
law-no-10-on-promotion-of-use-of-renewable-energy_1210,Moldova,MDA,2016.0,Mitigation,1,1,0,drought;greenhouse;health;temperature,environmental_health;general_health,Europe,Europe,High
law-no-103-of-incentive-to-import-non-conventional-energy-vehicles_5d16,Dominican Republic,DOM,2013.0,Mitigation,0,0,0,,,SIDS,Americas,High
law-no-11-022-fundamental-agricultural-law_e45d,"Congo, The Democratic Republic of the",COD,2011.0,Mitigation,0,0,0,,,Africa,Africa,Low
law-no-11-516-2007-creating-the-instituto-chico-mendes-de-conservacao-da-biodiversidade-icmbio_7e56,Brazil,BRA,2007.0,Mitigation;Adaptation,1,1,0,greenhouse;health,environmental_health;general_health,Latin America,Americas,High
law-no-112-2013-on-the-promotion-and-encouragement-of-the-use-of-renewable-energy-sources_88d3,Cyprus,CYP,2013.0,Mitigation,1,1,0,greenhouse,environmental_health,Asia,Europe,Very High
law-no-1136-xiv-on-energy-saving_9e72,Moldova,MDA,2000.0,Mitigation,0,0,0,,,Europe,Europe,High
law-no-116-ratifying-with-amendments-the-law-decree-no-91-of-24-june-2014-on-urgent-provisions-for-the-agricultural-sector-environment-company-development-and-inter-alia-reduction-of-energy-bills_9ef3,Italy,ITA,2014.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
law-no-12-1995-on-the-establishment-of-the-palestinian-energy-authority_b068,"Palestine, State of",PSE,1995.0,Mitigation,0,0,0,,,Asia,Eastern Mediterranean,Medium
law-no-12-587-2012-establishing-the-guidelines-of-the-national-urban-mobility-policy_49a0,Brazil,BRA,2012.0,Mitigation,1,1,0,accident;greenhouse;health;injury;mitigation,climate_environment;environmental_health;general_health;injury_trauma,Latin America,Americas,High
law-no-12-608-2012-which-provides-for-the-national-policy-on-protection-and-civil-defence_9294,Brazil,BRA,2012.0,Adaptation;Loss And Damage;Disaster Risk Management,1,1,0,emergency;health;mitigate;mitigation;pregnant,climate_environment;general_health;maternal_child_health,Latin America,Americas,High
law-no-12-651-on-the-protection-of-native-forests_fdc5,Brazil,BRA,2012.0,Adaptation;Mitigation,1,1,0,death;flood;greenhouse;health;mitigate,climate_environment;environmental_health;general_health;mortality_morbidity,Latin America,Americas,High
law-no-12-854-2013-which-encourages-and-incentivises-actions-that-promote-forest-recovery-and-the-implementation-of-agroforestry-systems_8791,Brazil,BRA,2013.0,Mitigation,0,1,0,,,Latin America,Americas,High
law-no-121-on-offshore-wind-energy_03d1,Romania,ROU,2024.0,Mitigation,0,0,0,,,Europe,Europe,Very High
law-no-12114-of-december-9-2009_a5de,Brazil,BRA,2009.0,Adaptation,1,1,0,greenhouse;mitigate;mitigation,climate_environment;environmental_health,Latin America,Americas,High
law-no-123-of-july-10-2012-of-electricity-and-natural-gas_d3a4,Romania,ROU,2012.0,Mitigation,1,1,0,co;decarbonization;emergency;greenhouse;health,climate_environment;environmental_health;general_health,Europe,Europe,Very High
law-no-12307-creating-the-bicameral-commission-for-the-attention-and-monitoring-of-natural-disasters_58a8,Argentina,ARG,1999.0,Adaptation;Disaster Risk Management,0,0,0,,,Latin America,Americas,Very High
law-no-128-on-energy-efficiency-of-buildings_bcff,Moldova,MDA,2014.0,Mitigation,0,0,0,,,Europe,Europe,High
law-no-13-186-2015-on-the-policy-for-education-on-sustainable-consumption_9ffa,Brazil,BRA,2015.0,Mitigation,0,0,0,,,Latin America,Americas,High
law-no-13-203-2015-on-renegotiation-of-the-hydrological-risk-of-electricity-generation-and-other-matters-related-to-electricity-generation_ebca,Brazil,BRA,2015.0,Mitigation,0,0,0,,,Latin America,Americas,High
law-no-13-576-2017-on-national-biofuels-policy-renovabio_09ff,Brazil,BRA,2017.0,Mitigation,1,0,0,greenhouse,environmental_health,Latin America,Americas,High
law-no-137-on-the-energy-efficiency-of-buildings_987e,Kyrgyzstan,KGZ,2011.0,Mitigation,1,1,0,greenhouse,environmental_health,Asia,Europe,High
law-no-14-003-on-protection-of-the-nature_ccf2,"Congo, The Democratic Republic of the",COD,2014.0,Mitigation,0,0,0,,,Africa,Africa,Low
law-no-14-011-electricity-sector_ee85,"Congo, The Democratic Republic of the",COD,2014.0,Mitigation,0,0,0,,,Africa,Africa,Low
law-no-14-299-2022-on-a-just-energy-transition_659a,Brazil,BRA,2022.0,Mitigation,1,0,0,greenhouse,environmental_health,Latin America,Americas,High
law-no-140-an-06-5th-l-on-national-risk-and-disaster-management-policy_0b5e,Djibouti,DJI,2006.0,Adaptation;Disaster Risk Management,0,0,0,,,Africa,Eastern Mediterranean,Low
law-no-141-z-on-protection-of-the-population-and-territory-against-natural-and-technological-disasters_5458,Belarus,BLR,1998.0,Adaptation;Disaster Risk Management,0,1,0,,,Europe,Europe,Very High
law-no-147-on-risk-management_3942,Dominican Republic,DOM,2002.0,Adaptation;Disaster Risk Management,0,1,0,,,SIDS,Americas,High
law-no-148-2002-law-for-the-promotion-of-nature-restoration_a601,Japan,JPN,2002.0,Mitigation,0,1,0,,,Asia,Western Pacific,Very High
law-no-15-103_9f08,Brazil,BRA,2025.0,Mitigation,1,1,0,decarbonization;greenhouse;mitigate,climate_environment;environmental_health,Latin America,Americas,High
law-no-15-2003-creating-the-national-rural-electrification-agency_9a2b,Congo,COG,2003.0,Mitigation,0,0,0,,,Africa,Africa,Medium
law-no-150-on-the-system-of-natural-resources-and-the-environment-14-may-2022_6e6c,Cuba,CUB,2022.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,SIDS,Americas,High
law-no-155-2020-on-climate-change_1817,Albania,ALB,2020.0,Adaptation;Mitigation,1,1,1,ch4;decarbonization;emergency;greenhouse;health;hfc;hfcs;methane;mitigate;mitigation;ozone;storms,climate_environment;environmental_health;general_health,Europe,Europe,Very High
law-no-1561-00-creating-the-national-environmental-council_8cb3,Paraguay,PRY,1999.0,Adaptation;Mitigation,0,1,0,,,Latin America,Americas,High
law-no-16-of-22-may-2012-determining-the-organisation-functioning-and-mission-of-the-national-fund-for-environment-fonerwa_42a4,Rwanda,RWA,2012.0,Adaptation;Mitigation,0,0,0,,,Africa,Africa,Medium
law-no-17-2015-on-the-national-civil-protection-system_b568,Spain,ESP,2015.0,Adaptation;Disaster Risk Management,1,1,0,aids;death;emergency;health;injuries;injury;mitigate;psychological,climate_environment;communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity,Europe,Europe,Very High
law-no-17-283-environmental-act_3dfb,Uruguay,URY,2008.0,Adaptation,1,1,0,greenhouse,environmental_health,Latin America,Americas,Very High
law-no-17503-creating-the-farm-reconstruction-and-development-fund_6bab,Uruguay,URY,2002.0,Adaptation;Disaster Risk Management,0,1,0,,,Latin America,Americas,Very High
law-no-18-195-on-promotion-and-regulation-of-the-production-commercialisation-and-use-of-agrofuels_cf6c,Uruguay,URY,2007.0,Mitigation,1,0,0,greenhouse,environmental_health,Latin America,Americas,Very High
law-no-18-2013-about-prevention-and-eradication-of-forest-destruction_511c,Indonesia,IDN,2013.0,Adaptation;Mitigation,0,1,0,,,Asia,Western Pacific,High
law-no-18-2017-qh14-on-fisheries_8b23,Vietnam,VNM,2017.0,Adaptation,1,1,0,accident;aids;co;distress;emergency;epidemic;epidemics;health;storm;storms;toxins,climate_environment;communicable_disease;environmental_health;general_health;injury_trauma;mental_health;pathogens_microbiology,Asia,Western Pacific,High
law-no-18-585-on-solar-energy_0ba9,Uruguay,URY,2009.0,Mitigation,0,0,0,,,Latin America,Americas,Very High
law-no-18-597-on-the-efficient-use-of-energy-in-the-national-territory-last-amended-by-law-19-924-2020_026f,Uruguay,URY,2009.0,Mitigation,1,1,0,emergency;greenhouse,environmental_health;general_health,Latin America,Americas,Very High
law-no-18-719-approving-the-national-budget-2010-14_3ecf,Uruguay,URY,2010.0,Adaptation,1,1,0,greenhouse,environmental_health,Latin America,Americas,Very High
law-no-19-126-on-mining-activities-in-gran-porte_f6a1,Uruguay,URY,2013.0,Adaptation,0,1,0,,,Latin America,Americas,Very High
law-no-19-13-governing-hydrocarbon-activities_3dcd,Algeria,DZA,2019.0,Mitigation,1,1,0,clinical;co;death;greenhouse;health;illnesses;methane;psychology;stress,climate_environment;communicable_disease;environmental_health;general_health;mental_health;mortality_morbidity,Africa,Africa,High
law-no-19-158-creating-the-uruguay-institute-of-meterology_d66e,Uruguay,URY,2013.0,Mitigation,0,1,0,,,Latin America,Americas,Very High
law-no-19-657-on-geothermal-energy-and-its-regulation-by-decree-114_d953,Chile,CHL,2013.0,Mitigation,0,1,0,,,Latin America,Americas,Very High
law-no-19-772-on-land-use-planning-and-sustainable-development-of-the-coastal-area-of-the-atlantic-ocean-and-the-rio-de-la-plata_aff7,Uruguay,URY,2019.0,Adaptation,1,1,0,mitigate;mitigation,climate_environment,Latin America,Americas,Very High
law-no-19-829-on-integrated-waste-management_fd3a,Uruguay,URY,2019.0,Mitigation,1,1,1,diagnosis;health;mitigation,climate_environment;general_health,Latin America,Americas,Very High
law-no-19-940-modifying-the-general-electrical-services-law-lgse-of-1982_dad7,Chile,CHL,2004.0,Mitigation,0,1,0,,,Latin America,Americas,Very High
law-no-19147-creating-the-national-environmental-observatory_2fc6,Uruguay,URY,2013.0,Mitigation,1,1,0,greenhouse,environmental_health,Latin America,Americas,Very High
law-no-1931-establishing-guidelines-for-the-management-of-climate-change_08a2,Colombia,COL,2018.0,Adaptation,1,1,0,greenhouse,environmental_health,Latin America,Americas,High
law-no-19355_b5cb,Uruguay,URY,2015.0,,1,1,1,co;deaths;emergency;health;injuries,climate_environment;general_health;injury_trauma;mortality_morbidity,Latin America,Americas,Very High
law-no-19889_24b7,Uruguay,URY,2020.0,,0,1,0,,,Latin America,Americas,Very High
law-no-20-257-on-non-conventional-renewable-energies_0bc5,Chile,CHL,2008.0,Mitigation,0,0,0,,,Latin America,Americas,Very High
law-no-20-304-on-floods-and-the-monitoring-of-reservoirs_5f12,Chile,CHL,2008.0,Adaptation,0,1,0,,,Latin America,Americas,Very High
law-no-20-365-on-tax-exemption-for-solar-thermal-systems_9683,Chile,CHL,2010.0,Mitigation,0,1,0,,,Latin America,Americas,Very High
law-no-2000-045-on-the-environmental-code_e5a9,Mauritania,MRT,2000.0,Mitigation,1,1,0,greenhouse,environmental_health,Africa,Africa,Medium
law-no-2001-153-of-19-february-2001-to-give-the-fight-against-the-greenhouse-effect-and-the-prevention-of-risks-related-to-global-warming-the-status-of-a-national-priority-and-creating-a-national-observatory-on-the-effects-of-global-warming-in-metropolitan-france-and-in-the-overseas-departments-and-territories_0c1b,France,FRA,2001.0,Mitigation,1,0,0,greenhouse,environmental_health,Europe,Europe,Very High
law-no-2011-835-aimed-at-prohibiting-the-exploration-and-exploitation-of-liquid-or-gaseous-hydrocarbon-mines-by-hydraulic-fracturing-f3c6,France,FRA,2011.0,,0,0,0,,,Europe,Europe,Very High
law-no-2012-051-on-the-removal-of-customs-charges-on-solar-energy-equipment-and-materials_9c98,Burkina Faso,BFA,2013.0,Mitigation,0,0,0,,,Africa,Africa,Low
law-no-2013-002-flood-protection_ba45,Madagascar,MDG,2013.0,Adaptation,1,1,0,flood,environmental_health,Africa,Africa,Low
law-no-2014-132-relating-to-the-code-of-electricity_ed55,Côte d'Ivoire,CIV,2014.0,Mitigation,1,1,0,greenhouse,environmental_health,Africa,Africa,Medium
law-no-2015-031-on-the-national-policy-of-risk-management-and-catastrophes_5a25,Madagascar,MDG,2015.0,Adaptation,0,1,0,,,Africa,Africa,Low
law-no-2015-537-agricultural-guidance-of-cote-d-ivoire_b7cf,Côte d'Ivoire,CIV,2015.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,Africa,Africa,Medium
law-no-2015-992-on-energy-transition-for-green-growth-energy-transition-law_aea3,France,FRA,2015.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
law-no-2017-021-on-the-reform-of-the-national-electricity-fund-fne_2564,Madagascar,MDG,2017.0,Mitigation,0,1,0,,,Africa,Africa,Low
law-no-2017-1839-on-the-end-of-exploration-and-exploitation-of-hydrocarbons-and-diverse-dispositions-related-to-energy-and-the-environment_c16d,France,FRA,2017.0,Mitigation,1,1,0,depression;emitting;greenhouse;health;methane,climate_environment;environmental_health;general_health;mental_health,Europe,Europe,Very High
law-no-2018-18-regulating-climate-change-actions_6373,Benin,BEN,2018.0,Adaptation,1,1,0,greenhouse,environmental_health,Africa,Africa,Low
law-no-2019-1147-on-energy-and-the-climate_64b3,France,FRA,2019.0,Adaptation;Mitigation,0,1,0,,,Europe,Europe,Very High
law-no-2019-1270-of-december-2-2019-on-amending-finances-for-2019_404c,France,FRA,2019.0,Mitigation,0,0,0,,,Europe,Europe,Very High
law-no-2021-1104-on-climate-and-resilience_a2f6,France,FRA,2021.0,,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
law-no-2021-1104-on-the-fight-on-climate-change-and-resilience_6f7e,France,FRA,2021.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
law-no-2021-1900-of-december-30-2021-on-finance-for-2022_c93f,France,FRA,2021.0,Mitigation,0,0,0,,,Europe,Europe,Very High
law-no-2023-175-of-march-10-2023-relating-to-the-acceleration-of-the-production-of-renewable-energies_9049,France,FRA,2023.0,Mitigation,0,0,0,,,Europe,Europe,Very High
law-no-2023-491-of-22-june-2023-on-the-acceleration-of-procedures-related-to-the-construction-of-new-nuclear-installations-near-existing-nuclear-sites-and-the-operation-of-existing-installations_dee3,France,FRA,2023.0,Adaptation,0,0,0,,,Europe,Europe,Very High
law-no-2023-630-of-20-july-2023-to-facilitate-the-implementation-of-the-objectives-of-combating-the-artificialisation-of-soils-and-to-strengthen-the-support-of-local-elected-officials_388f,France,FRA,2023.0,Mitigation,0,0,0,,,Europe,Europe,Very High
law-no-2023-902-of-23-november-2023-establishing-the-water-code_7e8d,Côte d'Ivoire,CIV,2023.0,Adaptation,1,1,0,accident;diseases;drought;flood;health;mitigate;nutrition,climate_environment;communicable_disease;environmental_health;general_health;injury_trauma;nutrition,Africa,Africa,Medium
law-no-2023-973-of-october-23-2023-relating-to-the-green-industry_71cd,France,FRA,2023.0,Mitigation;Adaptation,0,0,0,,,Europe,Europe,Very High
law-no-2024-364-of-22-april-2024-on-various-provisions-for-adaptation-to-european-union-law-in-the-field-of-economy-finance-ecological-transition-criminal-law-social-law-and-agricultural-matters_a3a4,France,FRA,2024.0,Mitigation,0,1,0,,,Europe,Europe,Very High
law-no-2025-528-of-25-june-2025-on-combating-climate-change_6fc8,Côte d'Ivoire,CIV,2025.0,Mitigation;Adaptation;Disaster Risk Management,1,1,0,ch4;co;diagnosis;diseases;drought;emergency;emitting;flood;greenhouse;health;hfc;ill;methane;mitigate;mitigation;n20;nitrous;temperature,climate_environment;communicable_disease;environmental_health;general_health,Africa,Africa,Medium
law-no-205-of-27-december-2017_dfa7,Italy,ITA,2017.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
law-no-20571-on-environmental-taxation-carbon-tax_5c70,Chile,CHL,2014.0,Mitigation,0,1,0,,,Latin America,Americas,Very High
law-no-20571-regulating-the-payment-of-electricity-tariffs-of-residential-generators_87e9,Chile,CHL,2012.0,Mitigation,0,0,0,,,Latin America,Americas,Very High
law-no-2090-on-assistance-to-farmers-who-have-suffered-losses-due-to-natural-disasters_74a4,Türkiye,TUR,1977.0,Adaptation;Disaster Risk Management;Loss And Damage,0,1,0,,,Asia,Europe,Very High
law-no-21-1995-kuwait-environment-public-authority-further-amended-law-no-16-1996_50f2,Kuwait,KWT,1995.0,Mitigation,0,1,0,,,Asia,Eastern Mediterranean,Very High
law-no-21-2013-on-disaster-management_e202,Myanmar,MMR,2013.0,Adaptation;Disaster Risk Management;Loss And Damage,0,1,0,,,Asia,South-East Asia,Medium
law-no-2118-viii-on-energy-efficiency-of-buildings_0259,Ukraine,UKR,2017.0,Mitigation,1,0,0,greenhouse,environmental_health,Europe,Europe,High
law-no-220-2008-for-the-promotion-of-energy-production-from-renewable-energy-sources_6eb8,Romania,ROU,2008.0,Mitigation,1,1,0,aids;co;emergency;greenhouse,climate_environment;communicable_disease;environmental_health;general_health,Europe,Europe,Very High
law-no-222-of-29-november-2007_2131,Italy,ITA,2007.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
law-no-2244-1994-on-the-regulation-of-power-generation-issues-from-renewable-energy-sources-and-conventional-fuels-and-other-provisions_aa76,Greece,GRC,1994.0,Mitigation,0,1,0,,,Europe,Europe,Very High
law-no-22520-on-the-responsibilities-of-ministries_89d1,Argentina,ARG,2020.0,Adaptation;Mitigation,1,1,1,co;diagnosis;disease;diseases;emergency;epidemiology;health;medical;mitigation;morbidity;mortality;nutrition,climate_environment;communicable_disease;general_health;mortality_morbidity;nutrition,Latin America,Americas,Very High
law-no-228-on-protection-of-the-atmospheric-air-law-on-air-protection_805c,Tajikistan,TJK,1996.0,Mitigation,1,0,0,greenhouse,environmental_health,Asia,Europe,Medium
law-no-23-2012-establishing-the-national-institute-of-forestry-research_f9b2,Congo,COG,2012.0,Adaptation;Mitigation,0,1,0,,,Africa,Africa,Medium
law-no-23-966-1991-tax-on-liquid-fuels-and-carbon-dioxide-amended-by-decree-518-1998-and-law-27-430-2017_e03a,Argentina,ARG,1991.0,Mitigation,1,1,0,co;death;emergency;health,climate_environment;general_health;mortality_morbidity,Latin America,Americas,Very High
law-no-24-04-establishing-the-rules-for-disaster-prevention-response-and-risk-reduction-26-february-2024_29f6,Algeria,DZA,2024.0,Adaptation;Disaster Risk Management,1,1,1,co;deaths;diagnosis;diseases;drought;emergency;epidemics;flood;health;injury;mitigate;mitigation;psychological;storms,climate_environment;communicable_disease;environmental_health;general_health;injury_trauma;mental_health;mortality_morbidity,Africa,Africa,High
law-no-24-d-2022-state-budget-for-2023_7f36,Portugal,PRT,2022.0,Mitigation;Disaster Risk Management,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
law-no-26-of-1995-on-environment-protection_4bd3,Yemen,YEM,1995.0,Adaptation;Mitigation,0,1,0,,,Asia,Eastern Mediterranean,Low
law-no-2628-viii-on-amendment-of-the-tax-code-and-certain-other-legal-acts-of-ukraine_1eb5,Ukraine,UKR,2018.0,Adaptation;Mitigation,0,0,0,,,Europe,Europe,High
law-no-26509-creating-the-national-system-for-the-prevention-and-mitigation-of-agricultural-emergencies-and-disasters_0a1b,Argentina,ARG,2009.0,Adaptation;Disaster Risk Management,1,1,0,mitigation,climate_environment,Latin America,Americas,Very High
law-no-27-15-amending-law-no-14-a-96-on-the-basic-law-on-electricity_8094,Angola,AGO,2015.0,Mitigation,0,1,0,,,Africa,Africa,Medium
law-no-27-2006-on-civil-protection-last-amended-by-law-80-2015_45a5,Portugal,PRT,2006.0,Adaptation;Disaster Risk Management,1,1,1,accident;co;doctor;emergency;epidemics;health;hospital;medical;mitigate,climate_environment;communicable_disease;general_health;injury_trauma,Europe,Europe,Very High
law-no-27-287-national-system-for-integral-risk-management-and-civil-protection_2fae,Argentina,ARG,2016.0,Adaptation;Disaster Risk Management,0,1,0,,,Latin America,Americas,Very High
law-no-27-640-setting-the-regulatory-framework-for-biofuels_4738,Argentina,ARG,2021.0,Mitigation,0,1,0,,,Latin America,Americas,Very High
law-no-2712-viii-on-competitive-conditions-for-the-production-of-electricity-from-alternative-energy-sources-and-amending-law-no-3658_2381,Ukraine,UKR,2019.0,Mitigation,0,0,0,,,Europe,Europe,High
law-no-27345-approving-the-law-for-the-promotion-of-efficient-energy-use_1e73,Peru,PER,2000.0,Mitigation,1,1,0,greenhouse,environmental_health,Latin America,Americas,High
law-no-27424-creating-the-promotion-regime-for-distributed-generation-of-renewable-energy-integrated-in-the-public-electricity-grid_c867,Argentina,ARG,2017.0,Mitigation,0,0,0,,,Latin America,Americas,Very High
law-no-282-2023-on-the-energy-performance-of-buildings_9c99,Moldova,MDA,2023.0,Mitigation;Adaptation,1,0,0,co;flu;o3;tb,climate_environment;communicable_disease,Europe,Europe,High
law-no-283-on-renewable-sources-of-energy_e26b,Kyrgyzstan,KGZ,2008.0,Mitigation,0,0,0,,,Asia,Europe,High
law-no-28832-ensures-the-efficient-development-of-electricity-generation-ley-no-28832-asegura-el-desarrollo-eficiente-de-la-generacion-electrica_c7a1,Peru,PER,2006.0,Mitigation,1,1,0,emergency,general_health,Latin America,Americas,High
law-no-29-on-energy-saving_adb9,Tajikistan,TJK,2002.0,Mitigation,0,1,0,,,Asia,Europe,Medium
law-no-29-z-on-protection-of-atmospheric-air_5901,Belarus,BLR,1997.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
law-no-292-2018-on-assessing-the-impact-of-certain-public-and-private-projects-on-the-environment_ad44,Romania,ROU,2018.0,Mitigation;Adaptation,1,1,0,accident;emergency;flood;greenhouse;health,environmental_health;general_health;injury_trauma,Europe,Europe,Very High
law-no-293-z-on-energy-saving_9d8a,Belarus,BLR,2015.0,Mitigation,0,0,0,,,Europe,Europe,Very High
law-no-29664-creating-the-national-disaster-risk-management-system-sinagerd_79e3,Peru,PER,2011.0,Disaster Risk Management,0,1,0,,,Latin America,Americas,High
law-no-29763-forestry-and-wildlife-law-ley-no-29763-ley-forestal-y-de-fauna-silvestre_ecb8,Peru,PER,2011.0,Mitigation,1,1,1,emergency;health;mitigation;stress,climate_environment;general_health;mental_health,Latin America,Americas,High
law-no-3-2012-on-the-legal-authorisation-for-environmental-basic-law_49da,Timor-Leste,TLS,2012.0,Adaptation,0,1,0,,,SIDS,South-East Asia,Medium
law-no-30-2007-on-energy_1539,Indonesia,IDN,2007.0,Mitigation,1,0,0,greenhouse,environmental_health,Asia,Western Pacific,High
law-no-305-on-the-efficient-and-rational-use-of-energy_41d6,Bolivia,BOL,2012.0,Mitigation,0,0,0,,,Latin America,Americas,High
law-no-31-2018-qh14-on-crop-production_8b17,Vietnam,VNM,2018.0,Adaptation,1,1,0,diagnosis;epidemic;epidemics;greenhouse;health;micronutrient;nutrition,communicable_disease;environmental_health;general_health;nutrition,Asia,Western Pacific,High
law-no-32-2018-qh14-on-animal-husbandry_060d,Vietnam,VNM,2018.0,Adaptation,1,1,0,aids;disease;diseases;epidemic;health;ill;illness;medical;trauma,communicable_disease;general_health;injury_trauma,Asia,Western Pacific,High
law-no-32-an-13-7th-l-establishing-the-djibouti-office-of-geothermal-energy-development-oddeg_4eed,Djibouti,DJI,2014.0,Mitigation,0,0,0,,,Africa,Eastern Mediterranean,Low
law-no-32-on-the-electric-sector_c3be,Syria,SYR,2010.0,Mitigation,0,0,0,,,Asia,Eastern Mediterranean,Medium
law-no-36-15-on-water_f432,Morocco,MAR,2016.0,Adaptation,1,1,0,greenhouse,environmental_health,Africa,Eastern Mediterranean,High
law-no-368-2023-on-hydrological-and-meteorological-activity_dbda,Moldova,MDA,2023.0,Mitigation;Adaptation,1,0,0,co;gp;tb,climate_environment;communicable_disease;general_health,Europe,Europe,High
law-no-37-2022-concerning-the-promotion-of-environmental-burden-reduction-activities-for-the-establishment-of-environmentally-harmonised-food-systems_5613,Japan,JPN,2020.0,Adaptation;Mitigation,0,0,0,,,Asia,Western Pacific,Very High
law-no-37-may-2019_d076,Italy,ITA,2019.0,Mitigation,0,0,0,,,Europe,Europe,Very High
law-no-37-regime-of-incentives-for-the-promotion-of-the-construction-solar-operation-and-maintenance-of-power-stations-and-or-facilities_186a,Panama,PAN,2013.0,Mitigation,0,0,0,,,Latin America,Americas,Very High
law-no-3991-ix-on-the-state-climate-policy_fed7,Ukraine,UKR,2024.0,Mitigation;Adaptation,0,0,0,,,Europe,Europe,High
law-no-4-on-the-development-and-strengthening-of-the-financial-sector-law-4-2023_aff7,Indonesia,IDN,2023.0,Mitigation,0,0,0,,,Asia,Western Pacific,High
law-no-42-guidelines-for-the-national-policy-on-biofuels-and-electric-energy-from-biomass_6524,Panama,PAN,2011.0,Mitigation,0,1,0,,,Latin America,Americas,Very High
law-no-426-establishing-the-renewable-energy-authority-of-libya-reaol_861d,Libya,LBY,2007.0,Mitigation,0,0,0,,,Africa,Eastern Mediterranean,High
law-no-43-2015-on-the-power-sector_cb65,Albania,ALB,2015.0,Mitigation,1,1,0,co;cyclones;drought;emergency;greenhouse;health;mitigate,climate_environment;environmental_health;general_health,Europe,Europe,Very High
law-no-43-2023-on-fluorinated-greenhouse-gases_e671,Moldova,MDA,2023.0,Mitigation,1,0,0,co;cvd;gp,climate_environment;general_health;non_communicable_disease,Europe,Europe,High
law-no-44-regime-of-incentives-for-wind-power-stations_1930,Panama,PAN,2011.0,Mitigation,0,0,0,,,Latin America,Americas,Very High
law-no-443-on-exploration-and-exploitation-of-geothermal-resources-2023_9c72,Nicaragua,NIC,2002.0,Mitigation,1,1,0,cancer;co;diabetes;disease;diseases;health;hypertension;infections;medical;mitigate;respiratory,climate_environment;communicable_disease;general_health;non_communicable_disease,Latin America,Americas,High
law-no-45-law-to-promote-renewable-energy_f833,Panama,PAN,2004.0,Mitigation,1,1,0,greenhouse,environmental_health,Latin America,Americas,Very High
law-no-48-15-on-the-regulation-of-the-electricity-sector-and-the-creation-of-the-national-electricity-regulatory-authority_252c,Morocco,MAR,2016.0,Mitigation,0,0,0,,,Africa,Eastern Mediterranean,High
law-no-4964-of-2022-concerning-provisions-for-the-simplification-of-environmental-licensing-establishing-a-framework-for-the-development-of-offshore-wind-farms-and-dealing-with-the-energy-crisis-environmental-and-other-provisions_d777,Greece,GRC,2022.0,Mitigation;Adaptation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
law-no-5069-of-2023-conditions-of-building-construction-permitted-land-uses-for-data-centres-zoning-and-urban-planning-regulations-utilisation-of-green-fund-resources-other-environmental-and-energy-provisions-and-other-urgent-provisions_cd19,Greece,GRC,2023.0,Mitigation;Adaptation,1,0,0,covid,communicable_disease,Europe,Europe,Very High
law-no-5106-of-2024-arrangements-to-address-the-multi-level-impacts-of-climate-change_6b61,Greece,GRC,2024.0,Mitigation;Adaptation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
law-no-5116-of-2024-private-natural-disaster-insurance-government-aid-and-protection-housing-assistance-fire-department-provisions-and-other-provisions_bfa4,Greece,GRC,2024.0,Disaster Risk Management,1,0,0,covid,communicable_disease,Europe,Europe,Very High
